DATE,AIRTEMP_DEGF
"31 Jan 01, 09:00 ",45.8
"31 Jan 01, 10:00 ",50.4
"31 Jan 01, 11:00 ",54.6
"31 Jan 01, 12:00 ",57.8
"31 Jan 01, 13:00 ",59.9
"31 Jan 01, 14:00 ",61.1
"31 Jan 01, 15:00 ",61.3
"31 Jan 01, 16:00 ",58.6
"31 Jan 01, 17:00 ",52.7
"31 Jan 01, 18:00 ",47.1
"31 Jan 01, 19:00 ",45.1
"31 Jan 01, 20:00 ",40.7
"31 Jan 01, 21:00 ",41.9
"31 Jan 01, 22:00 ",41
"31 Jan 01, 23:00 ",39.7
"31 Jan 01, 24:00 ",38.4
"01 Feb 01, 01:00 ",36.5
"01 Feb 01, 02:00 ",34.1
"01 Feb 01, 03:00 ",31.1
"01 Feb 01, 04:00 ",32.1
"01 Feb 01, 05:00 ",30.2
"01 Feb 01, 06:00 ",30.4
"01 Feb 01, 07:00 ",30.5
"01 Feb 01, 08:00 ",33.5
"01 Feb 01, 09:00 ",39.6
"01 Feb 01, 10:00 ",45.8
"01 Feb 01, 11:00 ",49.9
"01 Feb 01, 12:00 ",52
"01 Feb 01, 13:00 ",52.5
"01 Feb 01, 14:00 ",53.6
"01 Feb 01, 15:00 ",53.4
"01 Feb 01, 16:00 ",51.9
"01 Feb 01, 17:00 ",49.8
"01 Feb 01, 18:00 ",46
"01 Feb 01, 19:00 ",44
"01 Feb 01, 20:00 ",42.8
"01 Feb 01, 21:00 ",41.7
"01 Feb 01, 22:00 ",42.3
"01 Feb 01, 23:00 ",41.5
"01 Feb 01, 24:00 ",40.9
"02 Feb 01, 01:00 ",41.9
"02 Feb 01, 02:00 ",43.1
"02 Feb 01, 03:00 ",43.6
"02 Feb 01, 04:00 ",44.5
"02 Feb 01, 05:00 ",44.3
"02 Feb 01, 06:00 ",45
"02 Feb 01, 07:00 ",44.8
"02 Feb 01, 08:00 ",46.3
"02 Feb 01, 09:00 ",47.5
"02 Feb 01, 10:00 ",49.3
"02 Feb 01, 11:00 ",52.1
"02 Feb 01, 12:00 ",55.3
"02 Feb 01, 13:00 ",57
"02 Feb 01, 14:00 ",57.3
"02 Feb 01, 15:00 ",57.4
"02 Feb 01, 16:00 ",57.8
"02 Feb 01, 17:00 ",53.8
"02 Feb 01, 18:00 ",49.9
"02 Feb 01, 19:00 ",45.7
"02 Feb 01, 20:00 ",44.8
"02 Feb 01, 21:00 ",45
"02 Feb 01, 22:00 ",45.1
"02 Feb 01, 23:00 ",47.4
"02 Feb 01, 24:00 ",47.3
"03 Feb 01, 01:00 ",47.9
"03 Feb 01, 02:00 ",45
"03 Feb 01, 03:00 ",43.2
"03 Feb 01, 04:00 ",43.9
"03 Feb 01, 05:00 ",43.9
"03 Feb 01, 06:00 ",43
"03 Feb 01, 07:00 ",44.1
"03 Feb 01, 08:00 ",47.5
"03 Feb 01, 09:00 ",51.2
"03 Feb 01, 10:00 ",55.9
"03 Feb 01, 11:00 ",60.6
"03 Feb 01, 12:00 ",63.8
"03 Feb 01, 13:00 ",65.3
"03 Feb 01, 14:00 ",66.7
"03 Feb 01, 15:00 ",65.7
"03 Feb 01, 16:00 ",62.9
"03 Feb 01, 17:00 ",60.1
"03 Feb 01, 18:00 ",57.3
"03 Feb 01, 19:00 ",55
"03 Feb 01, 20:00 ",54.4
"03 Feb 01, 21:00 ",52.3
"03 Feb 01, 22:00 ",52.3
"03 Feb 01, 23:00 ",51.5
"03 Feb 01, 24:00 ",51.3
"04 Feb 01, 01:00 ",50.3
"04 Feb 01, 02:00 ",49.4
"04 Feb 01, 03:00 ",48.9
"04 Feb 01, 04:00 ",48.4
"04 Feb 01, 05:00 ",45.4
"04 Feb 01, 06:00 ",44.5
"04 Feb 01, 07:00 ",42.1
"04 Feb 01, 08:00 ",47.3
"04 Feb 01, 09:00 ",53.6
"04 Feb 01, 10:00 ",57.9
"04 Feb 01, 11:00 ",61.8
"04 Feb 01, 12:00 ",66
"04 Feb 01, 13:00 ",66.5
"04 Feb 01, 14:00 ",67.9
"04 Feb 01, 15:00 ",68.8
"04 Feb 01, 16:00 ",68.3
"04 Feb 01, 17:00 ",62.1
"04 Feb 01, 18:00 ",55.7
"04 Feb 01, 19:00 ",52
"04 Feb 01, 20:00 ",48
"04 Feb 01, 21:00 ",45.5
"04 Feb 01, 22:00 ",43.6
"04 Feb 01, 23:00 ",43.6
"04 Feb 01, 24:00 ",43.6
"05 Feb 01, 01:00 ",42.6
"05 Feb 01, 02:00 ",42.7
"05 Feb 01, 03:00 ",42.4
"05 Feb 01, 04:00 ",40.2
"05 Feb 01, 05:00 ",40.3
"05 Feb 01, 06:00 ",40.7
"05 Feb 01, 07:00 ",43.2
"05 Feb 01, 08:00 ",47.9
"05 Feb 01, 09:00 ",52.6
"05 Feb 01, 10:00 ",56.4
"05 Feb 01, 11:00 ",58.2
"05 Feb 01, 12:00 ",61.9
"05 Feb 01, 13:00 ",63.6
"05 Feb 01, 14:00 ",65.5
"05 Feb 01, 15:00 ",64.1
"05 Feb 01, 16:00 ",65.7
"05 Feb 01, 17:00 ",57.6
"05 Feb 01, 18:00 ",53.7
"05 Feb 01, 19:00 ",47.9
"05 Feb 01, 20:00 ",46.5
"05 Feb 01, 21:00 ",45
"05 Feb 01, 22:00 ",44.9
"05 Feb 01, 23:00 ",42.1
"05 Feb 01, 24:00 ",44.6
"06 Feb 01, 01:00 ",48.3
"06 Feb 01, 02:00 ",47.6
"06 Feb 01, 03:00 ",46.2
"06 Feb 01, 04:00 ",44.8
"06 Feb 01, 05:00 ",41.3
"06 Feb 01, 06:00 ",38.5
"06 Feb 01, 07:00 ",37.8
"06 Feb 01, 08:00 ",44.7
"06 Feb 01, 09:00 ",50.2
"06 Feb 01, 10:00 ",51.7
"06 Feb 01, 11:00 ",53.9
"06 Feb 01, 12:00 ",53
"06 Feb 01, 13:00 ",51.9
"06 Feb 01, 14:00 ",51.8
"06 Feb 01, 15:00 ",49.4
"06 Feb 01, 16:00 ",50.8
"06 Feb 01, 17:00 ",48.4
"06 Feb 01, 18:00 ",48.1
"06 Feb 01, 19:00 ",45.6
"06 Feb 01, 20:00 ",42.4
"06 Feb 01, 21:00 ",41.2
"06 Feb 01, 22:00 ",38.6
"06 Feb 01, 23:00 ",37.9
"06 Feb 01, 24:00 ",37.5
"07 Feb 01, 01:00 ",40.4
"07 Feb 01, 02:00 ",40.2
"07 Feb 01, 03:00 ",40.8
"07 Feb 01, 04:00 ",41.7
"07 Feb 01, 05:00 ",40.9
"07 Feb 01, 06:00 ",40.4
"07 Feb 01, 07:00 ",40.5
"07 Feb 01, 08:00 ",42.2
"07 Feb 01, 09:00 ",44.6
"07 Feb 01, 10:00 ",47
"07 Feb 01, 11:00 ",49.2
"07 Feb 01, 12:00 ",51
"07 Feb 01, 13:00 ",52.5
"07 Feb 01, 14:00 ",53.9
"07 Feb 01, 15:00 ",54.5
"07 Feb 01, 16:00 ",53.2
"07 Feb 01, 17:00 ",51.1
"07 Feb 01, 18:00 ",46.9
"07 Feb 01, 19:00 ",45
"07 Feb 01, 20:00 ",43.6
"07 Feb 01, 21:00 ",42.1
"07 Feb 01, 22:00 ",39
"07 Feb 01, 23:00 ",38.3
"07 Feb 01, 24:00 ",37
"08 Feb 01, 01:00 ",35.9
"08 Feb 01, 02:00 ",34.3
"08 Feb 01, 03:00 ",33.8
"08 Feb 01, 04:00 ",33.7
"08 Feb 01, 05:00 ",33.6
"08 Feb 01, 06:00 ",34.5
"08 Feb 01, 07:00 ",33.3
"08 Feb 01, 08:00 ",37.9
"08 Feb 01, 09:00 ",43.9
"08 Feb 01, 10:00 ",48.3
"08 Feb 01, 11:00 ",52.1
"08 Feb 01, 12:00 ",54.8
"08 Feb 01, 13:00 ",56.8
"08 Feb 01, 14:00 ",56.1
"08 Feb 01, 15:00 ",55.1
"08 Feb 01, 16:00 ",51.9
"08 Feb 01, 17:00 ",49.6
"08 Feb 01, 18:00 ",49.2
"08 Feb 01, 19:00 ",48.1
"08 Feb 01, 20:00 ",44.5
"08 Feb 01, 21:00 ",43.6
"08 Feb 01, 22:00 ",42.2
"08 Feb 01, 23:00 ",42.3
"08 Feb 01, 24:00 ",42.3
"09 Feb 01, 01:00 ",43.2
"09 Feb 01, 02:00 ",44.3
"09 Feb 01, 03:00 ",44.6
"09 Feb 01, 04:00 ",43.4
"09 Feb 01, 05:00 ",41.8
"09 Feb 01, 06:00 ",41.4
"09 Feb 01, 07:00 ",40.8
"09 Feb 01, 08:00 ",41.5
"09 Feb 01, 09:00 ",41
"09 Feb 01, 10:00 ",39.9
"09 Feb 01, 11:00 ",39.4
"09 Feb 01, 12:00 ",38.6
"09 Feb 01, 13:00 ",38.5
"09 Feb 01, 14:00 ",40.2
"09 Feb 01, 15:00 ",42
"09 Feb 01, 16:00 ",43.5
"09 Feb 01, 17:00 ",43.2
"09 Feb 01, 18:00 ",42.4
"09 Feb 01, 19:00 ",42.9
"09 Feb 01, 20:00 ",42.9
"09 Feb 01, 21:00 ",42.3
"09 Feb 01, 22:00 ",43
"09 Feb 01, 23:00 ",43
"09 Feb 01, 24:00 ",42.5
"10 Feb 01, 01:00 ",42.3
"10 Feb 01, 02:00 ",42.4
"10 Feb 01, 03:00 ",42.2
"10 Feb 01, 04:00 ",42.1
"10 Feb 01, 05:00 ",41.9
"10 Feb 01, 06:00 ",41.5
"10 Feb 01, 07:00 ",40.7
"10 Feb 01, 08:00 ",38.2
"10 Feb 01, 09:00 ",39.6
"10 Feb 01, 10:00 ",41.5
"10 Feb 01, 11:00 ",42.8
"10 Feb 01, 12:00 ",44.1
"10 Feb 01, 13:00 ",43.9
"10 Feb 01, 14:00 ",44.7
"10 Feb 01, 15:00 ",44.9
"10 Feb 01, 16:00 ",44
"10 Feb 01, 17:00 ",43
"10 Feb 01, 18:00 ",43.3
"10 Feb 01, 19:00 ",43.5
"10 Feb 01, 20:00 ",43.8
"10 Feb 01, 21:00 ",43.7
"10 Feb 01, 22:00 ",43.7
"10 Feb 01, 23:00 ",43.3
"10 Feb 01, 24:00 ",43.2
"11 Feb 01, 01:00 ",42.8
"11 Feb 01, 02:00 ",42.5
"11 Feb 01, 03:00 ",42.1
"11 Feb 01, 04:00 ",41.5
"11 Feb 01, 05:00 ",41.9
"11 Feb 01, 06:00 ",41.9
"11 Feb 01, 07:00 ",41.5
"11 Feb 01, 08:00 ",41.6
"11 Feb 01, 09:00 ",43
"11 Feb 01, 10:00 ",45.7
"11 Feb 01, 11:00 ",47.5
"11 Feb 01, 12:00 ",47.2
"11 Feb 01, 13:00 ",47.5
"11 Feb 01, 14:00 ",46.1
"11 Feb 01, 15:00 ",45.2
"11 Feb 01, 16:00 ",43.2
"11 Feb 01, 17:00 ",40.9
"11 Feb 01, 18:00 ",40.8
"11 Feb 01, 19:00 ",41.6
"11 Feb 01, 20:00 ",41.7
"11 Feb 01, 21:00 ",42.3
"11 Feb 01, 22:00 ",41.9
"11 Feb 01, 23:00 ",40.3
"11 Feb 01, 24:00 ",40
"12 Feb 01, 01:00 ",40
"12 Feb 01, 02:00 ",39.9
"12 Feb 01, 03:00 ",38.5
"12 Feb 01, 04:00 ",37
"12 Feb 01, 05:00 ",35.1
"12 Feb 01, 06:00 ",34.9
"12 Feb 01, 07:00 ",35.8
"12 Feb 01, 08:00 ",37.5
"12 Feb 01, 09:00 ",40
"12 Feb 01, 10:00 ",43.2
"12 Feb 01, 11:00 ",46.4
"12 Feb 01, 12:00 ",49.1
"12 Feb 01, 13:00 ",50.8
"12 Feb 01, 14:00 ",51.9
"12 Feb 01, 15:00 ",50.9
"12 Feb 01, 16:00 ",49.9
"12 Feb 01, 17:00 ",46.8
"12 Feb 01, 18:00 ",43.4
"12 Feb 01, 19:00 ",43
"12 Feb 01, 20:00 ",42.9
"12 Feb 01, 21:00 ",40.6
"12 Feb 01, 22:00 ",37.2
"12 Feb 01, 23:00 ",38.7
"12 Feb 01, 24:00 ",39.4
"13 Feb 01, 01:00 ",40.1
"13 Feb 01, 02:00 ",39.2
"13 Feb 01, 03:00 ",39.9
"13 Feb 01, 04:00 ",39.7
"13 Feb 01, 05:00 ",40.8
"13 Feb 01, 06:00 ",41.2
"13 Feb 01, 07:00 ",41.5
"13 Feb 01, 08:00 ",44.3
"13 Feb 01, 09:00 ",47.6
"13 Feb 01, 10:00 ",50.8
"13 Feb 01, 11:00 ",53.8
"13 Feb 01, 12:00 ",55.9
"13 Feb 01, 13:00 ",58.4
"13 Feb 01, 14:00 ",59.3
"13 Feb 01, 15:00 ",59.6
"13 Feb 01, 16:00 ",58.1
"13 Feb 01, 17:00 ",53.9
"13 Feb 01, 18:00 ",50.7
"13 Feb 01, 19:00 ",50
"13 Feb 01, 20:00 ",46.2
"13 Feb 01, 21:00 ",44.9
"13 Feb 01, 22:00 ",41.6
"13 Feb 01, 23:00 ",39.6
"13 Feb 01, 24:00 ",39.1
"14 Feb 01, 01:00 ",36.9
"14 Feb 01, 02:00 ",36
"14 Feb 01, 03:00 ",34.1
"14 Feb 01, 04:00 ",32.8
"14 Feb 01, 05:00 ",30.5
"14 Feb 01, 06:00 ",30.8
"14 Feb 01, 07:00 ",33.3
"14 Feb 01, 08:00 ",38.7
"14 Feb 01, 09:00 ",44.7
"14 Feb 01, 10:00 ",49.5
"14 Feb 01, 11:00 ",52.8
"14 Feb 01, 12:00 ",55.5
"14 Feb 01, 13:00 ",56.8
"14 Feb 01, 14:00 ",57.7
"14 Feb 01, 15:00 ",57.8
"14 Feb 01, 16:00 ",56.7
"14 Feb 01, 17:00 ",49
"14 Feb 01, 18:00 ",44.5
"14 Feb 01, 19:00 ",43
"14 Feb 01, 20:00 ",40.1
"14 Feb 01, 21:00 ",37.1
"14 Feb 01, 22:00 ",34.9
"14 Feb 01, 23:00 ",33.9
"14 Feb 01, 24:00 ",32.9
"15 Feb 01, 01:00 ",31.6
"15 Feb 01, 02:00 ",31.2
"15 Feb 01, 03:00 ",32.5
"15 Feb 01, 04:00 ",31.4
"15 Feb 01, 05:00 ",31.3
"15 Feb 01, 06:00 ",31.9
"15 Feb 01, 07:00 ",33.6
"15 Feb 01, 08:00 ",36
"15 Feb 01, 09:00 ",38.8
"15 Feb 01, 10:00 ",41.9
"15 Feb 01, 11:00 ",45.1
"15 Feb 01, 12:00 ",49.7
"15 Feb 01, 13:00 ",52.3
"15 Feb 01, 14:00 ",54
"15 Feb 01, 15:00 ",54.2
"15 Feb 01, 16:00 ",52.7
"15 Feb 01, 17:00 ",50
"15 Feb 01, 18:00 ",48.3
"15 Feb 01, 19:00 ",46.1
"15 Feb 01, 20:00 ",45.8
"15 Feb 01, 21:00 ",46.1
"15 Feb 01, 22:00 ",46
"15 Feb 01, 23:00 ",45.3
"15 Feb 01, 24:00 ",46
"16 Feb 01, 01:00 ",46.9
"16 Feb 01, 02:00 ",47.8
"16 Feb 01, 03:00 ",47.4
"16 Feb 01, 04:00 ",47.4
"16 Feb 01, 05:00 ",47.4
"16 Feb 01, 06:00 ",46.6
"16 Feb 01, 07:00 ",46.4
"16 Feb 01, 08:00 ",47.8
"16 Feb 01, 09:00 ",48.8
"16 Feb 01, 10:00 ",50
"16 Feb 01, 11:00 ",52.8
"16 Feb 01, 12:00 ",55.6
"16 Feb 01, 13:00 ",57.6
"16 Feb 01, 14:00 ",57.8
"16 Feb 01, 15:00 ",57.4
"16 Feb 01, 16:00 ",54.8
"16 Feb 01, 17:00 ",50.8
"16 Feb 01, 18:00 ",48.8
"16 Feb 01, 19:00 ",47.4
"16 Feb 01, 20:00 ",45.9
"16 Feb 01, 21:00 ",43.9
"16 Feb 01, 22:00 ",42.2
"16 Feb 01, 23:00 ",41.2
"16 Feb 01, 24:00 ",41.6
"17 Feb 01, 01:00 ",41.6
"17 Feb 01, 02:00 ",37.3
"17 Feb 01, 03:00 ",37.8
"17 Feb 01, 04:00 ",37.4
"17 Feb 01, 05:00 ",37.5
"17 Feb 01, 06:00 ",39.2
"17 Feb 01, 07:00 ",40.7
"17 Feb 01, 08:00 ",42.2
"17 Feb 01, 09:00 ",44.6
"17 Feb 01, 10:00 ",47.7
"17 Feb 01, 11:00 ",49.3
"17 Feb 01, 12:00 ",49.9
"17 Feb 01, 13:00 ",49.2
"17 Feb 01, 14:00 ",47.9
"17 Feb 01, 15:00 ",46.9
"17 Feb 01, 16:00 ",46.6
"17 Feb 01, 17:00 ",46.2
"17 Feb 01, 18:00 ",46.3
"17 Feb 01, 19:00 ",47.3
"17 Feb 01, 20:00 ",47.4
"17 Feb 01, 21:00 ",47.9
"17 Feb 01, 22:00 ",48.2
"17 Feb 01, 23:00 ",48.7
"17 Feb 01, 24:00 ",48.5
"18 Feb 01, 01:00 ",48.7
"18 Feb 01, 02:00 ",48
"18 Feb 01, 03:00 ",47.4
"18 Feb 01, 04:00 ",46.6
"18 Feb 01, 05:00 ",46.5
"18 Feb 01, 06:00 ",45.9
"18 Feb 01, 07:00 ",46.5
"18 Feb 01, 08:00 ",48.2
"18 Feb 01, 09:00 ",49.3
"18 Feb 01, 10:00 ",50.1
"18 Feb 01, 11:00 ",50.7
"18 Feb 01, 12:00 ",51.7
"18 Feb 01, 13:00 ",51.4
"18 Feb 01, 14:00 ",50.5
"18 Feb 01, 15:00 ",50.4
"18 Feb 01, 16:00 ",50.1
"18 Feb 01, 17:00 ",49.7
"18 Feb 01, 18:00 ",49.6
"18 Feb 01, 19:00 ",49.5
"18 Feb 01, 20:00 ",49.7
"18 Feb 01, 21:00 ",49.8
"18 Feb 01, 22:00 ",49
"18 Feb 01, 23:00 ",48.6
"18 Feb 01, 24:00 ",48.4
"19 Feb 01, 01:00 ",48.1
"19 Feb 01, 02:00 ",46.7
"19 Feb 01, 03:00 ",48.4
"19 Feb 01, 04:00 ",48.4
"19 Feb 01, 05:00 ",47.4
"19 Feb 01, 06:00 ",48.3
"19 Feb 01, 07:00 ",47.7
"19 Feb 01, 08:00 ",48.2
"19 Feb 01, 09:00 ",48.4
"19 Feb 01, 10:00 ",49.7
"19 Feb 01, 11:00 ",50.8
"19 Feb 01, 12:00 ",51.7
"19 Feb 01, 13:00 ",52
"19 Feb 01, 14:00 ",51.8
"19 Feb 01, 15:00 ",52.2
"19 Feb 01, 16:00 ",49.9
"19 Feb 01, 17:00 ",48.9
"19 Feb 01, 18:00 ",47.7
"19 Feb 01, 19:00 ",46.4
"19 Feb 01, 20:00 ",46.6
"19 Feb 01, 21:00 ",47.1
"19 Feb 01, 22:00 ",47.7
"19 Feb 01, 23:00 ",48.2
"19 Feb 01, 24:00 ",48.4
"20 Feb 01, 01:00 ",48.6
"20 Feb 01, 02:00 ",48.9
"20 Feb 01, 03:00 ",49.1
"20 Feb 01, 04:00 ",49.1
"20 Feb 01, 05:00 ",49
"20 Feb 01, 06:00 ",48.9
"20 Feb 01, 07:00 ",49.1
"20 Feb 01, 08:00 ",49.9
"20 Feb 01, 09:00 ",50.7
"20 Feb 01, 10:00 ",51.5
"20 Feb 01, 11:00 ",52.1
"20 Feb 01, 12:00 ",53.2
"20 Feb 01, 13:00 ",53.5
"20 Feb 01, 14:00 ",53.9
"20 Feb 01, 15:00 ",53.4
"20 Feb 01, 16:00 ",52.8
"20 Feb 01, 17:00 ",51.5
"20 Feb 01, 18:00 ",50.1
"20 Feb 01, 19:00 ",50
"20 Feb 01, 20:00 ",50.5
"20 Feb 01, 21:00 ",50.3
"20 Feb 01, 22:00 ",49.2
"20 Feb 01, 23:00 ",48.9
"20 Feb 01, 24:00 ",49.1
"21 Feb 01, 01:00 ",49
"21 Feb 01, 02:00 ",48.4
"21 Feb 01, 03:00 ",48
"21 Feb 01, 04:00 ",48.4
"21 Feb 01, 05:00 ",48.6
"21 Feb 01, 06:00 ",48.8
"21 Feb 01, 07:00 ",49
"21 Feb 01, 08:00 ",49.7
"21 Feb 01, 09:00 ",50.8
"21 Feb 01, 10:00 ",52.4
"21 Feb 01, 11:00 ",54.4
"21 Feb 01, 12:00 ",55.7
"21 Feb 01, 13:00 ",57
"21 Feb 01, 14:00 ",56.8
"21 Feb 01, 15:00 ",56.5
"21 Feb 01, 16:00 ",55.1
"21 Feb 01, 17:00 ",53.5
"21 Feb 01, 18:00 ",52
"21 Feb 01, 19:00 ",51.3
"21 Feb 01, 20:00 ",50
"21 Feb 01, 21:00 ",48.4
"21 Feb 01, 22:00 ",48.2
"21 Feb 01, 23:00 ",49.2
"21 Feb 01, 24:00 ",49.3
"22 Feb 01, 01:00 ",49.6
"22 Feb 01, 02:00 ",49.2
"22 Feb 01, 03:00 ",47.9
"22 Feb 01, 04:00 ",47.1
"22 Feb 01, 05:00 ",46.6
"22 Feb 01, 06:00 ",45.3
"22 Feb 01, 07:00 ",45.1
"22 Feb 01, 08:00 ",45.6
"22 Feb 01, 09:00 ",46.2
"22 Feb 01, 10:00 ",47.8
"22 Feb 01, 11:00 ",49.6
"22 Feb 01, 12:00 ",50.8
"22 Feb 01, 13:00 ",49.9
"22 Feb 01, 14:00 ",48.6
"22 Feb 01, 15:00 ",47.4
"22 Feb 01, 16:00 ",46
"22 Feb 01, 17:00 ",44.3
"22 Feb 01, 18:00 ",43.4
"22 Feb 01, 19:00 ",44
"22 Feb 01, 20:00 ",43.9
"22 Feb 01, 21:00 ",43.1
"22 Feb 01, 22:00 ",43.2
"22 Feb 01, 23:00 ",42.6
"22 Feb 01, 24:00 ",42.2
"23 Feb 01, 01:00 ",42
"23 Feb 01, 02:00 ",39.6
"23 Feb 01, 03:00 ",37.9
"23 Feb 01, 04:00 ",36.4
"23 Feb 01, 05:00 ",35.3
"23 Feb 01, 06:00 ",34.9
"23 Feb 01, 07:00 ",36
"23 Feb 01, 08:00 ",39.8
"23 Feb 01, 09:00 ",44.4
"23 Feb 01, 10:00 ",47.8
"23 Feb 01, 11:00 ",50.6
"23 Feb 01, 12:00 ",53
"23 Feb 01, 13:00 ",54.6
"23 Feb 01, 14:00 ",55.6
"23 Feb 01, 15:00 ",55.5
"23 Feb 01, 16:00 ",54.5
"23 Feb 01, 17:00 ",50.9
"23 Feb 01, 18:00 ",47.8
"23 Feb 01, 19:00 ",46
"23 Feb 01, 20:00 ",46.1
"23 Feb 01, 21:00 ",46.1
"23 Feb 01, 22:00 ",47.4
"23 Feb 01, 23:00 ",47.6
"23 Feb 01, 24:00 ",47.7
"24 Feb 01, 01:00 ",47
"24 Feb 01, 02:00 ",46.7
"24 Feb 01, 03:00 ",45.6
"24 Feb 01, 04:00 ",44.7
"24 Feb 01, 05:00 ",43.5
"24 Feb 01, 06:00 ",42.6
"24 Feb 01, 07:00 ",43.1
"24 Feb 01, 08:00 ",42.9
"24 Feb 01, 09:00 ",42.6
"24 Feb 01, 10:00 ",42.6
"24 Feb 01, 11:00 ",42.7
"24 Feb 01, 12:00 ",42.7
"24 Feb 01, 13:00 ",43
"24 Feb 01, 14:00 ",43.1
"24 Feb 01, 15:00 ",43.6
"24 Feb 01, 16:00 ",44.2
"24 Feb 01, 17:00 ",44.7
"24 Feb 01, 18:00 ",45.7
"24 Feb 01, 19:00 ",44
"24 Feb 01, 20:00 ",41.7
"24 Feb 01, 21:00 ",41.6
"24 Feb 01, 22:00 ",41.6
"24 Feb 01, 23:00 ",42.7
"24 Feb 01, 24:00 ",46.6
"25 Feb 01, 01:00 ",46.9
"25 Feb 01, 02:00 ",47.2
"25 Feb 01, 03:00 ",47
"25 Feb 01, 04:00 ",46.9
"25 Feb 01, 05:00 ",46.8
"25 Feb 01, 06:00 ",46.8
"25 Feb 01, 07:00 ",46.6
"25 Feb 01, 08:00 ",46.8
"25 Feb 01, 09:00 ",49.5
"25 Feb 01, 10:00 ",51.7
"25 Feb 01, 11:00 ",51.8
"25 Feb 01, 12:00 ",52.1
"25 Feb 01, 13:00 ",54.9
"25 Feb 01, 14:00 ",56.1
"25 Feb 01, 15:00 ",56
"25 Feb 01, 16:00 ",54.2
"25 Feb 01, 17:00 ",52.7
"25 Feb 01, 18:00 ",50.1
"25 Feb 01, 19:00 ",47.8
"25 Feb 01, 20:00 ",45.2
"25 Feb 01, 21:00 ",44.9
"25 Feb 01, 22:00 ",45.1
"25 Feb 01, 23:00 ",44.2
"25 Feb 01, 24:00 ",43.1
"26 Feb 01, 01:00 ",43.3
"26 Feb 01, 02:00 ",42.7
"26 Feb 01, 03:00 ",41.8
"26 Feb 01, 04:00 ",41.4
"26 Feb 01, 05:00 ",40.7
"26 Feb 01, 06:00 ",41.2
"26 Feb 01, 07:00 ",43.3
"26 Feb 01, 08:00 ",50.6
"26 Feb 01, 09:00 ",55.8
"26 Feb 01, 10:00 ",59.7
"26 Feb 01, 11:00 ",61.8
"26 Feb 01, 12:00 ",64
"26 Feb 01, 13:00 ",65.2
"26 Feb 01, 14:00 ",66.4
"26 Feb 01, 15:00 ",67.2
"26 Feb 01, 16:00 ",65.8
"26 Feb 01, 17:00 ",61.4
"26 Feb 01, 18:00 ",56.5
"26 Feb 01, 19:00 ",51.9
"26 Feb 01, 20:00 ",51.1
"26 Feb 01, 21:00 ",49.1
"26 Feb 01, 22:00 ",48.8
"26 Feb 01, 23:00 ",48.8
"26 Feb 01, 24:00 ",47.3
"27 Feb 01, 01:00 ",45.6
"27 Feb 01, 02:00 ",47.3
"27 Feb 01, 03:00 ",45.5
"27 Feb 01, 04:00 ",42.6
"27 Feb 01, 05:00 ",39.7
"27 Feb 01, 06:00 ",40
"27 Feb 01, 07:00 ",42.5
"27 Feb 01, 08:00 ",49.9
"27 Feb 01, 09:00 ",56.2
"27 Feb 01, 10:00 ",60
"27 Feb 01, 11:00 ",62.8
"27 Feb 01, 12:00 ",64.9
"27 Feb 01, 13:00 ",66.2
"27 Feb 01, 14:00 ",66.6
"27 Feb 01, 15:00 ",66.7
"27 Feb 01, 16:00 ",65.6
"27 Feb 01, 17:00 ",62.2
"27 Feb 01, 18:00 ",59.1
"27 Feb 01, 19:00 ",54.7
"27 Feb 01, 20:00 ",49.2
"27 Feb 01, 21:00 ",45.8
"27 Feb 01, 22:00 ",44.2
"27 Feb 01, 23:00 ",42.6
"27 Feb 01, 24:00 ",41.8
"28 Feb 01, 01:00 ",40.1
"28 Feb 01, 02:00 ",41.2
"28 Feb 01, 03:00 ",38.4
"28 Feb 01, 04:00 ",38.2
"28 Feb 01, 05:00 ",38.6
"28 Feb 01, 06:00 ",36.4
"28 Feb 01, 07:00 ",39.4
"28 Feb 01, 08:00 ",45.6
"28 Feb 01, 09:00 ",50.1
"28 Feb 01, 10:00 ",54.2
"28 Feb 01, 11:00 ",58.1
"28 Feb 01, 12:00 ",60.4
"28 Feb 01, 13:00 ",62.1
"28 Feb 01, 14:00 ",63
"28 Feb 01, 15:00 ",62.9
"28 Feb 01, 16:00 ",61.2
"28 Feb 01, 17:00 ",57.7
"28 Feb 01, 18:00 ",50.4
"28 Feb 01, 19:00 ",48.1
"28 Feb 01, 20:00 ",47.8
"28 Feb 01, 21:00 ",45.1
"28 Feb 01, 22:00 ",39.9
"28 Feb 01, 23:00 ",36.1
"28 Feb 01, 24:00 ",35.9
"01 Mar 01, 01:00 ",36.4
"01 Mar 01, 02:00 ",34.8
"01 Mar 01, 03:00 ",33.5
"01 Mar 01, 04:00 ",33.6
"01 Mar 01, 05:00 ",34.1
"01 Mar 01, 06:00 ",33.4
"01 Mar 01, 07:00 ",35.1
"01 Mar 01, 08:00 ",38.6
"01 Mar 01, 09:00 ",44.5
"01 Mar 01, 10:00 ",49.8
"01 Mar 01, 11:00 ",52.2
"01 Mar 01, 12:00 ",53.4
"01 Mar 01, 13:00 ",53.1
"01 Mar 01, 14:00 ",52.8
"01 Mar 01, 15:00 ",53.1
"01 Mar 01, 16:00 ",52.2
"01 Mar 01, 17:00 ",50.7
"01 Mar 01, 18:00 ",49
