DATE,DEWPOINT_DEGF
"31 Jan 01, 02:00 ",24.24
"31 Jan 01, 03:00 ",23.96
"31 Jan 01, 04:00 ",23.63
"31 Jan 01, 05:00 ",23.53
"31 Jan 01, 06:00 ",23.17
"31 Jan 01, 07:00 ",23.21
"31 Jan 01, 08:00 ",23.83
"31 Jan 01, 09:00 ",25.7
"31 Jan 01, 10:00 ",27.62
"31 Jan 01, 11:00 ",29.54
"31 Jan 01, 12:00 ",31.05
"31 Jan 01, 13:00 ",30.76
"31 Jan 01, 14:00 ",31.06
"31 Jan 01, 15:00 ",31.23
"31 Jan 01, 16:00 ",34.38
"31 Jan 01, 17:00 ",32.53
"31 Jan 01, 18:00 ",30.88
"31 Jan 01, 19:00 ",30.37
"31 Jan 01, 20:00 ",30.98
"31 Jan 01, 21:00 ",29.46
"31 Jan 01, 22:00 ",30.54
"31 Jan 01, 23:00 ",30.74
"31 Jan 01, 24:00 ",30.52
"01 Feb 01, 01:00 ",29.35
"01 Feb 01, 02:00 ",27.98
"01 Feb 01, 03:00 ",26.56
"01 Feb 01, 04:00 ",27.24
"01 Feb 01, 05:00 ",26.81
"01 Feb 01, 06:00 ",27.28
"01 Feb 01, 07:00 ",26.54
"01 Feb 01, 08:00 ",28.91
"01 Feb 01, 09:00 ",33
"01 Feb 01, 10:00 ",34.73
"01 Feb 01, 11:00 ",35.3
"01 Feb 01, 12:00 ",36.36
"01 Feb 01, 13:00 ",37.28
"01 Feb 01, 14:00 ",37.85
"01 Feb 01, 15:00 ",38.12
"01 Feb 01, 16:00 ",39.31
"01 Feb 01, 17:00 ",38.92
"01 Feb 01, 18:00 ",38.87
"01 Feb 01, 19:00 ",38.87
"01 Feb 01, 20:00 ",38.31
"01 Feb 01, 21:00 ",38.13
"01 Feb 01, 22:00 ",38.42
"01 Feb 01, 23:00 ",37.63
"01 Feb 01, 24:00 ",37.34
"02 Feb 01, 01:00 ",37.73
"02 Feb 01, 02:00 ",37.68
"02 Feb 01, 03:00 ",37.85
"02 Feb 01, 04:00 ",37.75
"02 Feb 01, 05:00 ",37.89
"02 Feb 01, 06:00 ",37.91
"02 Feb 01, 07:00 ",37.71
"02 Feb 01, 08:00 ",39.16
"02 Feb 01, 09:00 ",39.64
"02 Feb 01, 10:00 ",39.58
"02 Feb 01, 11:00 ",39.91
"02 Feb 01, 12:00 ",39.43
"02 Feb 01, 13:00 ",38.57
"02 Feb 01, 14:00 ",38.33
"02 Feb 01, 15:00 ",38.42
"02 Feb 01, 16:00 ",40.31
"02 Feb 01, 17:00 ",40.26
"02 Feb 01, 18:00 ",40.15
"02 Feb 01, 19:00 ",39.57
"02 Feb 01, 20:00 ",39.65
"02 Feb 01, 21:00 ",40.47
"02 Feb 01, 22:00 ",40.87
"02 Feb 01, 23:00 ",41.23
"02 Feb 01, 24:00 ",41.45
"03 Feb 01, 01:00 ",41.38
"03 Feb 01, 02:00 ",40.77
"03 Feb 01, 03:00 ",39.6
"03 Feb 01, 04:00 ",39.69
"03 Feb 01, 05:00 ",39.69
"03 Feb 01, 06:00 ",38.81
"03 Feb 01, 07:00 ",39.28
"03 Feb 01, 08:00 ",40.66
"03 Feb 01, 09:00 ",41.4
"03 Feb 01, 10:00 ",41.8
"03 Feb 01, 11:00 ",41.88
"03 Feb 01, 12:00 ",40.9
"03 Feb 01, 13:00 ",41.65
"03 Feb 01, 14:00 ",44.12
"03 Feb 01, 15:00 ",46.04
"03 Feb 01, 16:00 ",48.37
"03 Feb 01, 17:00 ",47.05
"03 Feb 01, 18:00 ",45.24
"03 Feb 01, 19:00 ",45.03
"03 Feb 01, 20:00 ",44.83
"03 Feb 01, 21:00 ",44.97
"03 Feb 01, 22:00 ",44.97
"03 Feb 01, 23:00 ",44.54
"03 Feb 01, 24:00 ",44.68
"04 Feb 01, 01:00 ",44.38
"04 Feb 01, 02:00 ",43.82
"04 Feb 01, 03:00 ",43.34
"04 Feb 01, 04:00 ",43.17
"04 Feb 01, 05:00 ",41.47
"04 Feb 01, 06:00 ",40.28
"04 Feb 01, 07:00 ",38.81
"04 Feb 01, 08:00 ",42.72
"04 Feb 01, 09:00 ",45.53
"04 Feb 01, 10:00 ",47.42
"04 Feb 01, 11:00 ",48.66
"04 Feb 01, 12:00 ",48.9
"04 Feb 01, 13:00 ",48.86
"04 Feb 01, 14:00 ",49.64
"04 Feb 01, 15:00 ",49.95
"04 Feb 01, 16:00 ",51.03
"04 Feb 01, 17:00 ",51.43
"04 Feb 01, 18:00 ",49.97
"04 Feb 01, 19:00 ",47.95
"04 Feb 01, 20:00 ",44.92
"04 Feb 01, 21:00 ",43.32
"04 Feb 01, 22:00 ",41.43
"04 Feb 01, 23:00 ",41.43
"04 Feb 01, 24:00 ",41.15
"05 Feb 01, 01:00 ",39.88
"05 Feb 01, 02:00 ",39.11
"05 Feb 01, 03:00 ",38.52
"05 Feb 01, 04:00 ",37.22
"05 Feb 01, 05:00 ",37.32
"05 Feb 01, 06:00 ",37.43
"05 Feb 01, 07:00 ",38.4
"05 Feb 01, 08:00 ",41.71
"05 Feb 01, 09:00 ",43.85
"05 Feb 01, 10:00 ",43.98
"05 Feb 01, 11:00 ",43.51
"05 Feb 01, 12:00 ",43.08
"05 Feb 01, 13:00 ",43.57
"05 Feb 01, 14:00 ",44.2
"05 Feb 01, 15:00 ",43.48
"05 Feb 01, 16:00 ",43.8
"05 Feb 01, 17:00 ",44.69
"05 Feb 01, 18:00 ",42.23
"05 Feb 01, 19:00 ",42.36
"05 Feb 01, 20:00 ",41.31
"05 Feb 01, 21:00 ",40.77
"05 Feb 01, 22:00 ",40.67
"05 Feb 01, 23:00 ",39.1
"05 Feb 01, 24:00 ",34.71
"06 Feb 01, 01:00 ",27.98
"06 Feb 01, 02:00 ",27.87
"06 Feb 01, 03:00 ",29.57
"06 Feb 01, 04:00 ",29.65
"06 Feb 01, 05:00 ",29.68
"06 Feb 01, 06:00 ",29.94
"06 Feb 01, 07:00 ",29.61
"06 Feb 01, 08:00 ",32.5
"06 Feb 01, 09:00 ",33.28
"06 Feb 01, 10:00 ",32.15
"06 Feb 01, 11:00 ",33.08
"06 Feb 01, 12:00 ",33.34
"06 Feb 01, 13:00 ",32.85
"06 Feb 01, 14:00 ",32.24
"06 Feb 01, 15:00 ",29.52
"06 Feb 01, 16:00 ",28.57
"06 Feb 01, 17:00 ",26.4
"06 Feb 01, 18:00 ",21.78
"06 Feb 01, 19:00 ",22.11
"06 Feb 01, 20:00 ",23.12
"06 Feb 01, 21:00 ",23.52
"06 Feb 01, 22:00 ",23.42
"06 Feb 01, 23:00 ",23.63
"06 Feb 01, 24:00 ",24.1
"07 Feb 01, 01:00 ",22.78
"07 Feb 01, 02:00 ",22.11
"07 Feb 01, 03:00 ",22.17
"07 Feb 01, 04:00 ",21.43
"07 Feb 01, 05:00 ",21.75
"07 Feb 01, 06:00 ",18.6
"07 Feb 01, 07:00 ",15.69
"07 Feb 01, 08:00 ",15.89
"07 Feb 01, 09:00 ",16.61
"07 Feb 01, 10:00 ",15.63
"07 Feb 01, 11:00 ",16.69
"07 Feb 01, 12:00 ",15.53
"07 Feb 01, 13:00 ",15.82
"07 Feb 01, 14:00 ",13.81
"07 Feb 01, 15:00 ",15.42
"07 Feb 01, 16:00 ",14.33
"07 Feb 01, 17:00 ",11.48
"07 Feb 01, 18:00 ",14.72
"07 Feb 01, 19:00 ",16.23
"07 Feb 01, 20:00 ",15.73
"07 Feb 01, 21:00 ",16.46
"07 Feb 01, 22:00 ",16.77
"07 Feb 01, 23:00 ",18.34
"07 Feb 01, 24:00 ",18.68
"08 Feb 01, 01:00 ",19.11
"08 Feb 01, 02:00 ",18.98
"08 Feb 01, 03:00 ",19.8
"08 Feb 01, 04:00 ",19.7
"08 Feb 01, 05:00 ",19.61
"08 Feb 01, 06:00 ",19.6
"08 Feb 01, 07:00 ",19.74
"08 Feb 01, 08:00 ",20.95
"08 Feb 01, 09:00 ",21.76
"08 Feb 01, 10:00 ",20.57
"08 Feb 01, 11:00 ",20.86
"08 Feb 01, 12:00 ",19.7
"08 Feb 01, 13:00 ",16.21
"08 Feb 01, 14:00 ",18.86
"08 Feb 01, 15:00 ",25.81
"08 Feb 01, 16:00 ",32.33
"08 Feb 01, 17:00 ",30.23
"08 Feb 01, 18:00 ",29.86
"08 Feb 01, 19:00 ",32.27
"08 Feb 01, 20:00 ",36.4
"08 Feb 01, 21:00 ",36.88
"08 Feb 01, 22:00 ",37.11
"08 Feb 01, 23:00 ",37.52
"08 Feb 01, 24:00 ",37.52
"09 Feb 01, 01:00 ",36.82
"09 Feb 01, 02:00 ",36.55
"09 Feb 01, 03:00 ",36.84
"09 Feb 01, 04:00 ",37.34
"09 Feb 01, 05:00 ",37.33
"09 Feb 01, 06:00 ",36.94
"09 Feb 01, 07:00 ",36.95
"09 Feb 01, 08:00 ",37.04
"09 Feb 01, 09:00 ",37.14
"09 Feb 01, 10:00 ",36.35
"09 Feb 01, 11:00 ",36.15
"09 Feb 01, 12:00 ",35.65
"09 Feb 01, 13:00 ",35.55
"09 Feb 01, 14:00 ",37.51
"09 Feb 01, 15:00 ",39
"09 Feb 01, 16:00 ",40.19
"09 Feb 01, 17:00 ",39.3
"09 Feb 01, 18:00 ",37.92
"09 Feb 01, 19:00 ",38.41
"09 Feb 01, 20:00 ",38.71
"09 Feb 01, 21:00 ",39.3
"09 Feb 01, 22:00 ",39.99
"09 Feb 01, 23:00 ",39.11
"09 Feb 01, 24:00 ",38.91
"10 Feb 01, 01:00 ",38.72
"10 Feb 01, 02:00 ",38.52
"10 Feb 01, 03:00 ",38.62
"10 Feb 01, 04:00 ",38.52
"10 Feb 01, 05:00 ",38.9
"10 Feb 01, 06:00 ",39.07
"10 Feb 01, 07:00 ",38.56
"10 Feb 01, 08:00 ",36.09
"10 Feb 01, 09:00 ",37.75
"10 Feb 01, 10:00 ",39.07
"10 Feb 01, 11:00 ",39.79
"10 Feb 01, 12:00 ",40.78
"10 Feb 01, 13:00 ",39.99
"10 Feb 01, 14:00 ",40.48
"10 Feb 01, 15:00 ",40.37
"10 Feb 01, 16:00 ",39.18
"10 Feb 01, 17:00 ",38.2
"10 Feb 01, 18:00 ",38.8
"10 Feb 01, 19:00 ",38.69
"10 Feb 01, 20:00 ",39.29
"10 Feb 01, 21:00 ",39.5
"10 Feb 01, 22:00 ",39.5
"10 Feb 01, 23:00 ",39.7
"10 Feb 01, 24:00 ",40.18
"11 Feb 01, 01:00 ",39.79
"11 Feb 01, 02:00 ",39.49
"11 Feb 01, 03:00 ",38.81
"11 Feb 01, 04:00 ",38.22
"11 Feb 01, 05:00 ",38.9
"11 Feb 01, 06:00 ",38.9
"11 Feb 01, 07:00 ",38.51
"11 Feb 01, 08:00 ",38.32
"11 Feb 01, 09:00 ",38.81
"11 Feb 01, 10:00 ",38.92
"11 Feb 01, 11:00 ",38.58
"11 Feb 01, 12:00 ",37.57
"11 Feb 01, 13:00 ",37.86
"11 Feb 01, 14:00 ",37.24
"11 Feb 01, 15:00 ",38.43
"11 Feb 01, 16:00 ",37.14
"11 Feb 01, 17:00 ",35.84
"11 Feb 01, 18:00 ",36.05
"11 Feb 01, 19:00 ",36.83
"11 Feb 01, 20:00 ",36.62
"11 Feb 01, 21:00 ",37.21
"11 Feb 01, 22:00 ",36.82
"11 Feb 01, 23:00 ",37.04
"11 Feb 01, 24:00 ",37.03
"12 Feb 01, 01:00 ",37.03
"12 Feb 01, 02:00 ",36.64
"12 Feb 01, 03:00 ",35.55
"12 Feb 01, 04:00 ",34.35
"12 Feb 01, 05:00 ",33.02
"12 Feb 01, 06:00 ",32.82
"12 Feb 01, 07:00 ",33.44
"12 Feb 01, 08:00 ",35.12
"12 Feb 01, 09:00 ",36.74
"12 Feb 01, 10:00 ",38.4
"12 Feb 01, 11:00 ",38.92
"12 Feb 01, 12:00 ",39.39
"12 Feb 01, 13:00 ",39.48
"12 Feb 01, 14:00 ",36.26
"12 Feb 01, 15:00 ",33.93
"12 Feb 01, 16:00 ",34.85
"12 Feb 01, 17:00 ",35.29
"12 Feb 01, 18:00 ",34.64
"12 Feb 01, 19:00 ",34.96
"12 Feb 01, 20:00 ",33.81
"12 Feb 01, 21:00 ",31.95
"12 Feb 01, 22:00 ",31.3
"12 Feb 01, 23:00 ",30.47
"12 Feb 01, 24:00 ",29.01
"13 Feb 01, 01:00 ",27.76
"13 Feb 01, 02:00 ",27.3
"13 Feb 01, 03:00 ",25.93
"13 Feb 01, 04:00 ",24.89
"13 Feb 01, 05:00 ",23.63
"13 Feb 01, 06:00 ",23.03
"13 Feb 01, 07:00 ",22.3
"13 Feb 01, 08:00 ",23.25
"13 Feb 01, 09:00 ",25.1
"13 Feb 01, 10:00 ",26.14
"13 Feb 01, 11:00 ",27.51
"13 Feb 01, 12:00 ",27.98
"13 Feb 01, 13:00 ",28.7
"13 Feb 01, 14:00 ",27.91
"13 Feb 01, 15:00 ",28.17
"13 Feb 01, 16:00 ",26.87
"13 Feb 01, 17:00 ",26.22
"13 Feb 01, 18:00 ",24.76
"13 Feb 01, 19:00 ",21.34
"13 Feb 01, 20:00 ",22.03
"13 Feb 01, 21:00 ",22.08
"13 Feb 01, 22:00 ",22.9
"13 Feb 01, 23:00 ",22.99
"13 Feb 01, 24:00 ",22.99
"14 Feb 01, 01:00 ",23.94
"14 Feb 01, 02:00 ",23.49
"14 Feb 01, 03:00 ",24.67
"14 Feb 01, 04:00 ",25.12
"14 Feb 01, 05:00 ",24.78
"14 Feb 01, 06:00 ",23.51
"14 Feb 01, 07:00 ",23.55
"14 Feb 01, 08:00 ",25.63
"14 Feb 01, 09:00 ",27.23
"14 Feb 01, 10:00 ",29.07
"14 Feb 01, 11:00 ",26.62
"14 Feb 01, 12:00 ",27.63
"14 Feb 01, 13:00 ",35.15
"14 Feb 01, 14:00 ",36.53
"14 Feb 01, 15:00 ",34.89
"14 Feb 01, 16:00 ",35.62
"14 Feb 01, 17:00 ",35.32
"14 Feb 01, 18:00 ",34.62
"14 Feb 01, 19:00 ",34.96
"14 Feb 01, 20:00 ",34.13
"14 Feb 01, 21:00 ",32.13
"14 Feb 01, 22:00 ",31.43
"14 Feb 01, 23:00 ",30.45
"14 Feb 01, 24:00 ",29.47
"15 Feb 01, 01:00 ",28.19
"15 Feb 01, 02:00 ",28.35
"15 Feb 01, 03:00 ",28.22
"15 Feb 01, 04:00 ",27.71
"15 Feb 01, 05:00 ",27.61
"15 Feb 01, 06:00 ",28.2
"15 Feb 01, 07:00 ",29.87
"15 Feb 01, 08:00 ",31.65
"15 Feb 01, 09:00 ",33.79
"15 Feb 01, 10:00 ",34.9
"15 Feb 01, 11:00 ",35.92
"15 Feb 01, 12:00 ",37.64
"15 Feb 01, 13:00 ",39.27
"15 Feb 01, 14:00 ",40.87
"15 Feb 01, 15:00 ",41.9
"15 Feb 01, 16:00 ",42.07
"15 Feb 01, 17:00 ",42.05
"15 Feb 01, 18:00 ",42.1
"15 Feb 01, 19:00 ",41.54
"15 Feb 01, 20:00 ",41.56
"15 Feb 01, 21:00 ",40.92
"15 Feb 01, 22:00 ",40.82
"15 Feb 01, 23:00 ",40.76
"15 Feb 01, 24:00 ",41.14
"16 Feb 01, 01:00 ",41.7
"16 Feb 01, 02:00 ",41.62
"16 Feb 01, 03:00 ",41.23
"16 Feb 01, 04:00 ",41.23
"16 Feb 01, 05:00 ",41.23
"16 Feb 01, 06:00 ",41.41
"16 Feb 01, 07:00 ",41.21
"16 Feb 01, 08:00 ",41.29
"16 Feb 01, 09:00 ",41.58
"16 Feb 01, 10:00 ",42.4
"16 Feb 01, 11:00 ",43.67
"16 Feb 01, 12:00 ",43.63
"16 Feb 01, 13:00 ",42.95
"16 Feb 01, 14:00 ",42.23
"16 Feb 01, 15:00 ",42.31
"16 Feb 01, 16:00 ",42.46
"16 Feb 01, 17:00 ",42.11
"16 Feb 01, 18:00 ",41.92
"16 Feb 01, 19:00 ",42.19
"16 Feb 01, 20:00 ",41.35
"16 Feb 01, 21:00 ",39.99
"16 Feb 01, 22:00 ",38.62
"16 Feb 01, 23:00 ",38.21
"16 Feb 01, 24:00 ",38.61
"17 Feb 01, 01:00 ",38.32
"17 Feb 01, 02:00 ",34.92
"17 Feb 01, 03:00 ",35.69
"17 Feb 01, 04:00 ",35.57
"17 Feb 01, 05:00 ",35.67
"17 Feb 01, 06:00 ",37.35
"17 Feb 01, 07:00 ",38.56
"17 Feb 01, 08:00 ",39.77
"17 Feb 01, 09:00 ",41.27
"17 Feb 01, 10:00 ",43.11
"17 Feb 01, 11:00 ",43.4
"17 Feb 01, 12:00 ",42.31
"17 Feb 01, 13:00 ",43.63
"17 Feb 01, 14:00 ",43.92
"17 Feb 01, 15:00 ",43.54
"17 Feb 01, 16:00 ",43.24
"17 Feb 01, 17:00 ",43.72
"17 Feb 01, 18:00 ",43.82
"17 Feb 01, 19:00 ",44.52
"17 Feb 01, 20:00 ",44.91
"17 Feb 01, 21:00 ",45.11
"17 Feb 01, 22:00 ",45.12
"17 Feb 01, 23:00 ",45.01
"17 Feb 01, 24:00 ",44.81
"18 Feb 01, 01:00 ",44.4
"18 Feb 01, 02:00 ",44.02
"18 Feb 01, 03:00 ",44.03
"18 Feb 01, 04:00 ",43.83
"18 Feb 01, 05:00 ",44.31
"18 Feb 01, 06:00 ",43.99
"18 Feb 01, 07:00 ",44.59
"18 Feb 01, 08:00 ",46.27
"18 Feb 01, 09:00 ",46.79
"18 Feb 01, 10:00 ",46.69
"18 Feb 01, 11:00 ",47.28
"18 Feb 01, 12:00 ",48.27
"18 Feb 01, 13:00 ",47.97
"18 Feb 01, 14:00 ",47.68
"18 Feb 01, 15:00 ",47.58
"18 Feb 01, 16:00 ",47.87
"18 Feb 01, 17:00 ",47.76
"18 Feb 01, 18:00 ",47.66
"18 Feb 01, 19:00 ",47.56
"18 Feb 01, 20:00 ",47.76
"18 Feb 01, 21:00 ",47.57
"18 Feb 01, 22:00 ",47.07
"18 Feb 01, 23:00 ",46.67
"18 Feb 01, 24:00 ",46.76
"19 Feb 01, 01:00 ",46.46
"19 Feb 01, 02:00 ",45.07
"19 Feb 01, 03:00 ",45.31
"19 Feb 01, 04:00 ",43.48
"19 Feb 01, 05:00 ",43.43
"19 Feb 01, 06:00 ",44.31
"19 Feb 01, 07:00 ",44.03
"19 Feb 01, 08:00 ",44.52
"19 Feb 01, 09:00 ",45.31
"19 Feb 01, 10:00 ",45.99
"19 Feb 01, 11:00 ",46.15
"19 Feb 01, 12:00 ",46.39
"19 Feb 01, 13:00 ",46.36
"19 Feb 01, 14:00 ",46.16
"19 Feb 01, 15:00 ",47.52
"19 Feb 01, 16:00 ",45.27
"19 Feb 01, 17:00 ",45.21
"19 Feb 01, 18:00 ",44.62
"19 Feb 01, 19:00 ",43.92
"19 Feb 01, 20:00 ",43.54
"19 Feb 01, 21:00 ",42.83
"19 Feb 01, 22:00 ",42.48
"19 Feb 01, 23:00 ",43.29
"19 Feb 01, 24:00 ",43.8
"20 Feb 01, 01:00 ",44.3
"20 Feb 01, 02:00 ",44.6
"20 Feb 01, 03:00 ",44.79
"20 Feb 01, 04:00 ",45.1
"20 Feb 01, 05:00 ",45
"20 Feb 01, 06:00 ",45.21
"20 Feb 01, 07:00 ",45.4
"20 Feb 01, 08:00 ",46.19
"20 Feb 01, 09:00 ",46.36
"20 Feb 01, 10:00 ",47.15
"20 Feb 01, 11:00 ",47.1
"20 Feb 01, 12:00 ",47.53
"20 Feb 01, 13:00 ",47.82
"20 Feb 01, 14:00 ",47.55
"20 Feb 01, 15:00 ",47.06
"20 Feb 01, 16:00 ",46.48
"20 Feb 01, 17:00 ",46.2
"20 Feb 01, 18:00 ",45.46
"20 Feb 01, 19:00 ",45.68
"20 Feb 01, 20:00 ",45.54
"20 Feb 01, 21:00 ",45.02
"20 Feb 01, 22:00 ",45.2
"20 Feb 01, 23:00 ",45.51
"20 Feb 01, 24:00 ",45.71
"21 Feb 01, 01:00 ",45.61
"21 Feb 01, 02:00 ",45.9
"21 Feb 01, 03:00 ",45.5
"21 Feb 01, 04:00 ",45.9
"21 Feb 01, 05:00 ",46.1
"21 Feb 01, 06:00 ",46.29
"21 Feb 01, 07:00 ",46.49
"21 Feb 01, 08:00 ",46.6
"21 Feb 01, 09:00 ",47.38
"21 Feb 01, 10:00 ",48.03
"21 Feb 01, 11:00 ",48.7
"21 Feb 01, 12:00 ",48.61
"21 Feb 01, 13:00 ",48.44
"21 Feb 01, 14:00 ",47.88
"21 Feb 01, 15:00 ",48.32
"21 Feb 01, 16:00 ",47.68
"21 Feb 01, 17:00 ",47.49
"21 Feb 01, 18:00 ",47.32
"21 Feb 01, 19:00 ",47.26
"21 Feb 01, 20:00 ",45.98
"21 Feb 01, 21:00 ",41.87
"21 Feb 01, 22:00 ",42.33
"21 Feb 01, 23:00 ",41.28
"21 Feb 01, 24:00 ",40.67
"22 Feb 01, 01:00 ",40.96
"22 Feb 01, 02:00 ",39.85
"22 Feb 01, 03:00 ",40.71
"22 Feb 01, 04:00 ",41.9
"22 Feb 01, 05:00 ",42.34
"22 Feb 01, 06:00 ",42.55
"22 Feb 01, 07:00 ",42.64
"22 Feb 01, 08:00 ",42.84
"22 Feb 01, 09:00 ",42.55
"22 Feb 01, 10:00 ",43.21
"22 Feb 01, 11:00 ",43.69
"22 Feb 01, 12:00 ",44.53
"22 Feb 01, 13:00 ",43.66
"22 Feb 01, 14:00 ",43.36
"22 Feb 01, 15:00 ",41.87
"22 Feb 01, 16:00 ",38.87
"22 Feb 01, 17:00 ",38.21
"22 Feb 01, 18:00 ",37.66
"22 Feb 01, 19:00 ",38.24
"22 Feb 01, 20:00 ",38.14
"22 Feb 01, 21:00 ",38.61
"22 Feb 01, 22:00 ",39.3
"22 Feb 01, 23:00 ",39.3
"22 Feb 01, 24:00 ",39.48
"23 Feb 01, 01:00 ",39
"23 Feb 01, 02:00 ",37.2
"23 Feb 01, 03:00 ",35.79
"23 Feb 01, 04:00 ",34.3
"23 Feb 01, 05:00 ",33.21
"23 Feb 01, 06:00 ",32.82
"23 Feb 01, 07:00 ",33.63
"23 Feb 01, 08:00 ",36.26
"23 Feb 01, 09:00 ",38.63
"23 Feb 01, 10:00 ",39.58
"23 Feb 01, 11:00 ",39.68
"23 Feb 01, 12:00 ",38.64
"23 Feb 01, 13:00 ",37.84
"23 Feb 01, 14:00 ",37.28
"23 Feb 01, 15:00 ",36.16
"23 Feb 01, 16:00 ",37.74
"23 Feb 01, 17:00 ",39.57
"23 Feb 01, 18:00 ",40.28
"23 Feb 01, 19:00 ",40.51
"23 Feb 01, 20:00 ",40.29
"23 Feb 01, 21:00 ",40.61
"23 Feb 01, 22:00 ",40.9
"23 Feb 01, 23:00 ",40.42
"23 Feb 01, 24:00 ",40.52
"24 Feb 01, 01:00 ",41.16
"24 Feb 01, 02:00 ",40.55
"24 Feb 01, 03:00 ",40.43
"24 Feb 01, 04:00 ",40.17
"24 Feb 01, 05:00 ",39.9
"24 Feb 01, 06:00 ",39.88
"24 Feb 01, 07:00 ",40.37
"24 Feb 01, 08:00 ",40.18
"24 Feb 01, 09:00 ",39.88
"24 Feb 01, 10:00 ",39.59
"24 Feb 01, 11:00 ",39.69
"24 Feb 01, 12:00 ",39.4
"24 Feb 01, 13:00 ",39.99
"24 Feb 01, 14:00 ",40.09
"24 Feb 01, 15:00 ",39.99
"24 Feb 01, 16:00 ",41.46
"24 Feb 01, 17:00 ",42.52
"24 Feb 01, 18:00 ",43.51
"24 Feb 01, 19:00 ",41.55
"24 Feb 01, 20:00 ",39.55
"24 Feb 01, 21:00 ",39.45
"24 Feb 01, 22:00 ",39.45
"24 Feb 01, 23:00 ",40.54
"24 Feb 01, 24:00 ",44.12
"25 Feb 01, 01:00 ",44.13
"25 Feb 01, 02:00 ",44.13
"25 Feb 01, 03:00 ",43.93
"25 Feb 01, 04:00 ",43.54
"25 Feb 01, 05:00 ",43.14
"25 Feb 01, 06:00 ",42.84
"25 Feb 01, 07:00 ",42.95
"25 Feb 01, 08:00 ",43.44
"25 Feb 01, 09:00 ",44.87
"25 Feb 01, 10:00 ",45.41
"25 Feb 01, 11:00 ",46.49
"25 Feb 01, 12:00 ",46.13
"25 Feb 01, 13:00 ",46.42
"25 Feb 01, 14:00 ",46.46
"25 Feb 01, 15:00 ",45.6
"25 Feb 01, 16:00 ",44.64
"25 Feb 01, 17:00 ",44.3
"25 Feb 01, 18:00 ",44.51
"25 Feb 01, 19:00 ",42.9
"25 Feb 01, 20:00 ",41.27
"25 Feb 01, 21:00 ",40.37
"25 Feb 01, 22:00 ",39.63
"25 Feb 01, 23:00 ",38.75
"25 Feb 01, 24:00 ",37.99
"26 Feb 01, 01:00 ",37.24
"26 Feb 01, 02:00 ",36.97
"26 Feb 01, 03:00 ",36.41
"26 Feb 01, 04:00 ",35.71
"26 Feb 01, 05:00 ",35.03
"26 Feb 01, 06:00 ",35.2
"26 Feb 01, 07:00 ",35.93
"26 Feb 01, 08:00 ",39.29
"26 Feb 01, 09:00 ",39.43
"26 Feb 01, 10:00 ",39.46
"26 Feb 01, 11:00 ",40.26
"26 Feb 01, 12:00 ",40.48
"26 Feb 01, 13:00 ",40.3
"26 Feb 01, 14:00 ",40.72
"26 Feb 01, 15:00 ",41.43
"26 Feb 01, 16:00 ",41.47
"26 Feb 01, 17:00 ",41.02
"26 Feb 01, 18:00 ",38.61
"26 Feb 01, 19:00 ",38.89
"26 Feb 01, 20:00 ",36.42
"26 Feb 01, 21:00 ",36.66
"26 Feb 01, 22:00 ",35.55
"26 Feb 01, 23:00 ",33.82
"26 Feb 01, 24:00 ",32.42
"27 Feb 01, 01:00 ",32.12
"27 Feb 01, 02:00 ",31.06
"27 Feb 01, 03:00 ",30.74
"27 Feb 01, 04:00 ",29.71
"27 Feb 01, 05:00 ",29.66
"27 Feb 01, 06:00 ",28.83
"27 Feb 01, 07:00 ",31.2
"27 Feb 01, 08:00 ",34.4
"27 Feb 01, 09:00 ",34.61
"27 Feb 01, 10:00 ",34.35
"27 Feb 01, 11:00 ",34.78
"27 Feb 01, 12:00 ",33.58
"27 Feb 01, 13:00 ",30.35
"27 Feb 01, 14:00 ",30.69
"27 Feb 01, 15:00 ",27.77
"27 Feb 01, 16:00 ",28.88
"27 Feb 01, 17:00 ",29.59
"27 Feb 01, 18:00 ",26.92
"27 Feb 01, 19:00 ",28.31
"27 Feb 01, 20:00 ",28.8
"27 Feb 01, 21:00 ",27.76
"27 Feb 01, 22:00 ",26.28
"27 Feb 01, 23:00 ",25.77
"27 Feb 01, 24:00 ",25.03
"28 Feb 01, 01:00 ",25.26
"28 Feb 01, 02:00 ",24.47
"28 Feb 01, 03:00 ",24.94
"28 Feb 01, 04:00 ",24.34
"28 Feb 01, 05:00 ",23.42
"28 Feb 01, 06:00 ",24.26
"28 Feb 01, 07:00 ",23.72
"28 Feb 01, 08:00 ",26.05
"28 Feb 01, 09:00 ",27.35
"28 Feb 01, 10:00 ",29.18
"28 Feb 01, 11:00 ",29.18
"28 Feb 01, 12:00 ",28.04
"28 Feb 01, 13:00 ",27.77
"28 Feb 01, 14:00 ",27.62
"28 Feb 01, 15:00 ",28.45
"28 Feb 01, 16:00 ",30.36
"28 Feb 01, 17:00 ",28.83
"28 Feb 01, 18:00 ",30.43
"28 Feb 01, 19:00 ",29.37
"28 Feb 01, 20:00 ",29.09
"28 Feb 01, 21:00 ",29.48
"28 Feb 01, 22:00 ",31.28
"28 Feb 01, 23:00 ",30.85
"28 Feb 01, 24:00 ",29.73
"01 Mar 01, 01:00 ",29.58
"01 Mar 01, 02:00 ",28.66
"01 Mar 01, 03:00 ",28.31
"01 Mar 01, 04:00 ",28.71
