DATE,EXRATE_BTUPF2PDPDEGF
"31 Jan 01, 02:00 ",43.24
"31 Jan 01, 03:00 ",43.05
"31 Jan 01, 04:00 ",43.61
"31 Jan 01, 05:00 ",65.74
"31 Jan 01, 06:00 ",70.61
"31 Jan 01, 07:00 ",66.41
"31 Jan 01, 08:00 ",69.22
"31 Jan 01, 09:00 ",89.25
"31 Jan 01, 10:00 ",111.33
"31 Jan 01, 11:00 ",123.67
"31 Jan 01, 12:00 ",131.09
"31 Jan 01, 13:00 ",126.67
"31 Jan 01, 14:00 ",110.02
"31 Jan 01, 15:00 ",88.49
"31 Jan 01, 16:00 ",62.84
"31 Jan 01, 17:00 ",46.57
"31 Jan 01, 18:00 ",33.6
"31 Jan 01, 19:00 ",34.16
"31 Jan 01, 20:00 ",34.92
"31 Jan 01, 21:00 ",37.38
"31 Jan 01, 22:00 ",37.94
"31 Jan 01, 23:00 ",35.49
"31 Jan 01, 24:00 ",32.29
"01 Feb 01, 01:00 ",27.77
"01 Feb 01, 02:00 ",26.06
"01 Feb 01, 03:00 ",26.06
"01 Feb 01, 04:00 ",23.6
"01 Feb 01, 05:00 ",24.54
"01 Feb 01, 06:00 ",26.99
"01 Feb 01, 07:00 ",27.19
"01 Feb 01, 08:00 ",28.14
"01 Feb 01, 09:00 ",47.52
"01 Feb 01, 10:00 ",54.69
"01 Feb 01, 11:00 ",54.56
"01 Feb 01, 12:00 ",58.44
"01 Feb 01, 13:00 ",59.12
"01 Feb 01, 14:00 ",51.03
"01 Feb 01, 15:00 ",45.02
"01 Feb 01, 16:00 ",38.95
"01 Feb 01, 17:00 ",30.09
"01 Feb 01, 18:00 ",22.28
"01 Feb 01, 19:00 ",22.84
"01 Feb 01, 20:00 ",23.23
"01 Feb 01, 21:00 ",23.99
"01 Feb 01, 22:00 ",25.32
"01 Feb 01, 23:00 ",27.77
"01 Feb 01, 24:00 ",30.23
"02 Feb 01, 01:00 ",32.29
"02 Feb 01, 02:00 ",33.79
"02 Feb 01, 03:00 ",35.49
"02 Feb 01, 04:00 ",35.86
"02 Feb 01, 05:00 ",37.38
"02 Feb 01, 06:00 ",34.94
"02 Feb 01, 07:00 ",29.27
"02 Feb 01, 08:00 ",32.85
"02 Feb 01, 09:00 ",61.36
"02 Feb 01, 10:00 ",69.22
"02 Feb 01, 11:00 ",75.92
"02 Feb 01, 12:00 ",67.34
"02 Feb 01, 13:00 ",53.86
"02 Feb 01, 14:00 ",55.89
"02 Feb 01, 15:00 ",48.48
"02 Feb 01, 16:00 ",39.43
"02 Feb 01, 17:00 ",33.25
"02 Feb 01, 18:00 ",23.04
"02 Feb 01, 19:00 ",24.56
"02 Feb 01, 20:00 ",25.49
"02 Feb 01, 21:00 ",25.1
"02 Feb 01, 22:00 ",30.01
"02 Feb 01, 23:00 ",32.29
"02 Feb 01, 24:00 ",28.34
"03 Feb 01, 01:00 ",25.32
"03 Feb 01, 02:00 ",27.21
"03 Feb 01, 03:00 ",31.36
"03 Feb 01, 04:00 ",34.75
"03 Feb 01, 05:00 ",37.2
"03 Feb 01, 06:00 ",39.85
"03 Feb 01, 07:00 ",42.68
"03 Feb 01, 08:00 ",45.87
"03 Feb 01, 09:00 ",95.29
"03 Feb 01, 10:00 ",108.62
"03 Feb 01, 11:00 ",114.14
"03 Feb 01, 12:00 ",125.72
"03 Feb 01, 13:00 ",126.06
"03 Feb 01, 14:00 ",105.08
"03 Feb 01, 15:00 ",80.37
"03 Feb 01, 16:00 ",64.93
"03 Feb 01, 17:00 ",56.52
"03 Feb 01, 18:00 ",35.49
"03 Feb 01, 19:00 ",38.14
"03 Feb 01, 20:00 ",38.51
"03 Feb 01, 21:00 ",39.46
"03 Feb 01, 22:00 ",41.18
"03 Feb 01, 23:00 ",41.18
"03 Feb 01, 24:00 ",43.44
"04 Feb 01, 01:00 ",45.89
"04 Feb 01, 02:00 ",45.89
"04 Feb 01, 03:00 ",43.24
"04 Feb 01, 04:00 ",34.92
"04 Feb 01, 05:00 ",27.75
"04 Feb 01, 06:00 ",24.73
"04 Feb 01, 07:00 ",24.73
"04 Feb 01, 08:00 ",25.88
"04 Feb 01, 09:00 ",48.46
"04 Feb 01, 10:00 ",61.18
"04 Feb 01, 11:00 ",60.74
"04 Feb 01, 12:00 ",63.9
"04 Feb 01, 13:00 ",70.64
"04 Feb 01, 14:00 ",68.93
"04 Feb 01, 15:00 ",60.01
"04 Feb 01, 16:00 ",43.65
"04 Feb 01, 17:00 ",31.02
"04 Feb 01, 18:00 ",24.73
"04 Feb 01, 19:00 ",25.86
"04 Feb 01, 20:00 ",24.17
"04 Feb 01, 21:00 ",23.6
"04 Feb 01, 22:00 ",25.49
"04 Feb 01, 23:00 ",27.58
"04 Feb 01, 24:00 ",28.32
"05 Feb 01, 01:00 ",29.64
"05 Feb 01, 02:00 ",32.86
"05 Feb 01, 03:00 ",32.29
"05 Feb 01, 04:00 ",31.53
"05 Feb 01, 05:00 ",31.34
"05 Feb 01, 06:00 ",36.64
"05 Feb 01, 07:00 ",42.68
"05 Feb 01, 08:00 ",43.41
"05 Feb 01, 09:00 ",92.33
"05 Feb 01, 10:00 ",104.56
"05 Feb 01, 11:00 ",112.92
"05 Feb 01, 12:00 ",114.91
"05 Feb 01, 13:00 ",107.51
"05 Feb 01, 14:00 ",86.96
"05 Feb 01, 15:00 ",60.37
"05 Feb 01, 16:00 ",49.57
"05 Feb 01, 17:00 ",37.32
"05 Feb 01, 18:00 ",23.41
"05 Feb 01, 19:00 ",24.91
"05 Feb 01, 20:00 ",26.43
"05 Feb 01, 21:00 ",25.49
"05 Feb 01, 22:00 ",25.3
"05 Feb 01, 23:00 ",31.53
"05 Feb 01, 24:00 ",64.61
"06 Feb 01, 01:00 ",79.13
"06 Feb 01, 02:00 ",79.55
"06 Feb 01, 03:00 ",75.73
"06 Feb 01, 04:00 ",63.23
"06 Feb 01, 05:00 ",35.31
"06 Feb 01, 06:00 ",31.16
"06 Feb 01, 07:00 ",33.79
"06 Feb 01, 08:00 ",60.39
"06 Feb 01, 09:00 ",95.78
"06 Feb 01, 10:00 ",117.27
"06 Feb 01, 11:00 ",114.17
"06 Feb 01, 12:00 ",113.89
"06 Feb 01, 13:00 ",134.04
"06 Feb 01, 14:00 ",128.38
"06 Feb 01, 15:00 ",119.59
"06 Feb 01, 16:00 ",106.38
"06 Feb 01, 17:00 ",97.64
"06 Feb 01, 18:00 ",90.5
"06 Feb 01, 19:00 ",77.21
"06 Feb 01, 20:00 ",74.18
"06 Feb 01, 21:00 ",64.24
"06 Feb 01, 22:00 ",41.53
"06 Feb 01, 23:00 ",42.11
"06 Feb 01, 24:00 ",66.49
"07 Feb 01, 01:00 ",82.03
"07 Feb 01, 02:00 ",92.85
"07 Feb 01, 03:00 ",104.4
"07 Feb 01, 04:00 ",113.1
"07 Feb 01, 05:00 ",112.94
"07 Feb 01, 06:00 ",116.76
"07 Feb 01, 07:00 ",134.07
"07 Feb 01, 08:00 ",145.72
"07 Feb 01, 09:00 ",144.4
"07 Feb 01, 10:00 ",147.66
"07 Feb 01, 11:00 ",163.79
"07 Feb 01, 12:00 ",178.59
"07 Feb 01, 13:00 ",176.03
"07 Feb 01, 14:00 ",157.12
"07 Feb 01, 15:00 ",135.92
"07 Feb 01, 16:00 ",120.16
"07 Feb 01, 17:00 ",93.69
"07 Feb 01, 18:00 ",70.6
"07 Feb 01, 19:00 ",69.49
"07 Feb 01, 20:00 ",68
"07 Feb 01, 21:00 ",50.53
"07 Feb 01, 22:00 ",44.33
"07 Feb 01, 23:00 ",47.99
"07 Feb 01, 24:00 ",32.29
"08 Feb 01, 01:00 ",29.47
"08 Feb 01, 02:00 ",32.68
"08 Feb 01, 03:00 ",35.7
"08 Feb 01, 04:00 ",34.55
"08 Feb 01, 05:00 ",38.31
"08 Feb 01, 06:00 ",40.03
"08 Feb 01, 07:00 ",40.42
"08 Feb 01, 08:00 ",70.67
"08 Feb 01, 09:00 ",93.05
"08 Feb 01, 10:00 ",96.45
"08 Feb 01, 11:00 ",85.26
"08 Feb 01, 12:00 ",67.64
"08 Feb 01, 13:00 ",54.72
"08 Feb 01, 14:00 ",45.63
"08 Feb 01, 15:00 ",43.65
"08 Feb 01, 16:00 ",47.6
"08 Feb 01, 17:00 ",58.48
"08 Feb 01, 18:00 ",75.59
"08 Feb 01, 19:00 ",79.82
"08 Feb 01, 20:00 ",51.93
"08 Feb 01, 21:00 ",57.41
"08 Feb 01, 22:00 ",56.84
"08 Feb 01, 23:00 ",48.72
"08 Feb 01, 24:00 ",49.09
"09 Feb 01, 01:00 ",55.81
"09 Feb 01, 02:00 ",106.21
"09 Feb 01, 03:00 ",117.18
"09 Feb 01, 04:00 ",75.48
"09 Feb 01, 05:00 ",86.08
"09 Feb 01, 06:00 ",84.94
"09 Feb 01, 07:00 ",81.36
"09 Feb 01, 08:00 ",144.64
"09 Feb 01, 09:00 ",159.14
"09 Feb 01, 10:00 ",172.05
"09 Feb 01, 11:00 ",174.21
"09 Feb 01, 12:00 ",157.68
"09 Feb 01, 13:00 ",137.99
"09 Feb 01, 14:00 ",135.01
"09 Feb 01, 15:00 ",147.68
"09 Feb 01, 16:00 ",135.46
"09 Feb 01, 17:00 ",107.21
"09 Feb 01, 18:00 ",58.91
"09 Feb 01, 19:00 ",60.03
"09 Feb 01, 20:00 ",53.24
"09 Feb 01, 21:00 ",52.67
"09 Feb 01, 22:00 ",62.66
"09 Feb 01, 23:00 ",63.99
"09 Feb 01, 24:00 ",62.49
"10 Feb 01, 01:00 ",62.49
"10 Feb 01, 02:00 ",60.04
"10 Feb 01, 03:00 ",54.76
"10 Feb 01, 04:00 ",49.85
"10 Feb 01, 05:00 ",42.48
"10 Feb 01, 06:00 ",34.75
"10 Feb 01, 07:00 ",33.81
"10 Feb 01, 08:00 ",32.1
"10 Feb 01, 09:00 ",41.52
"10 Feb 01, 10:00 ",47.84
"10 Feb 01, 11:00 ",72.4
"10 Feb 01, 12:00 ",92.3
"10 Feb 01, 13:00 ",94.69
"10 Feb 01, 14:00 ",103.5
"10 Feb 01, 15:00 ",108.49
"10 Feb 01, 16:00 ",90.79
"10 Feb 01, 17:00 ",78.17
"10 Feb 01, 18:00 ",53.63
"10 Feb 01, 19:00 ",64.58
"10 Feb 01, 20:00 ",73.83
"10 Feb 01, 21:00 ",77.61
"10 Feb 01, 22:00 ",80.06
"10 Feb 01, 23:00 ",81.96
"10 Feb 01, 24:00 ",84.78
"11 Feb 01, 01:00 ",86.65
"11 Feb 01, 02:00 ",86.65
"11 Feb 01, 03:00 ",81.37
"11 Feb 01, 04:00 ",76.09
"11 Feb 01, 05:00 ",70.99
"11 Feb 01, 06:00 ",66.08
"11 Feb 01, 07:00 ",62.32
"11 Feb 01, 08:00 ",102.4
"11 Feb 01, 09:00 ",119.68
"11 Feb 01, 10:00 ",133.42
"11 Feb 01, 11:00 ",142.51
"11 Feb 01, 12:00 ",150.52
"11 Feb 01, 13:00 ",156.83
"11 Feb 01, 14:00 ",148.97
"11 Feb 01, 15:00 ",130.93
"11 Feb 01, 16:00 ",99
"11 Feb 01, 17:00 ",78.55
"11 Feb 01, 18:00 ",54.39
"11 Feb 01, 19:00 ",54.76
"11 Feb 01, 20:00 ",47.76
"11 Feb 01, 21:00 ",40.4
"11 Feb 01, 22:00 ",29.64
"11 Feb 01, 23:00 ",25.86
"11 Feb 01, 24:00 ",29.45
"12 Feb 01, 01:00 ",33.6
"12 Feb 01, 02:00 ",33.23
"12 Feb 01, 03:00 ",29.84
"12 Feb 01, 04:00 ",32.86
"12 Feb 01, 05:00 ",36.81
"12 Feb 01, 06:00 ",41.16
"12 Feb 01, 07:00 ",51.54
"12 Feb 01, 08:00 ",62.79
"12 Feb 01, 09:00 ",110.78
"12 Feb 01, 10:00 ",123.01
"12 Feb 01, 11:00 ",133.07
"12 Feb 01, 12:00 ",133.98
"12 Feb 01, 13:00 ",127.84
"12 Feb 01, 14:00 ",113.66
"12 Feb 01, 15:00 ",92.98
"12 Feb 01, 16:00 ",67.3
"12 Feb 01, 17:00 ",52.73
"12 Feb 01, 18:00 ",37.18
"12 Feb 01, 19:00 ",38.31
"12 Feb 01, 20:00 ",33.6
"12 Feb 01, 21:00 ",32.1
"12 Feb 01, 22:00 ",43.05
"12 Feb 01, 23:00 ",52.67
"12 Feb 01, 24:00 ",82.67
"13 Feb 01, 01:00 ",78.78
"13 Feb 01, 02:00 ",74.91
"13 Feb 01, 03:00 ",76.2
"13 Feb 01, 04:00 ",83.55
"13 Feb 01, 05:00 ",103.85
"13 Feb 01, 06:00 ",112.47
"13 Feb 01, 07:00 ",110.59
"13 Feb 01, 08:00 ",122.24
"13 Feb 01, 09:00 ",144.49
"13 Feb 01, 10:00 ",157.89
"13 Feb 01, 11:00 ",164.5
"13 Feb 01, 12:00 ",164.81
"13 Feb 01, 13:00 ",158.45
"13 Feb 01, 14:00 ",147.09
"13 Feb 01, 15:00 ",127.11
"13 Feb 01, 16:00 ",95.57
"13 Feb 01, 17:00 ",68.21
"13 Feb 01, 18:00 ",65.18
"13 Feb 01, 19:00 ",63.43
"13 Feb 01, 20:00 ",56.05
"13 Feb 01, 21:00 ",52.46
"13 Feb 01, 22:00 ",35.31
"13 Feb 01, 23:00 ",30.97
"13 Feb 01, 24:00 ",28.88
"14 Feb 01, 01:00 ",29.25
"14 Feb 01, 02:00 ",28.12
"14 Feb 01, 03:00 ",27.75
"14 Feb 01, 04:00 ",29.84
"14 Feb 01, 05:00 ",31.34
"14 Feb 01, 06:00 ",32.66
"14 Feb 01, 07:00 ",36.44
"14 Feb 01, 08:00 ",60.26
"14 Feb 01, 09:00 ",72.98
"14 Feb 01, 10:00 ",68.91
"14 Feb 01, 11:00 ",60.24
"14 Feb 01, 12:00 ",61.56
"14 Feb 01, 13:00 ",65.98
"14 Feb 01, 14:00 ",66.47
"14 Feb 01, 15:00 ",62.17
"14 Feb 01, 16:00 ",53.28
"14 Feb 01, 17:00 ",39.46
"14 Feb 01, 18:00 ",24.54
"14 Feb 01, 19:00 ",23.21
"14 Feb 01, 20:00 ",23.04
"14 Feb 01, 21:00 ",23.6
"14 Feb 01, 22:00 ",24.54
"14 Feb 01, 23:00 ",25.67
"14 Feb 01, 24:00 ",24.91
"15 Feb 01, 01:00 ",23.97
"15 Feb 01, 02:00 ",25.69
"15 Feb 01, 03:00 ",26.25
"15 Feb 01, 04:00 ",26.25
"15 Feb 01, 05:00 ",27.01
"15 Feb 01, 06:00 ",27.19
"15 Feb 01, 07:00 ",30.01
"15 Feb 01, 08:00 ",45.96
"15 Feb 01, 09:00 ",48.2
"15 Feb 01, 10:00 ",48.33
"15 Feb 01, 11:00 ",54.01
"15 Feb 01, 12:00 ",61.58
"15 Feb 01, 13:00 ",69.63
"15 Feb 01, 14:00 ",85.68
"15 Feb 01, 15:00 ",95.51
"15 Feb 01, 16:00 ",73.28
"15 Feb 01, 17:00 ",42.65
"15 Feb 01, 18:00 ",26.43
"15 Feb 01, 19:00 ",28.51
"15 Feb 01, 20:00 ",28.9
"15 Feb 01, 21:00 ",25.12
"15 Feb 01, 22:00 ",25.12
"15 Feb 01, 23:00 ",30.03
"15 Feb 01, 24:00 ",32.29
"16 Feb 01, 01:00 ",35.88
"16 Feb 01, 02:00 ",37.57
"16 Feb 01, 03:00 ",36.81
"16 Feb 01, 04:00 ",39.66
"16 Feb 01, 05:00 ",42.87
"16 Feb 01, 06:00 ",40.59
"16 Feb 01, 07:00 ",40.59
"16 Feb 01, 08:00 ",75.34
"16 Feb 01, 09:00 ",77.37
"16 Feb 01, 10:00 ",88.51
"16 Feb 01, 11:00 ",110.46
"16 Feb 01, 12:00 ",119.72
"16 Feb 01, 13:00 ",128.79
"16 Feb 01, 14:00 ",132.48
"16 Feb 01, 15:00 ",103.27
"16 Feb 01, 16:00 ",56.55
"16 Feb 01, 17:00 ",33.41
"16 Feb 01, 18:00 ",21.52
"16 Feb 01, 19:00 ",22.67
"16 Feb 01, 20:00 ",25.88
"16 Feb 01, 21:00 ",27.38
"16 Feb 01, 22:00 ",27.56
"16 Feb 01, 23:00 ",29.82
"16 Feb 01, 24:00 ",30.01
"17 Feb 01, 01:00 ",25.67
"17 Feb 01, 02:00 ",24.54
"17 Feb 01, 03:00 ",26.06
"17 Feb 01, 04:00 ",25.86
"17 Feb 01, 05:00 ",24.17
"17 Feb 01, 06:00 ",23.8
"17 Feb 01, 07:00 ",25.12
"17 Feb 01, 08:00 ",27.57
"17 Feb 01, 09:00 ",43.67
"17 Feb 01, 10:00 ",44.82
"17 Feb 01, 11:00 ",43.48
"17 Feb 01, 12:00 ",42.34
"17 Feb 01, 13:00 ",49.51
"17 Feb 01, 14:00 ",56.28
"17 Feb 01, 15:00 ",66.5
"17 Feb 01, 16:00 ",72.11
"17 Feb 01, 17:00 ",66.51
"17 Feb 01, 18:00 ",40.79
"17 Feb 01, 19:00 ",41.72
"17 Feb 01, 20:00 ",48.89
"17 Feb 01, 21:00 ",56.45
"17 Feb 01, 22:00 ",53.06
"17 Feb 01, 23:00 ",44.76
"17 Feb 01, 24:00 ",40.79
"18 Feb 01, 01:00 ",37.57
"18 Feb 01, 02:00 ",30.97
"18 Feb 01, 03:00 ",28.32
"18 Feb 01, 04:00 ",27.75
"18 Feb 01, 05:00 ",25.1
"18 Feb 01, 06:00 ",23.97
"18 Feb 01, 07:00 ",23.41
"18 Feb 01, 08:00 ",37.16
"18 Feb 01, 09:00 ",45.98
"18 Feb 01, 10:00 ",51.59
"18 Feb 01, 11:00 ",64.6
"18 Feb 01, 12:00 ",69.62
"18 Feb 01, 13:00 ",60.24
"18 Feb 01, 14:00 ",68.3
"18 Feb 01, 15:00 ",80.11
"18 Feb 01, 16:00 ",65.83
"18 Feb 01, 17:00 ",55.24
"18 Feb 01, 18:00 ",33.79
"18 Feb 01, 19:00 ",33.62
"18 Feb 01, 20:00 ",33.23
"18 Feb 01, 21:00 ",29.25
"18 Feb 01, 22:00 ",26.8
"18 Feb 01, 23:00 ",26.62
"18 Feb 01, 24:00 ",25.69
"19 Feb 01, 01:00 ",24.36
"19 Feb 01, 02:00 ",33.05
"19 Feb 01, 03:00 ",41.74
"19 Feb 01, 04:00 ",37.4
"19 Feb 01, 05:00 ",48.15
"19 Feb 01, 06:00 ",66.83
"19 Feb 01, 07:00 ",70.61
"19 Feb 01, 08:00 ",134.27
"19 Feb 01, 09:00 ",140.64
"19 Feb 01, 10:00 ",133.59
"19 Feb 01, 11:00 ",139.24
"19 Feb 01, 12:00 ",157.1
"19 Feb 01, 13:00 ",155.34
"19 Feb 01, 14:00 ",139.33
"19 Feb 01, 15:00 ",118.67
"19 Feb 01, 16:00 ",86.25
"19 Feb 01, 17:00 ",69.2
"19 Feb 01, 18:00 ",50.39
"19 Feb 01, 19:00 ",59.47
"19 Feb 01, 20:00 ",64.2
"19 Feb 01, 21:00 ",64.57
"19 Feb 01, 22:00 ",66.04
"19 Feb 01, 23:00 ",72.67
"19 Feb 01, 24:00 ",78.71
"20 Feb 01, 01:00 ",82.3
"20 Feb 01, 02:00 ",86.84
"20 Feb 01, 03:00 ",88.73
"20 Feb 01, 04:00 ",88.73
"20 Feb 01, 05:00 ",85.71
"20 Feb 01, 06:00 ",79.48
"20 Feb 01, 07:00 ",76.46
"20 Feb 01, 08:00 ",156.34
"20 Feb 01, 09:00 ",180.22
"20 Feb 01, 10:00 ",184.69
"20 Feb 01, 11:00 ",181.48
"20 Feb 01, 12:00 ",189.42
"20 Feb 01, 13:00 ",195.6
"20 Feb 01, 14:00 ",190.8
"20 Feb 01, 15:00 ",181.13
"20 Feb 01, 16:00 ",170.79
"20 Feb 01, 17:00 ",149.5
"20 Feb 01, 18:00 ",71.35
"20 Feb 01, 19:00 ",68.7
"20 Feb 01, 20:00 ",67.38
"20 Feb 01, 21:00 ",63.99
"20 Feb 01, 22:00 ",58.51
"20 Feb 01, 23:00 ",59.65
"20 Feb 01, 24:00 ",64.75
"21 Feb 01, 01:00 ",62.69
"21 Feb 01, 02:00 ",57.78
"21 Feb 01, 03:00 ",62.86
"21 Feb 01, 04:00 ",74.57
"21 Feb 01, 05:00 ",77.59
"21 Feb 01, 06:00 ",73.24
"21 Feb 01, 07:00 ",76.46
"21 Feb 01, 08:00 ",161.02
"21 Feb 01, 09:00 ",175.46
"21 Feb 01, 10:00 ",196.92
"21 Feb 01, 11:00 ",213.45
"21 Feb 01, 12:00 ",220.09
"21 Feb 01, 13:00 ",220.37
"21 Feb 01, 14:00 ",210.84
"21 Feb 01, 15:00 ",192.44
"21 Feb 01, 16:00 ",171.08
"21 Feb 01, 17:00 ",132.49
"21 Feb 01, 18:00 ",54.39
"21 Feb 01, 19:00 ",49.65
"21 Feb 01, 20:00 ",46.81
"21 Feb 01, 21:00 ",46.81
"21 Feb 01, 22:00 ",57.02
"21 Feb 01, 23:00 ",120.24
"21 Feb 01, 24:00 ",135.49
"22 Feb 01, 01:00 ",148.28
"22 Feb 01, 02:00 ",147.84
"22 Feb 01, 03:00 ",79.17
"22 Feb 01, 04:00 ",72.11
"22 Feb 01, 05:00 ",65.51
"22 Feb 01, 06:00 ",57.19
"22 Feb 01, 07:00 ",49.09
"22 Feb 01, 08:00 ",84.68
"22 Feb 01, 09:00 ",106.92
"22 Feb 01, 10:00 ",135.18
"22 Feb 01, 11:00 ",157.8
"22 Feb 01, 12:00 ",164.07
"22 Feb 01, 13:00 ",131.92
"22 Feb 01, 14:00 ",117.78
"22 Feb 01, 15:00 ",116.66
"22 Feb 01, 16:00 ",98.87
"22 Feb 01, 17:00 ",66.96
"22 Feb 01, 18:00 ",42.09
"22 Feb 01, 19:00 ",40.59
"22 Feb 01, 20:00 ",34.94
"22 Feb 01, 21:00 ",40.59
"22 Feb 01, 22:00 ",48.33
"22 Feb 01, 23:00 ",45.13
"22 Feb 01, 24:00 ",39.29
"23 Feb 01, 01:00 ",36.25
"23 Feb 01, 02:00 ",33.4
"23 Feb 01, 03:00 ",30.58
"23 Feb 01, 04:00 ",29.45
"23 Feb 01, 05:00 ",30.4
"23 Feb 01, 06:00 ",33.05
"23 Feb 01, 07:00 ",39.83
"23 Feb 01, 08:00 ",69.62
"23 Feb 01, 09:00 ",84.95
"23 Feb 01, 10:00 ",93.56
"23 Feb 01, 11:00 ",87.76
"23 Feb 01, 12:00 ",81.97
"23 Feb 01, 13:00 ",74.87
"23 Feb 01, 14:00 ",62.57
"23 Feb 01, 15:00 ",52.85
"23 Feb 01, 16:00 ",45.94
"23 Feb 01, 17:00 ",40.96
"23 Feb 01, 18:00 ",26.45
"23 Feb 01, 19:00 ",27.77
"23 Feb 01, 20:00 ",31.36
"23 Feb 01, 21:00 ",36.25
"23 Feb 01, 22:00 ",41.53
"23 Feb 01, 23:00 ",45.31
"23 Feb 01, 24:00 ",80.87
"24 Feb 01, 01:00 ",54.06
"24 Feb 01, 02:00 ",98.47
"24 Feb 01, 03:00 ",61.16
"24 Feb 01, 04:00 ",57.75
"24 Feb 01, 05:00 ",49.26
"24 Feb 01, 06:00 ",47
"24 Feb 01, 07:00 ",51.91
"24 Feb 01, 08:00 ",82.54
"24 Feb 01, 09:00 ",79.89
"24 Feb 01, 10:00 ",82.13
"24 Feb 01, 11:00 ",90.26
"24 Feb 01, 12:00 ",95.86
"24 Feb 01, 13:00 ",90.5
"24 Feb 01, 14:00 ",74.47
"24 Feb 01, 15:00 ",61.61
"24 Feb 01, 16:00 ",62.82
"24 Feb 01, 17:00 ",79.25
"24 Feb 01, 18:00 ",46.44
"24 Feb 01, 19:00 ",36.25
"24 Feb 01, 20:00 ",30.77
"24 Feb 01, 21:00 ",28.12
"24 Feb 01, 22:00 ",30.01
"24 Feb 01, 23:00 ",45.7
"24 Feb 01, 24:00 ",61.19
"25 Feb 01, 01:00 ",64.01
"25 Feb 01, 02:00 ",64.58
"25 Feb 01, 03:00 ",65.51
"25 Feb 01, 04:00 ",70.42
"25 Feb 01, 05:00 ",69.29
"25 Feb 01, 06:00 ",55.3
"25 Feb 01, 07:00 ",42.09
"25 Feb 01, 08:00 ",54.93
"25 Feb 01, 09:00 ",50.98
"25 Feb 01, 10:00 ",74.44
"25 Feb 01, 11:00 ",111.08
"25 Feb 01, 12:00 ",135.81
"25 Feb 01, 13:00 ",141.67
"25 Feb 01, 14:00 ",132.05
"25 Feb 01, 15:00 ",111.38
"25 Feb 01, 16:00 ",81.98
"25 Feb 01, 17:00 ",64.19
"25 Feb 01, 18:00 ",39.83
"25 Feb 01, 19:00 ",38.33
"25 Feb 01, 20:00 ",39.85
"25 Feb 01, 21:00 ",46.83
"25 Feb 01, 22:00 ",47.39
"25 Feb 01, 23:00 ",44.74
"25 Feb 01, 24:00 ",46.63
"26 Feb 01, 01:00 ",49.09
"26 Feb 01, 02:00 ",47.37
"26 Feb 01, 03:00 ",44.35
"26 Feb 01, 04:00 ",41.16
"26 Feb 01, 05:00 ",40.22
"26 Feb 01, 06:00 ",41.16
"26 Feb 01, 07:00 ",43.98
"26 Feb 01, 08:00 ",101.29
"26 Feb 01, 09:00 ",134.45
"26 Feb 01, 10:00 ",145.06
"26 Feb 01, 11:00 ",152.32
"26 Feb 01, 12:00 ",152.87
"26 Feb 01, 13:00 ",148.46
"26 Feb 01, 14:00 ",131.49
"26 Feb 01, 15:00 ",109.63
"26 Feb 01, 16:00 ",79.64
"26 Feb 01, 17:00 ",47.34
"26 Feb 01, 18:00 ",29.64
"26 Feb 01, 19:00 ",34.92
"26 Feb 01, 20:00 ",38.9
"26 Feb 01, 21:00 ",41.18
"26 Feb 01, 22:00 ",42.84
"26 Feb 01, 23:00 ",61.75
"26 Feb 01, 24:00 ",40.22
"27 Feb 01, 01:00 ",39.26
"27 Feb 01, 02:00 ",57.4
"27 Feb 01, 03:00 ",40.79
"27 Feb 01, 04:00 ",37.2
"27 Feb 01, 05:00 ",35.31
"27 Feb 01, 06:00 ",34.55
"27 Feb 01, 07:00 ",38.33
"27 Feb 01, 08:00 ",87.94
"27 Feb 01, 09:00 ",128.36
"27 Feb 01, 10:00 ",148.4
"27 Feb 01, 11:00 ",162.74
"27 Feb 01, 12:00 ",183.69
"27 Feb 01, 13:00 ",190.78
"27 Feb 01, 14:00 ",178.62
"27 Feb 01, 15:00 ",154.15
"27 Feb 01, 16:00 ",123.25
"27 Feb 01, 17:00 ",102.07
"27 Feb 01, 18:00 ",79.77
"27 Feb 01, 19:00 ",56.29
"27 Feb 01, 20:00 ",48.48
"27 Feb 01, 21:00 ",47.07
"27 Feb 01, 22:00 ",33.23
"27 Feb 01, 23:00 ",33.6
"27 Feb 01, 24:00 ",35.31
"28 Feb 01, 01:00 ",35.88
"28 Feb 01, 02:00 ",32.86
"28 Feb 01, 03:00 ",33.62
"28 Feb 01, 04:00 ",36.25
"28 Feb 01, 05:00 ",36.81
"28 Feb 01, 06:00 ",36.05
"28 Feb 01, 07:00 ",51.47
"28 Feb 01, 08:00 ",73.4
"28 Feb 01, 09:00 ",97.42
"28 Feb 01, 10:00 ",109.59
"28 Feb 01, 11:00 ",112.94
"28 Feb 01, 12:00 ",117.14
"28 Feb 01, 13:00 ",110.32
"28 Feb 01, 14:00 ",90.16
"28 Feb 01, 15:00 ",69.56
"28 Feb 01, 16:00 ",55.84
"28 Feb 01, 17:00 ",42.17
"28 Feb 01, 18:00 ",25.32
"28 Feb 01, 19:00 ",26.25
"28 Feb 01, 20:00 ",26.99
"28 Feb 01, 21:00 ",29.45
"28 Feb 01, 22:00 ",29.84
"28 Feb 01, 23:00 ",27.19
"28 Feb 01, 24:00 ",26.23
"01 Mar 01, 01:00 ",26.06
"01 Mar 01, 02:00 ",26.62
"01 Mar 01, 03:00 ",25.1
"01 Mar 01, 04:00 ",24.54
