DATE,EQTEMP_DEGF
"31 Jan 01, 03:00 ",22.05
"31 Jan 01, 04:00 ",22.32
"31 Jan 01, 05:00 ",23.74
"31 Jan 01, 06:00 ",24.32
"31 Jan 01, 07:00 ",24.9
"31 Jan 01, 08:00 ",30.19
"31 Jan 01, 09:00 ",49.61
"31 Jan 01, 10:00 ",59.87
"31 Jan 01, 11:00 ",66.6
"31 Jan 01, 12:00 ",70
"31 Jan 01, 13:00 ",71.94
"31 Jan 01, 14:00 ",73.14
"31 Jan 01, 15:00 ",71.78
"31 Jan 01, 16:00 ",64.37
"31 Jan 01, 17:00 ",42.11
"31 Jan 01, 18:00 ",28.56
"31 Jan 01, 19:00 ",25.99
"31 Jan 01, 20:00 ",24.79
"31 Jan 01, 21:00 ",25.8
"31 Jan 01, 22:00 ",25.23
"31 Jan 01, 23:00 ",23.18
"31 Jan 01, 24:00 ",20.08
"01 Feb 01, 01:00 ",14.76
"01 Feb 01, 02:00 ",10.27
"01 Feb 01, 03:00 ",9.18
"01 Feb 01, 04:00 ",5.99
"01 Feb 01, 05:00 ",6.23
"01 Feb 01, 06:00 ",8.91
"01 Feb 01, 07:00 ",10.75
"01 Feb 01, 08:00 ",20.49
"01 Feb 01, 09:00 ",56.35
"01 Feb 01, 10:00 ",76.23
"01 Feb 01, 11:00 ",91.26
"01 Feb 01, 12:00 ",92.32
"01 Feb 01, 13:00 ",95.52
"01 Feb 01, 14:00 ",98.78
"01 Feb 01, 15:00 ",90.85
"01 Feb 01, 16:00 ",73.2
"01 Feb 01, 17:00 ",42.07
"01 Feb 01, 18:00 ",21.37
"01 Feb 01, 19:00 ",20.3
"01 Feb 01, 20:00 ",19.47
"01 Feb 01, 21:00 ",20.1
"01 Feb 01, 22:00 ",21.32
"01 Feb 01, 23:00 ",23.57
"01 Feb 01, 24:00 ",27.18
"02 Feb 01, 01:00 ",29.2
"02 Feb 01, 02:00 ",30.57
"02 Feb 01, 03:00 ",31.77
"02 Feb 01, 04:00 ",32.19
"02 Feb 01, 05:00 ",32.87
"02 Feb 01, 06:00 ",32.32
"02 Feb 01, 07:00 ",32.39
"02 Feb 01, 08:00 ",39.19
"02 Feb 01, 09:00 ",50.68
"02 Feb 01, 10:00 ",61.67
"02 Feb 01, 11:00 ",74.9
"02 Feb 01, 12:00 ",85.92
"02 Feb 01, 13:00 ",88.84
"02 Feb 01, 14:00 ",93.73
"02 Feb 01, 15:00 ",91.6
"02 Feb 01, 16:00 ",75.26
"02 Feb 01, 17:00 ",47.09
"02 Feb 01, 18:00 ",29.31
"02 Feb 01, 19:00 ",27.85
"02 Feb 01, 20:00 ",28.32
"02 Feb 01, 21:00 ",28.34
"02 Feb 01, 22:00 ",32.57
"02 Feb 01, 23:00 ",32.88
"02 Feb 01, 24:00 ",30.15
"03 Feb 01, 01:00 ",26.61
"03 Feb 01, 02:00 ",25.68
"03 Feb 01, 03:00 ",27.78
"03 Feb 01, 04:00 ",29.77
"03 Feb 01, 05:00 ",30.23
"03 Feb 01, 06:00 ",31.14
"03 Feb 01, 07:00 ",34.02
"03 Feb 01, 08:00 ",39.8
"03 Feb 01, 09:00 ",57.12
"03 Feb 01, 10:00 ",68.44
"03 Feb 01, 11:00 ",75.89
"03 Feb 01, 12:00 ",78.02
"03 Feb 01, 13:00 ",79.59
"03 Feb 01, 14:00 ",82.27
"03 Feb 01, 15:00 ",81.97
"03 Feb 01, 16:00 ",72.69
"03 Feb 01, 17:00 ",53.11
"03 Feb 01, 18:00 ",41.9
"03 Feb 01, 19:00 ",41.46
"03 Feb 01, 20:00 ",40.53
"03 Feb 01, 21:00 ",40.02
"03 Feb 01, 22:00 ",40.08
"03 Feb 01, 23:00 ",39.63
"03 Feb 01, 24:00 ",39.68
"04 Feb 01, 01:00 ",39.34
"04 Feb 01, 02:00 ",38.62
"04 Feb 01, 03:00 ",37.55
"04 Feb 01, 04:00 ",33.25
"04 Feb 01, 05:00 ",27.07
"04 Feb 01, 06:00 ",22.45
"04 Feb 01, 07:00 ",24.18
"04 Feb 01, 08:00 ",37.68
"04 Feb 01, 09:00 ",69.56
"04 Feb 01, 10:00 ",85.09
"04 Feb 01, 11:00 ",99.42
"04 Feb 01, 12:00 ",104.83
"04 Feb 01, 13:00 ",101.86
"04 Feb 01, 14:00 ",99.12
"04 Feb 01, 15:00 ",94.52
"04 Feb 01, 16:00 ",84.69
"04 Feb 01, 17:00 ",55.73
"04 Feb 01, 18:00 ",35.61
"04 Feb 01, 19:00 ",32.08
"04 Feb 01, 20:00 ",26.57
"04 Feb 01, 21:00 ",23.22
"04 Feb 01, 22:00 ",24.01
"04 Feb 01, 23:00 ",25.82
"04 Feb 01, 24:00 ",25.77
"05 Feb 01, 01:00 ",25.96
"05 Feb 01, 02:00 ",27.51
"05 Feb 01, 03:00 ",25.81
"05 Feb 01, 04:00 ",24.26
"05 Feb 01, 05:00 ",24.4
"05 Feb 01, 06:00 ",28.38
"05 Feb 01, 07:00 ",33.87
"05 Feb 01, 08:00 ",42.04
"05 Feb 01, 09:00 ",59.68
"05 Feb 01, 10:00 ",69.08
"05 Feb 01, 11:00 ",76.12
"05 Feb 01, 12:00 ",80.9
"05 Feb 01, 13:00 ",84.22
"05 Feb 01, 14:00 ",86.47
"05 Feb 01, 15:00 ",89.37
"05 Feb 01, 16:00 ",78.05
"05 Feb 01, 17:00 ",50.62
"05 Feb 01, 18:00 ",29.61
"05 Feb 01, 19:00 ",27.28
"05 Feb 01, 20:00 ",26.97
"05 Feb 01, 21:00 ",25.29
"05 Feb 01, 22:00 ",23.44
"05 Feb 01, 23:00 ",27.17
"05 Feb 01, 24:00 ",32.76
"06 Feb 01, 01:00 ",34.31
"06 Feb 01, 02:00 ",33.77
"06 Feb 01, 03:00 ",32.7
"06 Feb 01, 04:00 ",29.67
"06 Feb 01, 05:00 ",24.25
"06 Feb 01, 06:00 ",20.72
"06 Feb 01, 07:00 ",24.64
"06 Feb 01, 08:00 ",37.28
"06 Feb 01, 09:00 ",52.83
"06 Feb 01, 10:00 ",60.42
"06 Feb 01, 11:00 ",66.5
"06 Feb 01, 12:00 ",62.52
"06 Feb 01, 13:00 ",67.07
"06 Feb 01, 14:00 ",64.61
"06 Feb 01, 15:00 ",59.81
"06 Feb 01, 16:00 ",52.89
"06 Feb 01, 17:00 ",39.96
"06 Feb 01, 18:00 ",32.96
"06 Feb 01, 19:00 ",30.26
"06 Feb 01, 20:00 ",28.53
"06 Feb 01, 21:00 ",26.13
"06 Feb 01, 22:00 ",23.36
"06 Feb 01, 23:00 ",22.74
"06 Feb 01, 24:00 ",25.24
"07 Feb 01, 01:00 ",27.53
"07 Feb 01, 02:00 ",28.33
"07 Feb 01, 03:00 ",29.38
"07 Feb 01, 04:00 ",29.74
"07 Feb 01, 05:00 ",28.99
"07 Feb 01, 06:00 ",28.42
"07 Feb 01, 07:00 ",29.32
"07 Feb 01, 08:00 ",33.13
"07 Feb 01, 09:00 ",43.25
"07 Feb 01, 10:00 ",51.37
"07 Feb 01, 11:00 ",55.59
"07 Feb 01, 12:00 ",57.21
"07 Feb 01, 13:00 ",58.27
"07 Feb 01, 14:00 ",58.96
"07 Feb 01, 15:00 ",57
"07 Feb 01, 16:00 ",50.22
"07 Feb 01, 17:00 ",39.4
"07 Feb 01, 18:00 ",29.65
"07 Feb 01, 19:00 ",28.39
"07 Feb 01, 20:00 ",27.17
"07 Feb 01, 21:00 ",23.09
"07 Feb 01, 22:00 ",20.27
"07 Feb 01, 23:00 ",20.51
"07 Feb 01, 24:00 ",17.38
"08 Feb 01, 01:00 ",14.55
"08 Feb 01, 02:00 ",15.4
"08 Feb 01, 03:00 ",16.56
"08 Feb 01, 04:00 ",15.96
"08 Feb 01, 05:00 ",17.79
"08 Feb 01, 06:00 ",17.93
"08 Feb 01, 07:00 ",19.57
"08 Feb 01, 08:00 ",31.66
"08 Feb 01, 09:00 ",48.97
"08 Feb 01, 10:00 ",61.39
"08 Feb 01, 11:00 ",74.3
"08 Feb 01, 12:00 ",88.71
"08 Feb 01, 13:00 ",91.86
"08 Feb 01, 14:00 ",80.31
"08 Feb 01, 15:00 ",72.03
"08 Feb 01, 16:00 ",65.9
"08 Feb 01, 17:00 ",43.65
"08 Feb 01, 18:00 ",35.18
"08 Feb 01, 19:00 ",34.67
"08 Feb 01, 20:00 ",33.67
"08 Feb 01, 21:00 ",33.74
"08 Feb 01, 22:00 ",33.32
"08 Feb 01, 23:00 ",33.25
"08 Feb 01, 24:00 ",35.42
"09 Feb 01, 01:00 ",36.63
"09 Feb 01, 02:00 ",37.77
"09 Feb 01, 03:00 ",37.89
"09 Feb 01, 04:00 ",37.21
"09 Feb 01, 05:00 ",36.87
"09 Feb 01, 06:00 ",36.43
"09 Feb 01, 07:00 ",36.58
"09 Feb 01, 08:00 ",38.3
"09 Feb 01, 09:00 ",40.67
"09 Feb 01, 10:00 ",42.14
"09 Feb 01, 11:00 ",43.23
"09 Feb 01, 12:00 ",44.44
"09 Feb 01, 13:00 ",46.41
"09 Feb 01, 14:00 ",47.39
"09 Feb 01, 15:00 ",54.98
"09 Feb 01, 16:00 ",50.26
"09 Feb 01, 17:00 ",40.74
"09 Feb 01, 18:00 ",36.61
"09 Feb 01, 19:00 ",37.02
"09 Feb 01, 20:00 ",36.4
"09 Feb 01, 21:00 ",36.62
"09 Feb 01, 22:00 ",37.65
"09 Feb 01, 23:00 ",37.07
"09 Feb 01, 24:00 ",36.37
"10 Feb 01, 01:00 ",36.26
"10 Feb 01, 02:00 ",36
"10 Feb 01, 03:00 ",35.39
"10 Feb 01, 04:00 ",34.75
"10 Feb 01, 05:00 ",33.44
"10 Feb 01, 06:00 ",30.95
"10 Feb 01, 07:00 ",29.9
"10 Feb 01, 08:00 ",34.28
"10 Feb 01, 09:00 ",48.41
"10 Feb 01, 10:00 ",59.68
"10 Feb 01, 11:00 ",60.57
"10 Feb 01, 12:00 ",58.08
"10 Feb 01, 13:00 ",60.79
"10 Feb 01, 14:00 ",64.74
"10 Feb 01, 15:00 ",63.54
"10 Feb 01, 16:00 ",54.78
"10 Feb 01, 17:00 ",41.55
"10 Feb 01, 18:00 ",36.24
"10 Feb 01, 19:00 ",37.45
"10 Feb 01, 20:00 ",38.23
"10 Feb 01, 21:00 ",38.43
"10 Feb 01, 22:00 ",38.45
"10 Feb 01, 23:00 ",38.14
"10 Feb 01, 24:00 ",37.84
"11 Feb 01, 01:00 ",37.55
"11 Feb 01, 02:00 ",37.13
"11 Feb 01, 03:00 ",36.28
"11 Feb 01, 04:00 ",35.92
"11 Feb 01, 05:00 ",35.85
"11 Feb 01, 06:00 ",35.74
"11 Feb 01, 07:00 ",35.75
"11 Feb 01, 08:00 ",39.12
"11 Feb 01, 09:00 ",49.17
"11 Feb 01, 10:00 ",57.06
"11 Feb 01, 11:00 ",58.93
"11 Feb 01, 12:00 ",59.96
"11 Feb 01, 13:00 ",62.56
"11 Feb 01, 14:00 ",61.07
"11 Feb 01, 15:00 ",59.42
"11 Feb 01, 16:00 ",53.12
"11 Feb 01, 17:00 ",40.23
"11 Feb 01, 18:00 ",32.79
"11 Feb 01, 19:00 ",33.27
"11 Feb 01, 20:00 ",32.55
"11 Feb 01, 21:00 ",31.11
"11 Feb 01, 22:00 ",26.15
"11 Feb 01, 23:00 ",21.87
"11 Feb 01, 24:00 ",23.69
"12 Feb 01, 01:00 ",25.85
"12 Feb 01, 02:00 ",24.78
"12 Feb 01, 03:00 ",21.24
"12 Feb 01, 04:00 ",21.06
"12 Feb 01, 05:00 ",21.71
"12 Feb 01, 06:00 ",25.32
"12 Feb 01, 07:00 ",30.54
"12 Feb 01, 08:00 ",35.87
"12 Feb 01, 09:00 ",47.89
"12 Feb 01, 10:00 ",60.26
"12 Feb 01, 11:00 ",67.01
"12 Feb 01, 12:00 ",71.37
"12 Feb 01, 13:00 ",72.97
"12 Feb 01, 14:00 ",70.52
"12 Feb 01, 15:00 ",68.28
"12 Feb 01, 16:00 ",63.47
"12 Feb 01, 17:00 ",43.62
"12 Feb 01, 18:00 ",29.43
"12 Feb 01, 19:00 ",29.45
"12 Feb 01, 20:00 ",26.3
"12 Feb 01, 21:00 ",22.71
"12 Feb 01, 22:00 ",25.62
"12 Feb 01, 23:00 ",27.65
"12 Feb 01, 24:00 ",28.46
"13 Feb 01, 01:00 ",27.86
"13 Feb 01, 02:00 ",27.23
"13 Feb 01, 03:00 ",27.28
"13 Feb 01, 04:00 ",27.97
"13 Feb 01, 05:00 ",29.5
"13 Feb 01, 06:00 ",29.97
"13 Feb 01, 07:00 ",30.99
"13 Feb 01, 08:00 ",37.71
"13 Feb 01, 09:00 ",48.65
"13 Feb 01, 10:00 ",56.58
"13 Feb 01, 11:00 ",62.23
"13 Feb 01, 12:00 ",66.05
"13 Feb 01, 13:00 ",67.96
"13 Feb 01, 14:00 ",67.65
"13 Feb 01, 15:00 ",65.33
"13 Feb 01, 16:00 ",60.12
"13 Feb 01, 17:00 ",47.05
"13 Feb 01, 18:00 ",33.63
"13 Feb 01, 19:00 ",31.56
"13 Feb 01, 20:00 ",28.78
"13 Feb 01, 21:00 ",26.47
"13 Feb 01, 22:00 ",22.7
"13 Feb 01, 23:00 ",19.59
"13 Feb 01, 24:00 ",17.13
"14 Feb 01, 01:00 ",15.92
"14 Feb 01, 02:00 ",13.82
"14 Feb 01, 03:00 ",12.1
"14 Feb 01, 04:00 ",11.92
"14 Feb 01, 05:00 ",11.8
"14 Feb 01, 06:00 ",13.78
"14 Feb 01, 07:00 ",19.41
"14 Feb 01, 08:00 ",35.71
"14 Feb 01, 09:00 ",56.83
"14 Feb 01, 10:00 ",74.85
"14 Feb 01, 11:00 ",92.61
"14 Feb 01, 12:00 ",100.46
"14 Feb 01, 13:00 ",99.83
"14 Feb 01, 14:00 ",94.9
"14 Feb 01, 15:00 ",87.03
"14 Feb 01, 16:00 ",73.31
"14 Feb 01, 17:00 ",49
"14 Feb 01, 18:00 ",21.61
"14 Feb 01, 19:00 ",17.85
"14 Feb 01, 20:00 ",14.22
"14 Feb 01, 21:00 ",11.9
"14 Feb 01, 22:00 ",11.16
"14 Feb 01, 23:00 ",11.59
"14 Feb 01, 24:00 ",10.75
"15 Feb 01, 01:00 ",8.75
"15 Feb 01, 02:00 ",11
"15 Feb 01, 03:00 ",11.56
"15 Feb 01, 04:00 ",10.88
"15 Feb 01, 05:00 ",11.85
"15 Feb 01, 06:00 ",14.4
"15 Feb 01, 07:00 ",21.52
"15 Feb 01, 08:00 ",33.63
"15 Feb 01, 09:00 ",50.06
"15 Feb 01, 10:00 ",70.31
"15 Feb 01, 11:00 ",90.98
"15 Feb 01, 12:00 ",100.7
"15 Feb 01, 13:00 ",97.46
"15 Feb 01, 14:00 ",85.75
"15 Feb 01, 15:00 ",74.67
"15 Feb 01, 16:00 ",66.97
"15 Feb 01, 17:00 ",50.62
"15 Feb 01, 18:00 ",30.2
"15 Feb 01, 19:00 ",30.32
"15 Feb 01, 20:00 ",30.46
"15 Feb 01, 21:00 ",27.8
"15 Feb 01, 22:00 ",27.38
"15 Feb 01, 23:00 ",30.77
"15 Feb 01, 24:00 ",32.76
"16 Feb 01, 01:00 ",34.97
"16 Feb 01, 02:00 ",35.61
"16 Feb 01, 03:00 ",35.15
"16 Feb 01, 04:00 ",35.96
"16 Feb 01, 05:00 ",36.44
"16 Feb 01, 06:00 ",36.69
"16 Feb 01, 07:00 ",39.31
"16 Feb 01, 08:00 ",44.78
"16 Feb 01, 09:00 ",51.43
"16 Feb 01, 10:00 ",63.71
"16 Feb 01, 11:00 ",76.48
"16 Feb 01, 12:00 ",80.16
"16 Feb 01, 13:00 ",78.66
"16 Feb 01, 14:00 ",75.11
"16 Feb 01, 15:00 ",74.5
"16 Feb 01, 16:00 ",73.82
"16 Feb 01, 17:00 ",53.08
"16 Feb 01, 18:00 ",26.74
"16 Feb 01, 19:00 ",26.4
"16 Feb 01, 20:00 ",27.3
"16 Feb 01, 21:00 ",26.25
"16 Feb 01, 22:00 ",24.82
"16 Feb 01, 23:00 ",28.43
"16 Feb 01, 24:00 ",32.14
"17 Feb 01, 01:00 ",27.75
"17 Feb 01, 02:00 ",24.84
"17 Feb 01, 03:00 ",25.82
"17 Feb 01, 04:00 ",25.56
"17 Feb 01, 05:00 ",25.72
"17 Feb 01, 06:00 ",26.56
"17 Feb 01, 07:00 ",29.42
"17 Feb 01, 08:00 ",40.3
"17 Feb 01, 09:00 ",53.99
"17 Feb 01, 10:00 ",64.4
"17 Feb 01, 11:00 ",70.18
"17 Feb 01, 12:00 ",74.09
"17 Feb 01, 13:00 ",70.4
"17 Feb 01, 14:00 ",64.91
"17 Feb 01, 15:00 ",57.91
"17 Feb 01, 16:00 ",52.18
"17 Feb 01, 17:00 ",46.1
"17 Feb 01, 18:00 ",40.79
"17 Feb 01, 19:00 ",41.55
"17 Feb 01, 20:00 ",42.64
"17 Feb 01, 21:00 ",43.51
"17 Feb 01, 22:00 ",43.54
"17 Feb 01, 23:00 ",42.81
"17 Feb 01, 24:00 ",42.14
"18 Feb 01, 01:00 ",41.34
"18 Feb 01, 02:00 ",39.39
"18 Feb 01, 03:00 ",37.93
"18 Feb 01, 04:00 ",37.34
"18 Feb 01, 05:00 ",35.89
"18 Feb 01, 06:00 ",34.32
"18 Feb 01, 07:00 ",34.73
"18 Feb 01, 08:00 ",47.19
"18 Feb 01, 09:00 ",57.05
"18 Feb 01, 10:00 ",63.76
"18 Feb 01, 11:00 ",68.23
"18 Feb 01, 12:00 ",69.79
"18 Feb 01, 13:00 ",69.7
"18 Feb 01, 14:00 ",65.36
"18 Feb 01, 15:00 ",61.24
"18 Feb 01, 16:00 ",58.28
"18 Feb 01, 17:00 ",50.61
"18 Feb 01, 18:00 ",42.89
"18 Feb 01, 19:00 ",42.91
"18 Feb 01, 20:00 ",42.96
"18 Feb 01, 21:00 ",41.51
"18 Feb 01, 22:00 ",39.97
"18 Feb 01, 23:00 ",39.41
"18 Feb 01, 24:00 ",38.56
"19 Feb 01, 01:00 ",36.81
"19 Feb 01, 02:00 ",39.93
"19 Feb 01, 03:00 ",41.85
"19 Feb 01, 04:00 ",40.47
"19 Feb 01, 05:00 ",41.94
"19 Feb 01, 06:00 ",43.53
"19 Feb 01, 07:00 ",43.85
"19 Feb 01, 08:00 ",46.43
"19 Feb 01, 09:00 ",50.55
"19 Feb 01, 10:00 ",54.53
"19 Feb 01, 11:00 ",57.49
"19 Feb 01, 12:00 ",58.91
"19 Feb 01, 13:00 ",58.49
"19 Feb 01, 14:00 ",65.21
"19 Feb 01, 15:00 ",63.22
"19 Feb 01, 16:00 ",54.46
"19 Feb 01, 17:00 ",48.66
"19 Feb 01, 18:00 ",41.74
"19 Feb 01, 19:00 ",41.82
"19 Feb 01, 20:00 ",42.08
"19 Feb 01, 21:00 ",42.24
"19 Feb 01, 22:00 ",42.76
"19 Feb 01, 23:00 ",43.03
"19 Feb 01, 24:00 ",43.22
"20 Feb 01, 01:00 ",43.69
"20 Feb 01, 02:00 ",44.11
"20 Feb 01, 03:00 ",44.34
"20 Feb 01, 04:00 ",44.36
"20 Feb 01, 05:00 ",44.23
"20 Feb 01, 06:00 ",44.01
"20 Feb 01, 07:00 ",44.38
"20 Feb 01, 08:00 ",48.44
"20 Feb 01, 09:00 ",52.89
"20 Feb 01, 10:00 ",55.69
"20 Feb 01, 11:00 ",57.6
"20 Feb 01, 12:00 ",59.82
"20 Feb 01, 13:00 ",61.13
"20 Feb 01, 14:00 ",63.47
"20 Feb 01, 15:00 ",64.45
"20 Feb 01, 16:00 ",58.34
"20 Feb 01, 17:00 ",50.17
"20 Feb 01, 18:00 ",44.51
"20 Feb 01, 19:00 ",44.51
"20 Feb 01, 20:00 ",44.38
"20 Feb 01, 21:00 ",43.7
"20 Feb 01, 22:00 ",42.96
"20 Feb 01, 23:00 ",42.53
"20 Feb 01, 24:00 ",42.58
"21 Feb 01, 01:00 ",42.23
"21 Feb 01, 02:00 ",41.39
"21 Feb 01, 03:00 ",41.9
"21 Feb 01, 04:00 ",43.1
"21 Feb 01, 05:00 ",43.49
"21 Feb 01, 06:00 ",44.26
"21 Feb 01, 07:00 ",45.66
"21 Feb 01, 08:00 ",48.7
"21 Feb 01, 09:00 ",54.23
"21 Feb 01, 10:00 ",60.72
"21 Feb 01, 11:00 ",66.12
"21 Feb 01, 12:00 ",69.65
"21 Feb 01, 13:00 ",70.03
"21 Feb 01, 14:00 ",68.97
"21 Feb 01, 15:00 ",66.27
"21 Feb 01, 16:00 ",60.69
"21 Feb 01, 17:00 ",52.77
"21 Feb 01, 18:00 ",43.98
"21 Feb 01, 19:00 ",42.4
"21 Feb 01, 20:00 ",39.8
"21 Feb 01, 21:00 ",38.42
"21 Feb 01, 22:00 ",39.97
"21 Feb 01, 23:00 ",41.37
"21 Feb 01, 24:00 ",42.18
"22 Feb 01, 01:00 ",42.24
"22 Feb 01, 02:00 ",41.68
"22 Feb 01, 03:00 ",41.25
"22 Feb 01, 04:00 ",40.82
"22 Feb 01, 05:00 ",39.96
"22 Feb 01, 06:00 ",39.65
"22 Feb 01, 07:00 ",40.17
"22 Feb 01, 08:00 ",44.55
"22 Feb 01, 09:00 ",52.28
"22 Feb 01, 10:00 ",59.87
"22 Feb 01, 11:00 ",65.97
"22 Feb 01, 12:00 ",64.39
"22 Feb 01, 13:00 ",56.84
"22 Feb 01, 14:00 ",70.98
"22 Feb 01, 15:00 ",68.13
"22 Feb 01, 16:00 ",58.81
"22 Feb 01, 17:00 ",46.38
"22 Feb 01, 18:00 ",33.73
"22 Feb 01, 19:00 ",33.69
"22 Feb 01, 20:00 ",31.86
"22 Feb 01, 21:00 ",33.31
"22 Feb 01, 22:00 ",34.71
"22 Feb 01, 23:00 ",32.42
"22 Feb 01, 24:00 ",29.87
"23 Feb 01, 01:00 ",27.26
"23 Feb 01, 02:00 ",23.64
"23 Feb 01, 03:00 ",20.1
"23 Feb 01, 04:00 ",17.75
"23 Feb 01, 05:00 ",17.52
"23 Feb 01, 06:00 ",19.49
"23 Feb 01, 07:00 ",25.1
"23 Feb 01, 08:00 ",42.63
"23 Feb 01, 09:00 ",60.65
"23 Feb 01, 10:00 ",72.65
"23 Feb 01, 11:00 ",84.49
"23 Feb 01, 12:00 ",92.84
"23 Feb 01, 13:00 ",97.14
"23 Feb 01, 14:00 ",98.25
"23 Feb 01, 15:00 ",97.53
"23 Feb 01, 16:00 ",83.8
"23 Feb 01, 17:00 ",58.03
"23 Feb 01, 18:00 ",27.83
"23 Feb 01, 19:00 ",28.03
"23 Feb 01, 20:00 ",30.3
"23 Feb 01, 21:00 ",33.11
"23 Feb 01, 22:00 ",35.3
"23 Feb 01, 23:00 ",37.48
"23 Feb 01, 24:00 ",40.86
"24 Feb 01, 01:00 ",40.83
"24 Feb 01, 02:00 ",40.49
"24 Feb 01, 03:00 ",39.85
"24 Feb 01, 04:00 ",38.82
"24 Feb 01, 05:00 ",37.32
"24 Feb 01, 06:00 ",37.1
"24 Feb 01, 07:00 ",37.82
"24 Feb 01, 08:00 ",41.47
"24 Feb 01, 09:00 ",47.05
"24 Feb 01, 10:00 ",51.64
"24 Feb 01, 11:00 ",53.95
"24 Feb 01, 12:00 ",55.08
"24 Feb 01, 13:00 ",56.3
"24 Feb 01, 14:00 ",60.67
"24 Feb 01, 15:00 ",63.29
"24 Feb 01, 16:00 ",54.81
"24 Feb 01, 17:00 ",45.99
"24 Feb 01, 18:00 ",39.37
"24 Feb 01, 19:00 ",35.53
"24 Feb 01, 20:00 ",32.73
"24 Feb 01, 21:00 ",31.73
"24 Feb 01, 22:00 ",33.1
"24 Feb 01, 23:00 ",37.19
"24 Feb 01, 24:00 ",40.23
"25 Feb 01, 01:00 ",40.68
"25 Feb 01, 02:00 ",40.72
"25 Feb 01, 03:00 ",40.57
"25 Feb 01, 04:00 ",40.7
"25 Feb 01, 05:00 ",40.44
"25 Feb 01, 06:00 ",40.02
"25 Feb 01, 07:00 ",40.47
"25 Feb 01, 08:00 ",48.15
"25 Feb 01, 09:00 ",67.01
"25 Feb 01, 10:00 ",70.03
"25 Feb 01, 11:00 ",71.88
"25 Feb 01, 12:00 ",77.86
"25 Feb 01, 13:00 ",79.27
"25 Feb 01, 14:00 ",78.6
"25 Feb 01, 15:00 ",76.17
"25 Feb 01, 16:00 ",70.71
"25 Feb 01, 17:00 ",55.3
"25 Feb 01, 18:00 ",38.33
"25 Feb 01, 19:00 ",35.41
"25 Feb 01, 20:00 ",34.21
"25 Feb 01, 21:00 ",35.4
"25 Feb 01, 22:00 ",34.94
"25 Feb 01, 23:00 ",32.56
"25 Feb 01, 24:00 ",32.1
"26 Feb 01, 01:00 ",32.26
"26 Feb 01, 02:00 ",31.2
"26 Feb 01, 03:00 ",29.79
"26 Feb 01, 04:00 ",28.25
"26 Feb 01, 05:00 ",27.81
"26 Feb 01, 06:00 ",29.29
"26 Feb 01, 07:00 ",34.37
"26 Feb 01, 08:00 ",50.18
"26 Feb 01, 09:00 ",61.27
"26 Feb 01, 10:00 ",69.35
"26 Feb 01, 11:00 ",74.79
"26 Feb 01, 12:00 ",78.29
"26 Feb 01, 13:00 ",79.92
"26 Feb 01, 14:00 ",81.42
"26 Feb 01, 15:00 ",80.58
"26 Feb 01, 16:00 ",76.76
"26 Feb 01, 17:00 ",64.95
"26 Feb 01, 18:00 ",36.06
"26 Feb 01, 19:00 ",35.51
"26 Feb 01, 20:00 ",35.23
"26 Feb 01, 21:00 ",34.77
"26 Feb 01, 22:00 ",34.61
"26 Feb 01, 23:00 ",33.57
"26 Feb 01, 24:00 ",31.43
"27 Feb 01, 01:00 ",30.99
"27 Feb 01, 02:00 ",31.25
"27 Feb 01, 03:00 ",29.08
"27 Feb 01, 04:00 ",25.4
"27 Feb 01, 05:00 ",23.44
"27 Feb 01, 06:00 ",24.54
"27 Feb 01, 07:00 ",30.84
"27 Feb 01, 08:00 ",49.56
"27 Feb 01, 09:00 ",60.6
"27 Feb 01, 10:00 ",67.54
"27 Feb 01, 11:00 ",71.62
"27 Feb 01, 12:00 ",71.44
"27 Feb 01, 13:00 ",70.77
"27 Feb 01, 14:00 ",70.06
"27 Feb 01, 15:00 ",68.47
"27 Feb 01, 16:00 ",64.79
"27 Feb 01, 17:00 ",54.81
"27 Feb 01, 18:00 ",40.14
"27 Feb 01, 19:00 ",34.89
"27 Feb 01, 20:00 ",30.16
"27 Feb 01, 21:00 ",27.62
"27 Feb 01, 22:00 ",24.99
"27 Feb 01, 23:00 ",23.94
"27 Feb 01, 24:00 ",23.47
"28 Feb 01, 01:00 ",23.36
"28 Feb 01, 02:00 ",21.29
"28 Feb 01, 03:00 ",20.26
"28 Feb 01, 04:00 ",21.3
"28 Feb 01, 05:00 ",20.72
"28 Feb 01, 06:00 ",20.81
"28 Feb 01, 07:00 ",26.08
"28 Feb 01, 08:00 ",45.67
"28 Feb 01, 09:00 ",60.06
"28 Feb 01, 10:00 ",70.06
"28 Feb 01, 11:00 ",77.37
"28 Feb 01, 12:00 ",80.52
"28 Feb 01, 13:00 ",83.47
"28 Feb 01, 14:00 ",87.99
"28 Feb 01, 15:00 ",89.96
"28 Feb 01, 16:00 ",81.89
"28 Feb 01, 17:00 ",62.55
"28 Feb 01, 18:00 ",27.41
"28 Feb 01, 19:00 ",26.15
"28 Feb 01, 20:00 ",25.18
"28 Feb 01, 21:00 ",23.18
"28 Feb 01, 22:00 ",19.34
"28 Feb 01, 23:00 ",16.02
"28 Feb 01, 24:00 ",17.66
"01 Mar 01, 01:00 ",16.85
"01 Mar 01, 02:00 ",15.68
"01 Mar 01, 03:00 ",13.82
"01 Mar 01, 04:00 ",13.73
"01 Mar 01, 05:00 ",14.43
