DATE,SWRAD_BTUPF2
"31 Jan 01, 15:00 ","2,951.40"
"31 Jan 01, 16:00 ","1,841.50"
"31 Jan 01, 17:00 ",517
"31 Jan 01, 18:00 ",0
"31 Jan 01, 19:00 ",0
"31 Jan 01, 20:00 ",0
"31 Jan 01, 21:00 ",0
"31 Jan 01, 22:00 ",0
"31 Jan 01, 23:00 ",0
"31 Jan 01, 24:00 ",0
"01 Feb 01, 01:00 ",0
"01 Feb 01, 02:00 ",0
"01 Feb 01, 03:00 ",0
"01 Feb 01, 04:00 ",0
"01 Feb 01, 05:00 ",0
"01 Feb 01, 06:00 ",0
"01 Feb 01, 07:00 ",0
"01 Feb 01, 08:00 ",132.3
"01 Feb 01, 09:00 ","1,553.30"
"01 Feb 01, 10:00 ","2,724.90"
"01 Feb 01, 11:00 ","3,573.90"
"01 Feb 01, 12:00 ","3,727.00"
"01 Feb 01, 13:00 ","3,965.90"
"01 Feb 01, 14:00 ","3,734.30"
"01 Feb 01, 15:00 ","2,953.50"
"01 Feb 01, 16:00 ","1,848.90"
"01 Feb 01, 17:00 ",530.2
"01 Feb 01, 18:00 ",0
"01 Feb 01, 19:00 ",0
"01 Feb 01, 20:00 ",0
"01 Feb 01, 21:00 ",0
"01 Feb 01, 22:00 ",0
"01 Feb 01, 23:00 ",0
"01 Feb 01, 24:00 ",0
"02 Feb 01, 01:00 ",0
"02 Feb 01, 02:00 ",0
"02 Feb 01, 03:00 ",0
"02 Feb 01, 04:00 ",0
"02 Feb 01, 05:00 ",0
"02 Feb 01, 06:00 ",0
"02 Feb 01, 07:00 ",0
"02 Feb 01, 08:00 ",86.2
"02 Feb 01, 09:00 ",740.1
"02 Feb 01, 10:00 ","1,594.90"
"02 Feb 01, 11:00 ","2,822.30"
"02 Feb 01, 12:00 ","3,380.40"
"02 Feb 01, 13:00 ","2,914.40"
"02 Feb 01, 14:00 ","3,465.70"
"02 Feb 01, 15:00 ","2,981.60"
"02 Feb 01, 16:00 ","1,750.00"
"02 Feb 01, 17:00 ",457.7
"02 Feb 01, 18:00 ",0
"02 Feb 01, 19:00 ",0
"02 Feb 01, 20:00 ",0
"02 Feb 01, 21:00 ",0
"02 Feb 01, 22:00 ",0
"02 Feb 01, 23:00 ",0
"02 Feb 01, 24:00 ",0
"03 Feb 01, 01:00 ",0
"03 Feb 01, 02:00 ",0
"03 Feb 01, 03:00 ",0
"03 Feb 01, 04:00 ",0
"03 Feb 01, 05:00 ",0
"03 Feb 01, 06:00 ",0
"03 Feb 01, 07:00 ",0
"03 Feb 01, 08:00 ",148.1
"03 Feb 01, 09:00 ","1,542.80"
"03 Feb 01, 10:00 ","2,753.30"
"03 Feb 01, 11:00 ","3,620.50"
"03 Feb 01, 12:00 ","4,103.80"
"03 Feb 01, 13:00 ","4,145.00"
"03 Feb 01, 14:00 ","3,718.70"
"03 Feb 01, 15:00 ","2,928.50"
"03 Feb 01, 16:00 ","1,872.40"
"03 Feb 01, 17:00 ",571
"03 Feb 01, 18:00 ",0
"03 Feb 01, 19:00 ",0
"03 Feb 01, 20:00 ",0
"03 Feb 01, 21:00 ",0
"03 Feb 01, 22:00 ",0
"03 Feb 01, 23:00 ",0
"03 Feb 01, 24:00 ",0
"04 Feb 01, 01:00 ",0
"04 Feb 01, 02:00 ",0
"04 Feb 01, 03:00 ",0
"04 Feb 01, 04:00 ",0
"04 Feb 01, 05:00 ",0
"04 Feb 01, 06:00 ",0
"04 Feb 01, 07:00 ",0
"04 Feb 01, 08:00 ",216.4
"04 Feb 01, 09:00 ","1,598.60"
"04 Feb 01, 10:00 ","2,746.60"
"04 Feb 01, 11:00 ","3,596.70"
"04 Feb 01, 12:00 ","4,073.50"
"04 Feb 01, 13:00 ","4,123.20"
"04 Feb 01, 14:00 ","3,743.90"
"04 Feb 01, 15:00 ","2,971.90"
"04 Feb 01, 16:00 ","1,885.20"
"04 Feb 01, 17:00 ",589.7
"04 Feb 01, 18:00 ",0
"04 Feb 01, 19:00 ",0
"04 Feb 01, 20:00 ",0
"04 Feb 01, 21:00 ",0
"04 Feb 01, 22:00 ",0
"04 Feb 01, 23:00 ",0
"04 Feb 01, 24:00 ",0
"05 Feb 01, 01:00 ",0
"05 Feb 01, 02:00 ",0
"05 Feb 01, 03:00 ",0
"05 Feb 01, 04:00 ",0
"05 Feb 01, 05:00 ",0
"05 Feb 01, 06:00 ",0
"05 Feb 01, 07:00 ",0
"05 Feb 01, 08:00 ",250.8
"05 Feb 01, 09:00 ","1,629.60"
"05 Feb 01, 10:00 ","2,679.60"
"05 Feb 01, 11:00 ","3,623.90"
"05 Feb 01, 12:00 ","4,158.00"
"05 Feb 01, 13:00 ","4,207.30"
"05 Feb 01, 14:00 ","3,699.90"
"05 Feb 01, 15:00 ","2,940.50"
"05 Feb 01, 16:00 ","1,946.30"
"05 Feb 01, 17:00 ",567.2
"05 Feb 01, 18:00 ",0
"05 Feb 01, 19:00 ",0
"05 Feb 01, 20:00 ",0
"05 Feb 01, 21:00 ",0
"05 Feb 01, 22:00 ",0
"05 Feb 01, 23:00 ",0
"05 Feb 01, 24:00 ",0
"06 Feb 01, 01:00 ",0
"06 Feb 01, 02:00 ",0
"06 Feb 01, 03:00 ",0
"06 Feb 01, 04:00 ",0
"06 Feb 01, 05:00 ",0
"06 Feb 01, 06:00 ",0
"06 Feb 01, 07:00 ",0
"06 Feb 01, 08:00 ",293.4
"06 Feb 01, 09:00 ","1,543.60"
"06 Feb 01, 10:00 ","2,662.10"
"06 Feb 01, 11:00 ","3,305.80"
"06 Feb 01, 12:00 ","2,717.10"
"06 Feb 01, 13:00 ","4,081.10"
"06 Feb 01, 14:00 ","3,761.00"
"06 Feb 01, 15:00 ","3,004.10"
"06 Feb 01, 16:00 ","1,993.30"
"06 Feb 01, 17:00 ",587.5
"06 Feb 01, 18:00 ",0
"06 Feb 01, 19:00 ",0
"06 Feb 01, 20:00 ",0
"06 Feb 01, 21:00 ",0
"06 Feb 01, 22:00 ",0
"06 Feb 01, 23:00 ",0
"06 Feb 01, 24:00 ",0
"07 Feb 01, 01:00 ",0
"07 Feb 01, 02:00 ",0
"07 Feb 01, 03:00 ",0
"07 Feb 01, 04:00 ",0
"07 Feb 01, 05:00 ",0
"07 Feb 01, 06:00 ",0
"07 Feb 01, 07:00 ",0
"07 Feb 01, 08:00 ",341.9
"07 Feb 01, 09:00 ","1,778.10"
"07 Feb 01, 10:00 ","2,988.60"
"07 Feb 01, 11:00 ","3,884.00"
"07 Feb 01, 12:00 ","4,384.00"
"07 Feb 01, 13:00 ","4,442.60"
"07 Feb 01, 14:00 ","4,052.20"
"07 Feb 01, 15:00 ","3,247.30"
"07 Feb 01, 16:00 ","2,109.40"
"07 Feb 01, 17:00 ",725.1
"07 Feb 01, 18:00 ",0
"07 Feb 01, 19:00 ",0
"07 Feb 01, 20:00 ",0
"07 Feb 01, 21:00 ",0
"07 Feb 01, 22:00 ",0
"07 Feb 01, 23:00 ",0
"07 Feb 01, 24:00 ",0
"08 Feb 01, 01:00 ",0
"08 Feb 01, 02:00 ",0
"08 Feb 01, 03:00 ",0
"08 Feb 01, 04:00 ",0
"08 Feb 01, 05:00 ",0
"08 Feb 01, 06:00 ",0
"08 Feb 01, 07:00 ",0
"08 Feb 01, 08:00 ",381.1
"08 Feb 01, 09:00 ","1,801.00"
"08 Feb 01, 10:00 ","3,010.40"
"08 Feb 01, 11:00 ","3,906.20"
"08 Feb 01, 12:00 ","4,404.70"
"08 Feb 01, 13:00 ","3,784.20"
"08 Feb 01, 14:00 ","2,314.80"
"08 Feb 01, 15:00 ","1,723.10"
"08 Feb 01, 16:00 ","1,722.40"
"08 Feb 01, 17:00 ",647.8
"08 Feb 01, 18:00 ",0
"08 Feb 01, 19:00 ",0
"08 Feb 01, 20:00 ",0
"08 Feb 01, 21:00 ",0
"08 Feb 01, 22:00 ",0
"08 Feb 01, 23:00 ",0
"08 Feb 01, 24:00 ",0
"09 Feb 01, 01:00 ",0
"09 Feb 01, 02:00 ",0
"09 Feb 01, 03:00 ",0
"09 Feb 01, 04:00 ",0
"09 Feb 01, 05:00 ",0
"09 Feb 01, 06:00 ",0
"09 Feb 01, 07:00 ",0
"09 Feb 01, 08:00 ",179.5
"09 Feb 01, 09:00 ",661.9
"09 Feb 01, 10:00 ","1,071.30"
"09 Feb 01, 11:00 ","1,374.50"
"09 Feb 01, 12:00 ","1,543.80"
"09 Feb 01, 13:00 ","1,560.50"
"09 Feb 01, 14:00 ","1,424.30"
"09 Feb 01, 15:00 ","2,700.70"
"09 Feb 01, 16:00 ","1,814.90"
"09 Feb 01, 17:00 ",383.4
"09 Feb 01, 18:00 ",0
"09 Feb 01, 19:00 ",0
"09 Feb 01, 20:00 ",0
"09 Feb 01, 21:00 ",0
"09 Feb 01, 22:00 ",0
"09 Feb 01, 23:00 ",0
"09 Feb 01, 24:00 ",0
"10 Feb 01, 01:00 ",0
"10 Feb 01, 02:00 ",0
"10 Feb 01, 03:00 ",0
"10 Feb 01, 04:00 ",0
"10 Feb 01, 05:00 ",0
"10 Feb 01, 06:00 ",0
"10 Feb 01, 07:00 ",0
"10 Feb 01, 08:00 ",192.1
"10 Feb 01, 09:00 ",804.4
"10 Feb 01, 10:00 ","1,402.80"
"10 Feb 01, 11:00 ","1,858.40"
"10 Feb 01, 12:00 ","1,932.20"
"10 Feb 01, 13:00 ","2,271.30"
"10 Feb 01, 14:00 ","2,945.60"
"10 Feb 01, 15:00 ","3,087.60"
"10 Feb 01, 16:00 ","1,911.70"
"10 Feb 01, 17:00 ",496.2
"10 Feb 01, 18:00 ",0
"10 Feb 01, 19:00 ",0
"10 Feb 01, 20:00 ",0
"10 Feb 01, 21:00 ",0
"10 Feb 01, 22:00 ",0
"10 Feb 01, 23:00 ",0
"10 Feb 01, 24:00 ",0
"11 Feb 01, 01:00 ",0
"11 Feb 01, 02:00 ",0
"11 Feb 01, 03:00 ",0
"11 Feb 01, 04:00 ",0
"11 Feb 01, 05:00 ",0
"11 Feb 01, 06:00 ",0
"11 Feb 01, 07:00 ",0
"11 Feb 01, 08:00 ",325
"11 Feb 01, 09:00 ","1,459.10"
"11 Feb 01, 10:00 ","2,545.70"
"11 Feb 01, 11:00 ","2,901.70"
"11 Feb 01, 12:00 ","3,225.80"
"11 Feb 01, 13:00 ","3,917.60"
"11 Feb 01, 14:00 ","3,586.40"
"11 Feb 01, 15:00 ","3,145.40"
"11 Feb 01, 16:00 ","2,054.40"
"11 Feb 01, 17:00 ",682
"11 Feb 01, 18:00 ",0
"11 Feb 01, 19:00 ",0
"11 Feb 01, 20:00 ",0
"11 Feb 01, 21:00 ",0
"11 Feb 01, 22:00 ",0
"11 Feb 01, 23:00 ",0
"11 Feb 01, 24:00 ",0
"12 Feb 01, 01:00 ",0
"12 Feb 01, 02:00 ",0
"12 Feb 01, 03:00 ",0
"12 Feb 01, 04:00 ",0
"12 Feb 01, 05:00 ",0
"12 Feb 01, 06:00 ",0
"12 Feb 01, 07:00 ",0
"12 Feb 01, 08:00 ",260.3
"12 Feb 01, 09:00 ","1,496.10"
"12 Feb 01, 10:00 ","3,031.40"
"12 Feb 01, 11:00 ","3,958.00"
"12 Feb 01, 12:00 ","4,449.40"
"12 Feb 01, 13:00 ","4,516.20"
"12 Feb 01, 14:00 ","3,886.30"
"12 Feb 01, 15:00 ","3,132.70"
"12 Feb 01, 16:00 ","2,153.40"
"12 Feb 01, 17:00 ",723.9
"12 Feb 01, 18:00 ",0
"12 Feb 01, 19:00 ",0
"12 Feb 01, 20:00 ",0
"12 Feb 01, 21:00 ",0
"12 Feb 01, 22:00 ",0
"12 Feb 01, 23:00 ",0
"12 Feb 01, 24:00 ",0
"13 Feb 01, 01:00 ",0
"13 Feb 01, 02:00 ",0
"13 Feb 01, 03:00 ",0
"13 Feb 01, 04:00 ",0
"13 Feb 01, 05:00 ",0
"13 Feb 01, 06:00 ",0
"13 Feb 01, 07:00 ",0
"13 Feb 01, 08:00 ",543.3
"13 Feb 01, 09:00 ","1,959.10"
"13 Feb 01, 10:00 ","3,168.40"
"13 Feb 01, 11:00 ","4,062.70"
"13 Feb 01, 12:00 ","4,560.00"
"13 Feb 01, 13:00 ","4,616.00"
"13 Feb 01, 14:00 ","4,225.20"
"13 Feb 01, 15:00 ","3,421.50"
"13 Feb 01, 16:00 ","2,282.00"
"13 Feb 01, 17:00 ",897.9
"13 Feb 01, 18:00 ",0
"13 Feb 01, 19:00 ",0
"13 Feb 01, 20:00 ",0
"13 Feb 01, 21:00 ",0
"13 Feb 01, 22:00 ",0
"13 Feb 01, 23:00 ",0
"13 Feb 01, 24:00 ",0
"14 Feb 01, 01:00 ",0
"14 Feb 01, 02:00 ",0
"14 Feb 01, 03:00 ",0
"14 Feb 01, 04:00 ",0
"14 Feb 01, 05:00 ",0
"14 Feb 01, 06:00 ",0
"14 Feb 01, 07:00 ",0
"14 Feb 01, 08:00 ",571.2
"14 Feb 01, 09:00 ","1,986.90"
"14 Feb 01, 10:00 ","3,201.10"
"14 Feb 01, 11:00 ","4,104.30"
"14 Feb 01, 12:00 ","4,582.20"
"14 Feb 01, 13:00 ","4,609.10"
"14 Feb 01, 14:00 ","4,220.00"
"14 Feb 01, 15:00 ","3,421.40"
"14 Feb 01, 16:00 ","2,286.20"
"14 Feb 01, 17:00 ",914.5
"14 Feb 01, 18:00 ",0
"14 Feb 01, 19:00 ",0
"14 Feb 01, 20:00 ",0
"14 Feb 01, 21:00 ",0
"14 Feb 01, 22:00 ",0
"14 Feb 01, 23:00 ",0
"14 Feb 01, 24:00 ",0
"15 Feb 01, 01:00 ",0
"15 Feb 01, 02:00 ",0
"15 Feb 01, 03:00 ",0
"15 Feb 01, 04:00 ",0
"15 Feb 01, 05:00 ",0
"15 Feb 01, 06:00 ",0
"15 Feb 01, 07:00 ",0
"15 Feb 01, 08:00 ",315.6
"15 Feb 01, 09:00 ","1,075.10"
"15 Feb 01, 10:00 ","2,125.50"
"15 Feb 01, 11:00 ","3,560.10"
"15 Feb 01, 12:00 ","4,544.60"
"15 Feb 01, 13:00 ","4,617.30"
"15 Feb 01, 14:00 ","4,218.40"
"15 Feb 01, 15:00 ","3,417.60"
"15 Feb 01, 16:00 ","2,212.90"
"15 Feb 01, 17:00 ",777.5
"15 Feb 01, 18:00 ",0
"15 Feb 01, 19:00 ",0
"15 Feb 01, 20:00 ",0
"15 Feb 01, 21:00 ",0
"15 Feb 01, 22:00 ",0
"15 Feb 01, 23:00 ",0
"15 Feb 01, 24:00 ",0
"16 Feb 01, 01:00 ",0
"16 Feb 01, 02:00 ",0
"16 Feb 01, 03:00 ",0
"16 Feb 01, 04:00 ",0
"16 Feb 01, 05:00 ",0
"16 Feb 01, 06:00 ",0
"16 Feb 01, 07:00 ",0
"16 Feb 01, 08:00 ",260.5
"16 Feb 01, 09:00 ",735.6
"16 Feb 01, 10:00 ","1,977.10"
"16 Feb 01, 11:00 ","3,900.80"
"16 Feb 01, 12:00 ","4,574.80"
"16 Feb 01, 13:00 ","4,636.20"
"16 Feb 01, 14:00 ","4,250.40"
"16 Feb 01, 15:00 ","3,452.20"
"16 Feb 01, 16:00 ","2,243.40"
"16 Feb 01, 17:00 ",801.9
"16 Feb 01, 18:00 ",0
"16 Feb 01, 19:00 ",0
"16 Feb 01, 20:00 ",0
"16 Feb 01, 21:00 ",0
"16 Feb 01, 22:00 ",0
"16 Feb 01, 23:00 ",0
"16 Feb 01, 24:00 ",0
"17 Feb 01, 01:00 ",0
"17 Feb 01, 02:00 ",0
"17 Feb 01, 03:00 ",0
"17 Feb 01, 04:00 ",0
"17 Feb 01, 05:00 ",0
"17 Feb 01, 06:00 ",0
"17 Feb 01, 07:00 ",0
"17 Feb 01, 08:00 ",262.8
"17 Feb 01, 09:00 ",802.1
"17 Feb 01, 10:00 ","1,240.30"
"17 Feb 01, 11:00 ","1,461.00"
"17 Feb 01, 12:00 ","1,630.60"
"17 Feb 01, 13:00 ","1,647.10"
"17 Feb 01, 14:00 ","1,514.10"
"17 Feb 01, 15:00 ","1,241.70"
"17 Feb 01, 16:00 ",886.5
"17 Feb 01, 17:00 ",412.9
"17 Feb 01, 18:00 ",0
"17 Feb 01, 19:00 ",0
"17 Feb 01, 20:00 ",0
"17 Feb 01, 21:00 ",0
"17 Feb 01, 22:00 ",0
"17 Feb 01, 23:00 ",0
"17 Feb 01, 24:00 ",0
"18 Feb 01, 01:00 ",0
"18 Feb 01, 02:00 ",0
"18 Feb 01, 03:00 ",0
"18 Feb 01, 04:00 ",0
"18 Feb 01, 05:00 ",0
"18 Feb 01, 06:00 ",0
"18 Feb 01, 07:00 ",0
"18 Feb 01, 08:00 ",327.5
"18 Feb 01, 09:00 ",751.2
"18 Feb 01, 10:00 ","1,158.60"
"18 Feb 01, 11:00 ","1,645.60"
"18 Feb 01, 12:00 ","1,834.90"
"18 Feb 01, 13:00 ","1,647.00"
"18 Feb 01, 14:00 ","1,515.10"
"18 Feb 01, 15:00 ","1,379.20"
"18 Feb 01, 16:00 ","1,013.70"
"18 Feb 01, 17:00 ",448.9
"18 Feb 01, 18:00 ",0
"18 Feb 01, 19:00 ",0
"18 Feb 01, 20:00 ",0
"18 Feb 01, 21:00 ",0
"18 Feb 01, 22:00 ",0
"18 Feb 01, 23:00 ",0
"18 Feb 01, 24:00 ",0
"19 Feb 01, 01:00 ",0
"19 Feb 01, 02:00 ",0
"19 Feb 01, 03:00 ",0
"19 Feb 01, 04:00 ",0
"19 Feb 01, 05:00 ",0
"19 Feb 01, 06:00 ",0
"19 Feb 01, 07:00 ",0
"19 Feb 01, 08:00 ",281.7
"19 Feb 01, 09:00 ",779.5
"19 Feb 01, 10:00 ","1,195.50"
"19 Feb 01, 11:00 ","1,586.10"
"19 Feb 01, 12:00 ","1,945.10"
"19 Feb 01, 13:00 ","1,849.20"
"19 Feb 01, 14:00 ","2,776.90"
"19 Feb 01, 15:00 ","2,273.40"
"19 Feb 01, 16:00 ",972
"19 Feb 01, 17:00 ",494.4
"19 Feb 01, 18:00 ",0
"19 Feb 01, 19:00 ",0
"19 Feb 01, 20:00 ",0
"19 Feb 01, 21:00 ",0
"19 Feb 01, 22:00 ",0
"19 Feb 01, 23:00 ",0
"19 Feb 01, 24:00 ",0
"20 Feb 01, 01:00 ",0
"20 Feb 01, 02:00 ",0
"20 Feb 01, 03:00 ",0
"20 Feb 01, 04:00 ",0
"20 Feb 01, 05:00 ",0
"20 Feb 01, 06:00 ",0
"20 Feb 01, 07:00 ",0
"20 Feb 01, 08:00 ",447.3
"20 Feb 01, 09:00 ","1,138.90"
"20 Feb 01, 10:00 ","1,561.70"
"20 Feb 01, 11:00 ","1,783.10"
"20 Feb 01, 12:00 ","2,212.70"
"20 Feb 01, 13:00 ","2,544.50"
"20 Feb 01, 14:00 ","3,105.70"
"20 Feb 01, 15:00 ","3,398.10"
"20 Feb 01, 16:00 ","2,234.80"
"20 Feb 01, 17:00 ",747.6
"20 Feb 01, 18:00 ",0
"20 Feb 01, 19:00 ",0
"20 Feb 01, 20:00 ",0
"20 Feb 01, 21:00 ",0
"20 Feb 01, 22:00 ",0
"20 Feb 01, 23:00 ",0
"20 Feb 01, 24:00 ",0
"21 Feb 01, 01:00 ",0
"21 Feb 01, 02:00 ",0
"21 Feb 01, 03:00 ",0
"21 Feb 01, 04:00 ",0
"21 Feb 01, 05:00 ",0
"21 Feb 01, 06:00 ",0
"21 Feb 01, 07:00 ",0
"21 Feb 01, 08:00 ",395.8
"21 Feb 01, 09:00 ","1,262.00"
"21 Feb 01, 10:00 ","2,557.00"
"21 Feb 01, 11:00 ","3,824.70"
"21 Feb 01, 12:00 ","4,687.00"
"21 Feb 01, 13:00 ","4,784.20"
"21 Feb 01, 14:00 ","4,395.80"
"21 Feb 01, 15:00 ","3,598.60"
"21 Feb 01, 16:00 ","2,395.60"
"21 Feb 01, 17:00 ",945.9
"21 Feb 01, 18:00 ",0
"21 Feb 01, 19:00 ",0
"21 Feb 01, 20:00 ",0
"21 Feb 01, 21:00 ",0
"21 Feb 01, 22:00 ",0
"21 Feb 01, 23:00 ",0
"21 Feb 01, 24:00 ",0
"22 Feb 01, 01:00 ",0
"22 Feb 01, 02:00 ",0
"22 Feb 01, 03:00 ",0
"22 Feb 01, 04:00 ",0
"22 Feb 01, 05:00 ",0
"22 Feb 01, 06:00 ",0
"22 Feb 01, 07:00 ",0
"22 Feb 01, 08:00 ",364.3
"22 Feb 01, 09:00 ","1,236.90"
"22 Feb 01, 10:00 ","2,454.90"
"22 Feb 01, 11:00 ","3,702.50"
"22 Feb 01, 12:00 ","3,462.20"
"22 Feb 01, 13:00 ","1,749.10"
"22 Feb 01, 14:00 ","3,784.10"
"22 Feb 01, 15:00 ","3,695.30"
"22 Feb 01, 16:00 ","2,375.50"
"22 Feb 01, 17:00 ",874.2
"22 Feb 01, 18:00 ",0
"22 Feb 01, 19:00 ",0
"22 Feb 01, 20:00 ",0
"22 Feb 01, 21:00 ",0
"22 Feb 01, 22:00 ",0
"22 Feb 01, 23:00 ",0
"22 Feb 01, 24:00 ",0
"23 Feb 01, 01:00 ",0
"23 Feb 01, 02:00 ",0
"23 Feb 01, 03:00 ",0
"23 Feb 01, 04:00 ",0
"23 Feb 01, 05:00 ",0
"23 Feb 01, 06:00 ",0
"23 Feb 01, 07:00 ",0
"23 Feb 01, 08:00 ",846.6
"23 Feb 01, 09:00 ","2,270.00"
"23 Feb 01, 10:00 ","3,482.10"
"23 Feb 01, 11:00 ","4,389.20"
"23 Feb 01, 12:00 ","4,900.90"
"23 Feb 01, 13:00 ","4,890.60"
"23 Feb 01, 14:00 ","4,279.70"
"23 Feb 01, 15:00 ","3,724.40"
"23 Feb 01, 16:00 ","2,595.50"
"23 Feb 01, 17:00 ","1,203.70"
"23 Feb 01, 18:00 ",0
"23 Feb 01, 19:00 ",0
"23 Feb 01, 20:00 ",0
"23 Feb 01, 21:00 ",0
"23 Feb 01, 22:00 ",0
"23 Feb 01, 23:00 ",0
"23 Feb 01, 24:00 ",0
"24 Feb 01, 01:00 ",0
"24 Feb 01, 02:00 ",0
"24 Feb 01, 03:00 ",0
"24 Feb 01, 04:00 ",0
"24 Feb 01, 05:00 ",0
"24 Feb 01, 06:00 ",0
"24 Feb 01, 07:00 ",0
"24 Feb 01, 08:00 ",343.9
"24 Feb 01, 09:00 ",837.5
"24 Feb 01, 10:00 ","1,255.00"
"24 Feb 01, 11:00 ","1,565.40"
"24 Feb 01, 12:00 ","1,738.00"
"24 Feb 01, 13:00 ","1,756.30"
"24 Feb 01, 14:00 ","1,885.60"
"24 Feb 01, 15:00 ","1,808.70"
"24 Feb 01, 16:00 ","1,165.70"
"24 Feb 01, 17:00 ",502.8
"24 Feb 01, 18:00 ",0
"24 Feb 01, 19:00 ",0
"24 Feb 01, 20:00 ",0
"24 Feb 01, 21:00 ",0
"24 Feb 01, 22:00 ",0
"24 Feb 01, 23:00 ",0
"24 Feb 01, 24:00 ",0
"25 Feb 01, 01:00 ",0
"25 Feb 01, 02:00 ",0
"25 Feb 01, 03:00 ",0
"25 Feb 01, 04:00 ",0
"25 Feb 01, 05:00 ",0
"25 Feb 01, 06:00 ",0
"25 Feb 01, 07:00 ",0
"25 Feb 01, 08:00 ",523.6
"25 Feb 01, 09:00 ","1,531.00"
"25 Feb 01, 10:00 ","2,135.80"
"25 Feb 01, 11:00 ","3,196.20"
"25 Feb 01, 12:00 ","4,689.30"
"25 Feb 01, 13:00 ","4,965.90"
"25 Feb 01, 14:00 ","4,576.80"
"25 Feb 01, 15:00 ","3,777.20"
"25 Feb 01, 16:00 ","2,539.70"
"25 Feb 01, 17:00 ","1,043.40"
"25 Feb 01, 18:00 ",0
"25 Feb 01, 19:00 ",0
"25 Feb 01, 20:00 ",0
"25 Feb 01, 21:00 ",0
"25 Feb 01, 22:00 ",0
"25 Feb 01, 23:00 ",0
"25 Feb 01, 24:00 ",0
"26 Feb 01, 01:00 ",0
"26 Feb 01, 02:00 ",0
"26 Feb 01, 03:00 ",0
"26 Feb 01, 04:00 ",0
"26 Feb 01, 05:00 ",0
"26 Feb 01, 06:00 ",0
"26 Feb 01, 07:00 ",0
"26 Feb 01, 08:00 ",946
"26 Feb 01, 09:00 ","2,379.00"
"26 Feb 01, 10:00 ","3,597.30"
"26 Feb 01, 11:00 ","4,501.40"
"26 Feb 01, 12:00 ","5,007.60"
"26 Feb 01, 13:00 ","5,063.10"
"26 Feb 01, 14:00 ","4,661.60"
"26 Feb 01, 15:00 ","3,844.60"
"26 Feb 01, 16:00 ","2,696.10"
"26 Feb 01, 17:00 ","1,314.10"
"26 Feb 01, 18:00 ",0
"26 Feb 01, 19:00 ",0
"26 Feb 01, 20:00 ",0
"26 Feb 01, 21:00 ",0
"26 Feb 01, 22:00 ",0
"26 Feb 01, 23:00 ",0
"26 Feb 01, 24:00 ",0
"27 Feb 01, 01:00 ",0
"27 Feb 01, 02:00 ",0
"27 Feb 01, 03:00 ",0
"27 Feb 01, 04:00 ",0
"27 Feb 01, 05:00 ",0
"27 Feb 01, 06:00 ",0
"27 Feb 01, 07:00 ",0
"27 Feb 01, 08:00 ",991.5
"27 Feb 01, 09:00 ","2,437.80"
"27 Feb 01, 10:00 ","3,668.70"
"27 Feb 01, 11:00 ","4,586.80"
"27 Feb 01, 12:00 ","5,112.60"
"27 Feb 01, 13:00 ","5,179.10"
"27 Feb 01, 14:00 ","4,785.00"
"27 Feb 01, 15:00 ","3,963.00"
"27 Feb 01, 16:00 ","2,789.10"
"27 Feb 01, 17:00 ","1,379.20"
"27 Feb 01, 18:00 ",2.5
"27 Feb 01, 19:00 ",0
"27 Feb 01, 20:00 ",0
"27 Feb 01, 21:00 ",0
"27 Feb 01, 22:00 ",0
"27 Feb 01, 23:00 ",0
"27 Feb 01, 24:00 ",0
"28 Feb 01, 01:00 ",0
"28 Feb 01, 02:00 ",0
"28 Feb 01, 03:00 ",0
"28 Feb 01, 04:00 ",0
"28 Feb 01, 05:00 ",0
"28 Feb 01, 06:00 ",0
"28 Feb 01, 07:00 ",0
"28 Feb 01, 08:00 ","1,041.40"
"28 Feb 01, 09:00 ","2,498.60"
"28 Feb 01, 10:00 ","3,736.30"
"28 Feb 01, 11:00 ","4,661.60"
"28 Feb 01, 12:00 ","5,179.80"
"28 Feb 01, 13:00 ","5,238.40"
"28 Feb 01, 14:00 ","4,833.30"
"28 Feb 01, 15:00 ","3,997.80"
"28 Feb 01, 16:00 ","2,826.00"
"28 Feb 01, 17:00 ","1,412.70"
"28 Feb 01, 18:00 ",16.7
"28 Feb 01, 19:00 ",0
"28 Feb 01, 20:00 ",0
"28 Feb 01, 21:00 ",0
"28 Feb 01, 22:00 ",0
"28 Feb 01, 23:00 ",0
"28 Feb 01, 24:00 ",0
"01 Mar 01, 01:00 ",0
"01 Mar 01, 02:00 ",0
"01 Mar 01, 03:00 ",0
"01 Mar 01, 04:00 ",0
"01 Mar 01, 05:00 ",0
"01 Mar 01, 06:00 ",0
"01 Mar 01, 07:00 ",0
"01 Mar 01, 08:00 ",908.5
"01 Mar 01, 09:00 ","2,453.50"
"01 Mar 01, 10:00 ","3,494.40"
"01 Mar 01, 11:00 ","3,636.50"
"01 Mar 01, 12:00 ","2,844.50"
"01 Mar 01, 13:00 ","2,517.50"
"01 Mar 01, 14:00 ","2,434.10"
"01 Mar 01, 15:00 ","1,856.20"
"01 Mar 01, 16:00 ","1,707.80"
"01 Mar 01, 17:00 ","1,124.10"
"01 Mar 01, 18:00 ",27.5
"01 Mar 01, 19:00 ",0
"01 Mar 01, 20:00 ",0
"01 Mar 01, 21:00 ",0
"01 Mar 01, 22:00 ",0
"01 Mar 01, 23:00 ",0
"01 Mar 01, 24:00 ",0
