DATE,RESINFLOW_TRIN
"01 Jan 10, 24:00 ","1,699"
"02 Jan 10, 24:00 ","1,698"
"03 Jan 10, 24:00 ","1,015"
"04 Jan 10, 24:00 ",802
"05 Jan 10, 24:00 ",740
"06 Jan 10, 24:00 ",828
"07 Jan 10, 24:00 ",996
"08 Jan 10, 24:00 ","1,186"
"09 Jan 10, 24:00 ","1,211"
"10 Jan 10, 24:00 ","1,204"
"11 Jan 10, 24:00 ","1,951"
"12 Jan 10, 24:00 ","3,368"
"13 Jan 10, 24:00 ","3,890"
"14 Jan 10, 24:00 ","3,373"
"15 Jan 10, 24:00 ","2,124"
"16 Jan 10, 24:00 ","1,895"
"17 Jan 10, 24:00 ","2,988"
"18 Jan 10, 24:00 ","5,043"
"19 Jan 10, 24:00 ","6,416"
"20 Jan 10, 24:00 ","6,093"
"21 Jan 10, 24:00 ","4,484"
"22 Jan 10, 24:00 ","3,211"
"23 Jan 10, 24:00 ","2,699"
"24 Jan 10, 24:00 ","2,612"
"25 Jan 10, 24:00 ","2,596"
"26 Jan 10, 24:00 ","2,349"
"27 Jan 10, 24:00 ","2,045"
"28 Jan 10, 24:00 ","1,790"
"29 Jan 10, 24:00 ","1,630"
"30 Jan 10, 24:00 ","1,571"
"31 Jan 10, 24:00 ","1,641"
"01 Feb 10, 24:00 ","1,659"
"02 Feb 10, 24:00 ","1,757"
"03 Feb 10, 24:00 ","2,497"
"04 Feb 10, 24:00 ","4,058"
"05 Feb 10, 24:00 ","5,012"
"06 Feb 10, 24:00 ","4,864"
"07 Feb 10, 24:00 ","3,695"
"08 Feb 10, 24:00 ","2,900"
"09 Feb 10, 24:00 ","2,396"
"10 Feb 10, 24:00 ","2,146"
"11 Feb 10, 24:00 ","2,139"
"12 Feb 10, 24:00 ","2,248"
"13 Feb 10, 24:00 ","2,350"
"14 Feb 10, 24:00 ","2,326"
"15 Feb 10, 24:00 ","2,260"
"16 Feb 10, 24:00 ","2,246"
"17 Feb 10, 24:00 ","2,259"
"18 Feb 10, 24:00 ","2,287"
"19 Feb 10, 24:00 ","2,184"
"20 Feb 10, 24:00 ","2,101"
"21 Feb 10, 24:00 ","1,942"
"22 Feb 10, 24:00 ","2,018"
"23 Feb 10, 24:00 ","1,957"
"24 Feb 10, 24:00 ","1,977"
"25 Feb 10, 24:00 ","2,716"
"26 Feb 10, 24:00 ","3,620"
"27 Feb 10, 24:00 ","4,166"
"28 Feb 10, 24:00 ","3,616"
"01 Mar 10, 24:00 ","3,157"
"02 Mar 10, 24:00 ","3,137"
"03 Mar 10, 24:00 ","3,167"
"04 Mar 10, 24:00 ","2,958"
"05 Mar 10, 24:00 ","2,561"
"06 Mar 10, 24:00 ","2,313"
"07 Mar 10, 24:00 ","2,137"
"08 Mar 10, 24:00 ","2,074"
"09 Mar 10, 24:00 ","1,959"
"10 Mar 10, 24:00 ","1,826"
"11 Mar 10, 24:00 ","1,888"
"12 Mar 10, 24:00 ","1,871"
"13 Mar 10, 24:00 ","1,870"
"14 Mar 10, 24:00 ","1,681"
"15 Mar 10, 24:00 ","1,680"
"16 Mar 10, 24:00 ","1,733"
"17 Mar 10, 24:00 ","1,862"
"18 Mar 10, 24:00 ","1,998"
"19 Mar 10, 24:00 ","2,179"
"20 Mar 10, 24:00 ","2,357"
"21 Mar 10, 24:00 ","2,517"
"22 Mar 10, 24:00 ","2,596"
"23 Mar 10, 24:00 ","2,715"
"24 Mar 10, 24:00 ","2,813"
"25 Mar 10, 24:00 ","2,852"
"26 Mar 10, 24:00 ","2,610"
"27 Mar 10, 24:00 ","2,416"
"28 Mar 10, 24:00 ","2,733"
"29 Mar 10, 24:00 ","3,543"
"30 Mar 10, 24:00 ","3,824"
"31 Mar 10, 24:00 ","3,851"
"01 Apr 10, 24:00 ","2,698"
"02 Apr 10, 24:00 ","2,366"
"03 Apr 10, 24:00 ","1,975"
"04 Apr 10, 24:00 ","2,174"
"05 Apr 10, 24:00 ","2,147"
"06 Apr 10, 24:00 ","1,979"
"07 Apr 10, 24:00 ","2,179"
"08 Apr 10, 24:00 ","2,244"
"09 Apr 10, 24:00 ","2,339"
"10 Apr 10, 24:00 ","2,669"
"11 Apr 10, 24:00 ","3,406"
"12 Apr 10, 24:00 ","3,888"
"13 Apr 10, 24:00 ","4,060"
"14 Apr 10, 24:00 ","3,702"
"15 Apr 10, 24:00 ","3,607"
"16 Apr 10, 24:00 ","3,441"
"17 Apr 10, 24:00 ","3,598"
"18 Apr 10, 24:00 ","3,815"
"19 Apr 10, 24:00 ","4,367"
"20 Apr 10, 24:00 ","4,387"
"21 Apr 10, 24:00 ","4,167"
"22 Apr 10, 24:00 ","3,645"
"23 Apr 10, 24:00 ","3,631"
"24 Apr 10, 24:00 ","3,848"
"25 Apr 10, 24:00 ","4,175"
"26 Apr 10, 24:00 ","6,067"
"27 Apr 10, 24:00 ","6,995"
"28 Apr 10, 24:00 ","7,097"
"29 Apr 10, 24:00 ","5,221"
"30 Apr 10, 24:00 ","4,166"
"01 May 10, 24:00 ","4,001"
"02 May 10, 24:00 ","4,003"
"03 May 10, 24:00 ","4,117"
"04 May 10, 24:00 ","4,191"
"05 May 10, 24:00 ","4,171"
"06 May 10, 24:00 ","4,166"
"07 May 10, 24:00 ","4,122"
"08 May 10, 24:00 ","4,325"
"09 May 10, 24:00 ","4,552"
"10 May 10, 24:00 ","4,297"
"11 May 10, 24:00 ","4,066"
"12 May 10, 24:00 ","3,951"
"13 May 10, 24:00 ","4,583"
"14 May 10, 24:00 ","5,414"
"15 May 10, 24:00 ","6,500"
"16 May 10, 24:00 ","7,188"
"17 May 10, 24:00 ","7,368"
"18 May 10, 24:00 ","6,903"
"19 May 10, 24:00 ","6,353"
"20 May 10, 24:00 ","5,769"
"21 May 10, 24:00 ","5,042"
"22 May 10, 24:00 ","4,156"
"23 May 10, 24:00 ","3,902"
"24 May 10, 24:00 ","3,768"
"25 May 10, 24:00 ","4,151"
"26 May 10, 24:00 ","3,985"
"27 May 10, 24:00 ","3,992"
"28 May 10, 24:00 ","3,743"
"29 May 10, 24:00 ","3,844"
"30 May 10, 24:00 ","4,316"
"31 May 10, 24:00 ","5,151"
"01 Jun 10, 24:00 ","6,384"
"02 Jun 10, 24:00 ","7,547"
"03 Jun 10, 24:00 ","10,196"
"04 Jun 10, 24:00 ","11,001"
"05 Jun 10, 24:00 ","11,240"
"06 Jun 10, 24:00 ","9,496"
"07 Jun 10, 24:00 ","8,642"
"08 Jun 10, 24:00 ","8,227"
"09 Jun 10, 24:00 ","7,639"
"10 Jun 10, 24:00 ","7,101"
"11 Jun 10, 24:00 ","6,440"
"12 Jun 10, 24:00 ","6,411"
"13 Jun 10, 24:00 ","6,987"
"14 Jun 10, 24:00 ","7,318"
"15 Jun 10, 24:00 ","6,833"
"16 Jun 10, 24:00 ","5,927"
"17 Jun 10, 24:00 ","5,229"
"18 Jun 10, 24:00 ","5,003"
"19 Jun 10, 24:00 ","4,935"
"20 Jun 10, 24:00 ","4,784"
"21 Jun 10, 24:00 ","4,839"
"22 Jun 10, 24:00 ","4,973"
"23 Jun 10, 24:00 ","5,309"
"24 Jun 10, 24:00 ","5,502"
"25 Jun 10, 24:00 ","5,547"
"26 Jun 10, 24:00 ","5,445"
"27 Jun 10, 24:00 ","5,199"
"28 Jun 10, 24:00 ","4,805"
"29 Jun 10, 24:00 ","4,286"
"30 Jun 10, 24:00 ","3,722"
"01 Jul 10, 24:00 ","3,345"
"02 Jul 10, 24:00 ","3,078"
"03 Jul 10, 24:00 ","2,926"
"04 Jul 10, 24:00 ","2,857"
"05 Jul 10, 24:00 ","2,898"
"06 Jul 10, 24:00 ","2,950"
"07 Jul 10, 24:00 ","2,899"
"08 Jul 10, 24:00 ","2,764"
"09 Jul 10, 24:00 ","2,578"
"10 Jul 10, 24:00 ","2,449"
"11 Jul 10, 24:00 ","2,238"
"12 Jul 10, 24:00 ","2,058"
"13 Jul 10, 24:00 ","1,853"
"14 Jul 10, 24:00 ","1,791"
"15 Jul 10, 24:00 ","1,755"
"16 Jul 10, 24:00 ","1,656"
"17 Jul 10, 24:00 ","1,411"
"18 Jul 10, 24:00 ","1,253"
"19 Jul 10, 24:00 ","1,105"
"20 Jul 10, 24:00 ","1,094"
"21 Jul 10, 24:00 ","1,039"
"22 Jul 10, 24:00 ","1,063"
"23 Jul 10, 24:00 ","1,057"
"24 Jul 10, 24:00 ","1,025"
"25 Jul 10, 24:00 ",946
"26 Jul 10, 24:00 ",842
"27 Jul 10, 24:00 ",704
"28 Jul 10, 24:00 ",568
"29 Jul 10, 24:00 ",526
"30 Jul 10, 24:00 ",528
"31 Jul 10, 24:00 ",557
"01 Aug 10, 24:00 ",556
"02 Aug 10, 24:00 ",587
"03 Aug 10, 24:00 ",606
"04 Aug 10, 24:00 ",589
"05 Aug 10, 24:00 ",529
"06 Aug 10, 24:00 ",455
"07 Aug 10, 24:00 ",433
"08 Aug 10, 24:00 ",407
"09 Aug 10, 24:00 ",380
"10 Aug 10, 24:00 ",350
"11 Aug 10, 24:00 ",344
"12 Aug 10, 24:00 ",433
"13 Aug 10, 24:00 ",445
"14 Aug 10, 24:00 ",493
"15 Aug 10, 24:00 ",488
"16 Aug 10, 24:00 ",453
"17 Aug 10, 24:00 ",332
"18 Aug 10, 24:00 ",254
"19 Aug 10, 24:00 ",229
"20 Aug 10, 24:00 ",186
"21 Aug 10, 24:00 ",153
"22 Aug 10, 24:00 ",222
"23 Aug 10, 24:00 ",345
"24 Aug 10, 24:00 ",433
"25 Aug 10, 24:00 ",332
"26 Aug 10, 24:00 ",147
"27 Aug 10, 24:00 ",126
"28 Aug 10, 24:00 ",105
"29 Aug 10, 24:00 ",85
"30 Aug 10, 24:00 ",237
"31 Aug 10, 24:00 ",371
"01 Sep 10, 24:00 ",489
"02 Sep 10, 24:00 ",476
"03 Sep 10, 24:00 ",363
"04 Sep 10, 24:00 ",190
"05 Sep 10, 24:00 ",120
"06 Sep 10, 24:00 ",63
"07 Sep 10, 24:00 ",6
"08 Sep 10, 24:00 ",29
"09 Sep 10, 24:00 ",208
"10 Sep 10, 24:00 ",278
"11 Sep 10, 24:00 ",308
"12 Sep 10, 24:00 ",291
"13 Sep 10, 24:00 ",253
"14 Sep 10, 24:00 ",207
"15 Sep 10, 24:00 ",231
"16 Sep 10, 24:00 ",222
"17 Sep 10, 24:00 ",350
"18 Sep 10, 24:00 ",435
"19 Sep 10, 24:00 ",437
"20 Sep 10, 24:00 ",334
"21 Sep 10, 24:00 ",211
"22 Sep 10, 24:00 ",270
"23 Sep 10, 24:00 ",270
"24 Sep 10, 24:00 ",306
"25 Sep 10, 24:00 ",272
"26 Sep 10, 24:00 ",309
"27 Sep 10, 24:00 ",301
"28 Sep 10, 24:00 ",293
"29 Sep 10, 24:00 ",279
"30 Sep 10, 24:00 ",262
"01 Oct 10, 24:00 ",269
"02 Oct 10, 24:00 ",160
"03 Oct 10, 24:00 ",137
"04 Oct 10, 24:00 ",70
"05 Oct 10, 24:00 ",124
"06 Oct 10, 24:00 ",122
"07 Oct 10, 24:00 ",164
"08 Oct 10, 24:00 ",213
"09 Oct 10, 24:00 ",233
"10 Oct 10, 24:00 ",268
"11 Oct 10, 24:00 ",203
"12 Oct 10, 24:00 ",182
"13 Oct 10, 24:00 ",150
"14 Oct 10, 24:00 ",181
"15 Oct 10, 24:00 ",153
"16 Oct 10, 24:00 ",102
"17 Oct 10, 24:00 ",110
"18 Oct 10, 24:00 ",160
"19 Oct 10, 24:00 ",183
"20 Oct 10, 24:00 ",123
"21 Oct 10, 24:00 ",97
"22 Oct 10, 24:00 ",549
"23 Oct 10, 24:00 ","2,460"
"24 Oct 10, 24:00 ","2,891"
"25 Oct 10, 24:00 ","2,660"
"26 Oct 10, 24:00 ",983
"27 Oct 10, 24:00 ","1,115"
"28 Oct 10, 24:00 ","1,535"
"29 Oct 10, 24:00 ","1,694"
"30 Oct 10, 24:00 ","1,693"
"31 Oct 10, 24:00 ","1,551"
"01 Nov 10, 24:00 ","1,604"
"02 Nov 10, 24:00 ","1,442"
"03 Nov 10, 24:00 ","1,378"
"04 Nov 10, 24:00 ","1,319"
"05 Nov 10, 24:00 ","1,247"
"06 Nov 10, 24:00 ","1,924"
"07 Nov 10, 24:00 ","2,190"
"08 Nov 10, 24:00 ","2,341"
"09 Nov 10, 24:00 ","1,594"
"10 Nov 10, 24:00 ","1,244"
"11 Nov 10, 24:00 ",972
"12 Nov 10, 24:00 ",850
"13 Nov 10, 24:00 ",948
"14 Nov 10, 24:00 ","1,130"
"15 Nov 10, 24:00 ","1,189"
"16 Nov 10, 24:00 ","1,039"
"17 Nov 10, 24:00 ",826
"18 Nov 10, 24:00 ",743
"19 Nov 10, 24:00 ",809
"20 Nov 10, 24:00 ",818
"21 Nov 10, 24:00 ",794
"22 Nov 10, 24:00 ",736
"23 Nov 10, 24:00 ",684
"24 Nov 10, 24:00 ",666
"25 Nov 10, 24:00 ",640
"26 Nov 10, 24:00 ",766
"27 Nov 10, 24:00 ",743
"28 Nov 10, 24:00 ",652
"29 Nov 10, 24:00 ",583
"30 Nov 10, 24:00 ",660
"01 Dec 10, 24:00 ","1,000"
"02 Dec 10, 24:00 ","1,200"
"03 Dec 10, 24:00 ","1,384"
"04 Dec 10, 24:00 ","1,632"
"05 Dec 10, 24:00 ","3,147"
"06 Dec 10, 24:00 ","3,838"
"07 Dec 10, 24:00 ","4,465"
"08 Dec 10, 24:00 ","3,833"
"09 Dec 10, 24:00 ","4,057"
"10 Dec 10, 24:00 ","3,880"
"11 Dec 10, 24:00 ","3,568"
"12 Dec 10, 24:00 ","3,313"
"13 Dec 10, 24:00 ","4,414"
"14 Dec 10, 24:00 ","4,822"
"15 Dec 10, 24:00 ","4,745"
"16 Dec 10, 24:00 ","3,341"
"17 Dec 10, 24:00 ","2,718"
"18 Dec 10, 24:00 ","2,616"
"19 Dec 10, 24:00 ","2,592"
"20 Dec 10, 24:00 ","2,827"
"21 Dec 10, 24:00 ","3,203"
"22 Dec 10, 24:00 ","3,266"
"23 Dec 10, 24:00 ","2,946"
"24 Dec 10, 24:00 ","2,555"
"25 Dec 10, 24:00 ","2,728"
"26 Dec 10, 24:00 ","2,864"
"27 Dec 10, 24:00 ","3,187"
"28 Dec 10, 24:00 ","3,015"
"29 Dec 10, 24:00 ","2,941"
"30 Dec 10, 24:00 ","2,351"
"31 Dec 10, 24:00 ","2,023"
"01 Jan 11, 24:00 ","1,721"
"02 Jan 11, 24:00 ","1,538"
"03 Jan 11, 24:00 ","1,340"
"04 Jan 11, 24:00 ","1,234"
"05 Jan 11, 24:00 ","1,127"
"06 Jan 11, 24:00 ","1,101"
"07 Jan 11, 24:00 ","1,109"
"08 Jan 11, 24:00 ","1,088"
"09 Jan 11, 24:00 ","1,037"
"10 Jan 11, 24:00 ","1,107"
"11 Jan 11, 24:00 ","1,191"
"12 Jan 11, 24:00 ","1,622"
"13 Jan 11, 24:00 ","1,922"
"14 Jan 11, 24:00 ","2,299"
"15 Jan 11, 24:00 ","2,871"
"16 Jan 11, 24:00 ","3,963"
"17 Jan 11, 24:00 ","4,505"
"18 Jan 11, 24:00 ","4,406"
"19 Jan 11, 24:00 ","3,569"
"20 Jan 11, 24:00 ","3,183"
"21 Jan 11, 24:00 ","3,006"
"22 Jan 11, 24:00 ","2,847"
"23 Jan 11, 24:00 ","2,749"
"24 Jan 11, 24:00 ","2,524"
"25 Jan 11, 24:00 ","2,462"
"26 Jan 11, 24:00 ","2,347"
"27 Jan 11, 24:00 ","2,219"
"28 Jan 11, 24:00 ","2,173"
"29 Jan 11, 24:00 ","2,103"
"30 Jan 11, 24:00 ","1,998"
"31 Jan 11, 24:00 ","1,843"
"01 Feb 11, 24:00 ","1,668"
"02 Feb 11, 24:00 ","1,575"
"03 Feb 11, 24:00 ","1,512"
"04 Feb 11, 24:00 ","1,512"
"05 Feb 11, 24:00 ","1,580"
"06 Feb 11, 24:00 ","1,671"
"07 Feb 11, 24:00 ","1,619"
"08 Feb 11, 24:00 ","1,529"
"09 Feb 11, 24:00 ","1,377"
"10 Feb 11, 24:00 ","1,391"
"11 Feb 11, 24:00 ","1,293"
"12 Feb 11, 24:00 ","1,279"
"13 Feb 11, 24:00 ","1,309"
"14 Feb 11, 24:00 ","2,215"
"15 Feb 11, 24:00 ","2,701"
"16 Feb 11, 24:00 ","3,061"
"17 Feb 11, 24:00 ","2,423"
"18 Feb 11, 24:00 ","2,047"
"19 Feb 11, 24:00 ","1,688"
"20 Feb 11, 24:00 ","1,526"
"21 Feb 11, 24:00 ","1,395"
"22 Feb 11, 24:00 ","1,300"
"23 Feb 11, 24:00 ","1,241"
"24 Feb 11, 24:00 ","1,237"
"25 Feb 11, 24:00 ","1,189"
"26 Feb 11, 24:00 ","1,129"
"27 Feb 11, 24:00 ","1,179"
"28 Feb 11, 24:00 ","1,326"
"01 Mar 11, 24:00 ","1,034"
"02 Mar 11, 24:00 ","1,795"
"03 Mar 11, 24:00 ","1,655"
"04 Mar 11, 24:00 ","1,701"
"05 Mar 11, 24:00 ",556
"06 Mar 11, 24:00 ","2,539"
"07 Mar 11, 24:00 ","3,242"
"08 Mar 11, 24:00 ","3,865"
"09 Mar 11, 24:00 ","2,514"
"10 Mar 11, 24:00 ","2,629"
"11 Mar 11, 24:00 ","2,786"
"12 Mar 11, 24:00 ","3,257"
"13 Mar 11, 24:00 ","4,016"
"14 Mar 11, 24:00 ","5,632"
"15 Mar 11, 24:00 ","6,859"
"16 Mar 11, 24:00 ","6,971"
"17 Mar 11, 24:00 ","6,157"
"18 Mar 11, 24:00 ","5,062"
"19 Mar 11, 24:00 ","4,831"
"20 Mar 11, 24:00 ","4,853"
"21 Mar 11, 24:00 ","4,488"
"22 Mar 11, 24:00 ","4,365"
"23 Mar 11, 24:00 ","4,603"
"24 Mar 11, 24:00 ","5,032"
"25 Mar 11, 24:00 ","5,185"
"26 Mar 11, 24:00 ","4,649"
"27 Mar 11, 24:00 ","4,250"
"28 Mar 11, 24:00 ","3,671"
"29 Mar 11, 24:00 ","3,316"
"30 Mar 11, 24:00 ","3,399"
"31 Mar 11, 24:00 ","4,012"
"01 Apr 11, 24:00 ","4,854"
"02 Apr 11, 24:00 ","5,120"
"03 Apr 11, 24:00 ","4,961"
"04 Apr 11, 24:00 ","4,607"
"05 Apr 11, 24:00 ","4,550"
"06 Apr 11, 24:00 ","4,507"
"07 Apr 11, 24:00 ","4,374"
"08 Apr 11, 24:00 ","3,898"
"09 Apr 11, 24:00 ","3,443"
"10 Apr 11, 24:00 ","3,051"
"11 Apr 11, 24:00 ","2,996"
"12 Apr 11, 24:00 ","3,053"
"13 Apr 11, 24:00 ","3,012"
"14 Apr 11, 24:00 ","3,083"
"15 Apr 11, 24:00 ","3,230"
"16 Apr 11, 24:00 ","3,898"
"17 Apr 11, 24:00 ","4,818"
"18 Apr 11, 24:00 ","5,511"
"19 Apr 11, 24:00 ","5,663"
"20 Apr 11, 24:00 ","5,250"
"21 Apr 11, 24:00 ","4,705"
"22 Apr 11, 24:00 ","4,361"
"23 Apr 11, 24:00 ","4,182"
"24 Apr 11, 24:00 ","4,314"
"25 Apr 11, 24:00 ","4,247"
"26 Apr 11, 24:00 ","4,168"
"27 Apr 11, 24:00 ","4,000"
"28 Apr 11, 24:00 ","3,837"
"29 Apr 11, 24:00 ","3,641"
"30 Apr 11, 24:00 ","3,449"
"01 May 11, 24:00 ","3,248"
"02 May 11, 24:00 ","4,290"
"03 May 11, 24:00 ","3,980"
"04 May 11, 24:00 ","4,739"
"05 May 11, 24:00 ","4,706"
"06 May 11, 24:00 ","6,279"
"07 May 11, 24:00 ","6,706"
"08 May 11, 24:00 ","6,369"
"09 May 11, 24:00 ","5,588"
"10 May 11, 24:00 ","5,073"
"11 May 11, 24:00 ","5,211"
"12 May 11, 24:00 ","5,489"
"13 May 11, 24:00 ","5,675"
"14 May 11, 24:00 ","5,110"
"15 May 11, 24:00 ","4,686"
"16 May 11, 24:00 ","4,071"
"17 May 11, 24:00 ","3,747"
"18 May 11, 24:00 ","3,429"
"19 May 11, 24:00 ","3,186"
"20 May 11, 24:00 ","3,326"
"21 May 11, 24:00 ","3,335"
"22 May 11, 24:00 ","4,931"
"23 May 11, 24:00 ","5,346"
"24 May 11, 24:00 ","6,463"
"25 May 11, 24:00 ","5,439"
"26 May 11, 24:00 ","5,211"
"27 May 11, 24:00 ","4,323"
"28 May 11, 24:00 ","3,938"
"29 May 11, 24:00 ","3,717"
"30 May 11, 24:00 ","3,871"
"31 May 11, 24:00 ","4,069"
"01 Jun 11, 24:00 ","4,141"
"02 Jun 11, 24:00 ","3,830"
"03 Jun 11, 24:00 ","3,758"
"04 Jun 11, 24:00 ","4,046"
"05 Jun 11, 24:00 ","4,650"
"06 Jun 11, 24:00 ","5,396"
"07 Jun 11, 24:00 ","6,043"
"08 Jun 11, 24:00 ","6,435"
"09 Jun 11, 24:00 ","6,683"
"10 Jun 11, 24:00 ","6,778"
"11 Jun 11, 24:00 ","6,740"
"12 Jun 11, 24:00 ","7,047"
"13 Jun 11, 24:00 ","7,320"
"14 Jun 11, 24:00 ","7,601"
"15 Jun 11, 24:00 ","7,058"
"16 Jun 11, 24:00 ","6,382"
"17 Jun 11, 24:00 ","5,960"
"18 Jun 11, 24:00 ","6,065"
"19 Jun 11, 24:00 ","6,503"
"20 Jun 11, 24:00 ","6,808"
"21 Jun 11, 24:00 ","7,051"
"22 Jun 11, 24:00 ","6,582"
"23 Jun 11, 24:00 ","5,917"
"24 Jun 11, 24:00 ","5,046"
"25 Jun 11, 24:00 ","4,727"
"26 Jun 11, 24:00 ","4,643"
"27 Jun 11, 24:00 ","6,573"
"28 Jun 11, 24:00 ","7,519"
"29 Jun 11, 24:00 ","7,625"
"30 Jun 11, 24:00 ","5,626"
"01 Jul 11, 24:00 ","4,649"
"02 Jul 11, 24:00 ","4,344"
"03 Jul 11, 24:00 ","4,183"
"04 Jul 11, 24:00 ","4,055"
"05 Jul 11, 24:00 ","3,947"
"06 Jul 11, 24:00 ","3,775"
"07 Jul 11, 24:00 ","3,401"
"08 Jul 11, 24:00 ","3,015"
"09 Jul 11, 24:00 ","2,542"
"10 Jul 11, 24:00 ","2,267"
"11 Jul 11, 24:00 ","1,920"
"12 Jul 11, 24:00 ","1,842"
"13 Jul 11, 24:00 ","1,730"
"14 Jul 11, 24:00 ","1,707"
"15 Jul 11, 24:00 ","1,708"
"16 Jul 11, 24:00 ","1,623"
"17 Jul 11, 24:00 ","1,606"
"18 Jul 11, 24:00 ","1,564"
"19 Jul 11, 24:00 ","1,616"
"20 Jul 11, 24:00 ","1,612"
"21 Jul 11, 24:00 ","1,594"
"22 Jul 11, 24:00 ","1,539"
"23 Jul 11, 24:00 ","1,510"
"24 Jul 11, 24:00 ","1,268"
"25 Jul 11, 24:00 ","1,106"
"26 Jul 11, 24:00 ","1,054"
"27 Jul 11, 24:00 ","1,173"
"28 Jul 11, 24:00 ","1,269"
"29 Jul 11, 24:00 ","1,214"
"30 Jul 11, 24:00 ","1,098"
"31 Jul 11, 24:00 ",917
"01 Aug 11, 24:00 ",774
"02 Aug 11, 24:00 ",694
"03 Aug 11, 24:00 ",647
"04 Aug 11, 24:00 ",676
"05 Aug 11, 24:00 ",732
"06 Aug 11, 24:00 ",705
"07 Aug 11, 24:00 ",686
"08 Aug 11, 24:00 ",603
"09 Aug 11, 24:00 ",589
"10 Aug 11, 24:00 ",546
"11 Aug 11, 24:00 ",549
"12 Aug 11, 24:00 ",531
"13 Aug 11, 24:00 ",422
"14 Aug 11, 24:00 ",387
"15 Aug 11, 24:00 ",442
"16 Aug 11, 24:00 ",544
"17 Aug 11, 24:00 ",596
"18 Aug 11, 24:00 ",579
"19 Aug 11, 24:00 ",551
"20 Aug 11, 24:00 ",447
"21 Aug 11, 24:00 ",340
"22 Aug 11, 24:00 ",398
"23 Aug 11, 24:00 ",408
"24 Aug 11, 24:00 ",476
"25 Aug 11, 24:00 ",385
"26 Aug 11, 24:00 ",404
"27 Aug 11, 24:00 ",334
"28 Aug 11, 24:00 ",359
"29 Aug 11, 24:00 ",335
"30 Aug 11, 24:00 ",301
"31 Aug 11, 24:00 ",246
"01 Sep 11, 24:00 ",224
"02 Sep 11, 24:00 ",333
"03 Sep 11, 24:00 ",368
"04 Sep 11, 24:00 ",365
"05 Sep 11, 24:00 ",333
"06 Sep 11, 24:00 ",286
"07 Sep 11, 24:00 ",521
"08 Sep 11, 24:00 ",342
"09 Sep 11, 24:00 ",395
"10 Sep 11, 24:00 ",145
"11 Sep 11, 24:00 ",367
"12 Sep 11, 24:00 ",343
"13 Sep 11, 24:00 ",328
"14 Sep 11, 24:00 ",121
"15 Sep 11, 24:00 ",130
"16 Sep 11, 24:00 ",139
"17 Sep 11, 24:00 ",148
"18 Sep 11, 24:00 ",308
"19 Sep 11, 24:00 ",327
"20 Sep 11, 24:00 ",292
"21 Sep 11, 24:00 ",261
"22 Sep 11, 24:00 ",291
"23 Sep 11, 24:00 ",182
"24 Sep 11, 24:00 ",94
"25 Sep 11, 24:00 ",35
"26 Sep 11, 24:00 ",166
"27 Sep 11, 24:00 ",313
"28 Sep 11, 24:00 ",436
"29 Sep 11, 24:00 ",365
"30 Sep 11, 24:00 ",149
"01 Oct 11, 24:00 ",179
"02 Oct 11, 24:00 ",208
"03 Oct 11, 24:00 ",618
"04 Oct 11, 24:00 ",897
"05 Oct 11, 24:00 ",772
"06 Oct 11, 24:00 ",592
"07 Oct 11, 24:00 ",484
"08 Oct 11, 24:00 ",504
"09 Oct 11, 24:00 ",875
"10 Oct 11, 24:00 ",981
"11 Oct 11, 24:00 ",994
"12 Oct 11, 24:00 ",644
"13 Oct 11, 24:00 ",548
"14 Oct 11, 24:00 ",532
"15 Oct 11, 24:00 ",499
"16 Oct 11, 24:00 ",410
"17 Oct 11, 24:00 ",325
"18 Oct 11, 24:00 ",258
"19 Oct 11, 24:00 ",242
"20 Oct 11, 24:00 ",223
"21 Oct 11, 24:00 ",234
"22 Oct 11, 24:00 ",247
"23 Oct 11, 24:00 ",279
"24 Oct 11, 24:00 ",205
"25 Oct 11, 24:00 ",109
"26 Oct 11, 24:00 ",99
"27 Oct 11, 24:00 ",128
"28 Oct 11, 24:00 ",190
"29 Oct 11, 24:00 ",255
"30 Oct 11, 24:00 ",330
"31 Oct 11, 24:00 ",279
"01 Nov 11, 24:00 ",123
"02 Nov 11, 24:00 ",78
"03 Nov 11, 24:00 ",33
"04 Nov 11, 24:00 ",220
"05 Nov 11, 24:00 ",299
"06 Nov 11, 24:00 ",319
"07 Nov 11, 24:00 ",227
"08 Nov 11, 24:00 ",276
"09 Nov 11, 24:00 ",298
"10 Nov 11, 24:00 ",250
"11 Nov 11, 24:00 ",212
"12 Nov 11, 24:00 ",230
"13 Nov 11, 24:00 ",222
"14 Nov 11, 24:00 ",184
"15 Nov 11, 24:00 ",166
"16 Nov 11, 24:00 ",179
"17 Nov 11, 24:00 ",194
"18 Nov 11, 24:00 ",255
"19 Nov 11, 24:00 ",322
"20 Nov 11, 24:00 ",507
"21 Nov 11, 24:00 ",821
"22 Nov 11, 24:00 ","1,145"
"23 Nov 11, 24:00 ","1,219"
"24 Nov 11, 24:00 ",968
"25 Nov 11, 24:00 ",717
"26 Nov 11, 24:00 ",550
"27 Nov 11, 24:00 ",488
"28 Nov 11, 24:00 ",396
"29 Nov 11, 24:00 ",323
"30 Nov 11, 24:00 ",277
"01 Dec 11, 24:00 ",295
"02 Dec 11, 24:00 ",305
"03 Dec 11, 24:00 ",327
"04 Dec 11, 24:00 ",312
"05 Dec 11, 24:00 ",278
"06 Dec 11, 24:00 ",266
"07 Dec 11, 24:00 ",272
