DATE,MC_FLOW
"31 Jan 02, 02:00 ",523
"31 Jan 02, 03:00 ",
"31 Jan 02, 04:00 ",523
"31 Jan 02, 05:00 ",523
"31 Jan 02, 06:00 ",518
"31 Jan 02, 07:00 ",518
"31 Jan 02, 08:00 ",518
"31 Jan 02, 09:00 ",518
"31 Jan 02, 10:00 ",513
"31 Jan 02, 11:00 ",513
"31 Jan 02, 12:00 ",513
"31 Jan 02, 13:00 ",513
"31 Jan 02, 14:00 ",513
"31 Jan 02, 15:00 ",513
"31 Jan 02, 16:00 ",513
"31 Jan 02, 17:00 ",513
"31 Jan 02, 18:00 ",513
"31 Jan 02, 19:00 ",513
"31 Jan 02, 20:00 ",513
"31 Jan 02, 21:00 ",513
"31 Jan 02, 22:00 ",508
"31 Jan 02, 23:00 ",508
"31 Jan 02, 24:00 ",508
"01 Feb 02, 01:00 ",508
"01 Feb 02, 02:00 ",508
"01 Feb 02, 03:00 ",508
"01 Feb 02, 04:00 ",504
"01 Feb 02, 05:00 ",504
"01 Feb 02, 06:00 ",504
"01 Feb 02, 07:00 ",504
"01 Feb 02, 08:00 ",504
"01 Feb 02, 09:00 ",504
"01 Feb 02, 10:00 ",504
"01 Feb 02, 11:00 ",504
"01 Feb 02, 12:00 ",504
"01 Feb 02, 13:00 ",504
"01 Feb 02, 14:00 ",504
"01 Feb 02, 15:00 ",504
"01 Feb 02, 16:00 ",504
"01 Feb 02, 17:00 ",504
"01 Feb 02, 18:00 ",504
"01 Feb 02, 19:00 ",504
"01 Feb 02, 20:00 ",504
"01 Feb 02, 21:00 ",504
"01 Feb 02, 22:00 ",499
"01 Feb 02, 23:00 ",499
"01 Feb 02, 24:00 ",499
"02 Feb 02, 01:00 ",499
"02 Feb 02, 02:00 ",499
"02 Feb 02, 03:00 ",499
"02 Feb 02, 04:00 ",494
"02 Feb 02, 05:00 ",494
"02 Feb 02, 06:00 ",494
"02 Feb 02, 07:00 ",494
"02 Feb 02, 08:00 ",494
"02 Feb 02, 09:00 ",
"02 Feb 02, 10:00 ",494
"02 Feb 02, 11:00 ",490
"02 Feb 02, 12:00 ",490
"02 Feb 02, 13:00 ",490
"02 Feb 02, 14:00 ",490
"02 Feb 02, 15:00 ",490
"02 Feb 02, 16:00 ",485
"02 Feb 02, 17:00 ",485
"02 Feb 02, 18:00 ",485
"02 Feb 02, 19:00 ",485
"02 Feb 02, 20:00 ",485
"02 Feb 02, 21:00 ",485
"02 Feb 02, 22:00 ",485
"02 Feb 02, 23:00 ",485
"02 Feb 02, 24:00 ",485
"03 Feb 02, 01:00 ",485
"03 Feb 02, 02:00 ",485
"03 Feb 02, 03:00 ",485
"03 Feb 02, 04:00 ",485
"03 Feb 02, 05:00 ",485
"03 Feb 02, 06:00 ",485
"03 Feb 02, 07:00 ",485
"03 Feb 02, 08:00 ",485
"03 Feb 02, 09:00 ",485
"03 Feb 02, 10:00 ",480
"03 Feb 02, 11:00 ",480
"03 Feb 02, 12:00 ",480
"03 Feb 02, 13:00 ",480
"03 Feb 02, 14:00 ",480
"03 Feb 02, 15:00 ",480
"03 Feb 02, 16:00 ",476
"03 Feb 02, 17:00 ",476
"03 Feb 02, 18:00 ",476
"03 Feb 02, 19:00 ",476
"03 Feb 02, 20:00 ",476
"03 Feb 02, 21:00 ",476
"03 Feb 02, 22:00 ",476
"03 Feb 02, 23:00 ",476
"03 Feb 02, 24:00 ",476
"04 Feb 02, 01:00 ",476
"04 Feb 02, 02:00 ",476
"04 Feb 02, 03:00 ",476
"04 Feb 02, 04:00 ",471
"04 Feb 02, 05:00 ",471
"04 Feb 02, 06:00 ",471
"04 Feb 02, 07:00 ",471
"04 Feb 02, 08:00 ",466
"04 Feb 02, 09:00 ",466
"04 Feb 02, 10:00 ",466
"04 Feb 02, 11:00 ",466
"04 Feb 02, 12:00 ",466
"04 Feb 02, 13:00 ",466
"04 Feb 02, 14:00 ",466
"04 Feb 02, 15:00 ",466
"04 Feb 02, 16:00 ",466
"04 Feb 02, 17:00 ",466
"04 Feb 02, 18:00 ",466
"04 Feb 02, 19:00 ",466
"04 Feb 02, 20:00 ",466
"04 Feb 02, 21:00 ",466
"04 Feb 02, 22:00 ",466
"04 Feb 02, 23:00 ",466
"04 Feb 02, 24:00 ",466
"05 Feb 02, 01:00 ",466
"05 Feb 02, 02:00 ",466
"05 Feb 02, 03:00 ",466
"05 Feb 02, 04:00 ",466
"05 Feb 02, 05:00 ",466
"05 Feb 02, 06:00 ",
"05 Feb 02, 07:00 ",466
"05 Feb 02, 08:00 ",466
"05 Feb 02, 09:00 ",466
"05 Feb 02, 10:00 ",466
"05 Feb 02, 11:00 ",466
"05 Feb 02, 12:00 ",466
"05 Feb 02, 13:00 ",462
"05 Feb 02, 14:00 ",462
"05 Feb 02, 15:00 ",462
"05 Feb 02, 16:00 ",462
"05 Feb 02, 17:00 ",462
"05 Feb 02, 18:00 ",462
"05 Feb 02, 19:00 ",462
"05 Feb 02, 20:00 ",462
"05 Feb 02, 21:00 ",457
"05 Feb 02, 22:00 ",457
"05 Feb 02, 23:00 ",457
"05 Feb 02, 24:00 ",457
"06 Feb 02, 01:00 ",462
"06 Feb 02, 02:00 ",462
"06 Feb 02, 03:00 ",462
"06 Feb 02, 04:00 ",462
"06 Feb 02, 05:00 ",462
"06 Feb 02, 06:00 ",462
"06 Feb 02, 07:00 ",462
"06 Feb 02, 08:00 ",462
"06 Feb 02, 09:00 ",462
"06 Feb 02, 10:00 ",457
"06 Feb 02, 11:00 ",457
"06 Feb 02, 12:00 ",457
"06 Feb 02, 13:00 ",457
"06 Feb 02, 14:00 ",457
"06 Feb 02, 15:00 ",
"06 Feb 02, 16:00 ",457
"06 Feb 02, 17:00 ",457
"06 Feb 02, 18:00 ",457
"06 Feb 02, 19:00 ",457
"06 Feb 02, 20:00 ",457
"06 Feb 02, 21:00 ",457
"06 Feb 02, 22:00 ",462
"06 Feb 02, 23:00 ",466
"06 Feb 02, 24:00 ",476
"07 Feb 02, 01:00 ",480
"07 Feb 02, 02:00 ",499
"07 Feb 02, 03:00 ",513
"07 Feb 02, 04:00 ",532
"07 Feb 02, 05:00 ",542
"07 Feb 02, 06:00 ",556
"07 Feb 02, 07:00 ",565
"07 Feb 02, 08:00 ",584
"07 Feb 02, 09:00 ",603
"07 Feb 02, 10:00 ",623
"07 Feb 02, 11:00 ",656
"07 Feb 02, 12:00 ",
"07 Feb 02, 13:00 ",734
"07 Feb 02, 14:00 ",783
"07 Feb 02, 15:00 ",848
"07 Feb 02, 16:00 ",948
"07 Feb 02, 17:00 ","1,129"
"07 Feb 02, 18:00 ","1,318"
"07 Feb 02, 19:00 ","1,473"
"07 Feb 02, 20:00 ","1,589"
"07 Feb 02, 21:00 ","1,662"
"07 Feb 02, 22:00 ","1,700"
"07 Feb 02, 23:00 ","1,700"
"07 Feb 02, 24:00 ","1,662"
"08 Feb 02, 01:00 ","1,633"
"08 Feb 02, 02:00 ","1,596"
"08 Feb 02, 03:00 ","1,552"
"08 Feb 02, 04:00 ","1,524"
"08 Feb 02, 05:00 ","1,495"
"08 Feb 02, 06:00 ","1,466"
"08 Feb 02, 07:00 ","1,438"
"08 Feb 02, 08:00 ","1,409"
"08 Feb 02, 09:00 ","1,388"
"08 Feb 02, 10:00 ","1,367"
"08 Feb 02, 11:00 ","1,339"
"08 Feb 02, 12:00 ","1,325"
"08 Feb 02, 13:00 ","1,298"
"08 Feb 02, 14:00 ","1,284"
"08 Feb 02, 15:00 ","1,270"
"08 Feb 02, 16:00 ","1,250"
"08 Feb 02, 17:00 ","1,243"
"08 Feb 02, 18:00 ","1,216"
"08 Feb 02, 19:00 ","1,216"
"08 Feb 02, 20:00 ","1,189"
"08 Feb 02, 21:00 ","1,182"
"08 Feb 02, 22:00 ","1,162"
"08 Feb 02, 23:00 ","1,155"
"08 Feb 02, 24:00 ","1,135"
"09 Feb 02, 01:00 ","1,122"
"09 Feb 02, 02:00 ","1,109"
"09 Feb 02, 03:00 ","1,089"
"09 Feb 02, 04:00 ","1,083"
"09 Feb 02, 05:00 ","1,063"
"09 Feb 02, 06:00 ","1,057"
"09 Feb 02, 07:00 ","1,044"
"09 Feb 02, 08:00 ","1,031"
"09 Feb 02, 09:00 ","1,018"
"09 Feb 02, 10:00 ","1,005"
"09 Feb 02, 11:00 ",999
"09 Feb 02, 12:00 ",986
"09 Feb 02, 13:00 ",980
"09 Feb 02, 14:00 ",967
"09 Feb 02, 15:00 ",954
"09 Feb 02, 16:00 ",954
"09 Feb 02, 17:00 ",948
"09 Feb 02, 18:00 ",943
"09 Feb 02, 19:00 ",933
"09 Feb 02, 20:00 ",933
"09 Feb 02, 21:00 ",923
"09 Feb 02, 22:00 ",918
"09 Feb 02, 23:00 ",913
"09 Feb 02, 24:00 ",913
"10 Feb 02, 01:00 ",
"10 Feb 02, 02:00 ",893
"10 Feb 02, 03:00 ",893
"10 Feb 02, 04:00 ",883
"10 Feb 02, 05:00 ",878
"10 Feb 02, 06:00 ",873
"10 Feb 02, 07:00 ",868
"10 Feb 02, 08:00 ",863
"10 Feb 02, 09:00 ",858
"10 Feb 02, 10:00 ",853
"10 Feb 02, 11:00 ",848
"10 Feb 02, 12:00 ",843
"10 Feb 02, 13:00 ",833
"10 Feb 02, 14:00 ",833
"10 Feb 02, 15:00 ",833
"10 Feb 02, 16:00 ",828
"10 Feb 02, 17:00 ",823
"10 Feb 02, 18:00 ",818
"10 Feb 02, 19:00 ",813
"10 Feb 02, 20:00 ",813
"10 Feb 02, 21:00 ",813
"10 Feb 02, 22:00 ",808
"10 Feb 02, 23:00 ",803
"10 Feb 02, 24:00 ",798
"11 Feb 02, 01:00 ",793
"11 Feb 02, 02:00 ",793
"11 Feb 02, 03:00 ",793
"11 Feb 02, 04:00 ",788
"11 Feb 02, 05:00 ",783
"11 Feb 02, 06:00 ",778
"11 Feb 02, 07:00 ",774
"11 Feb 02, 08:00 ",774
"11 Feb 02, 09:00 ",769
"11 Feb 02, 10:00 ",764
"11 Feb 02, 11:00 ",759
"11 Feb 02, 12:00 ",759
"11 Feb 02, 13:00 ",754
"11 Feb 02, 14:00 ",754
"11 Feb 02, 15:00 ",754
"11 Feb 02, 16:00 ",749
"11 Feb 02, 17:00 ",749
"11 Feb 02, 18:00 ",744
"11 Feb 02, 19:00 ",744
"11 Feb 02, 20:00 ",739
"11 Feb 02, 21:00 ",734
"11 Feb 02, 22:00 ",734
"11 Feb 02, 23:00 ",734
"11 Feb 02, 24:00 ",734
"12 Feb 02, 01:00 ",734
"12 Feb 02, 02:00 ",734
"12 Feb 02, 03:00 ",729
"12 Feb 02, 04:00 ",724
"12 Feb 02, 05:00 ",724
"12 Feb 02, 06:00 ",720
"12 Feb 02, 07:00 ",715
"12 Feb 02, 08:00 ",715
"12 Feb 02, 09:00 ",715
"12 Feb 02, 10:00 ",715
"12 Feb 02, 11:00 ",710
"12 Feb 02, 12:00 ",705
"12 Feb 02, 13:00 ",705
"12 Feb 02, 14:00 ",705
"12 Feb 02, 15:00 ",705
"12 Feb 02, 16:00 ",700
"12 Feb 02, 17:00 ",695
"12 Feb 02, 18:00 ",695
"12 Feb 02, 19:00 ",695
"12 Feb 02, 20:00 ",695
"12 Feb 02, 21:00 ",695
"12 Feb 02, 22:00 ",695
"12 Feb 02, 23:00 ",695
"12 Feb 02, 24:00 ",695
"13 Feb 02, 01:00 ",695
"13 Feb 02, 02:00 ",695
"13 Feb 02, 03:00 ",695
"13 Feb 02, 04:00 ",695
"13 Feb 02, 05:00 ",695
"13 Feb 02, 06:00 ",695
"13 Feb 02, 07:00 ",695
"13 Feb 02, 08:00 ",690
"13 Feb 02, 09:00 ",685
"13 Feb 02, 10:00 ",
"13 Feb 02, 11:00 ",681
"13 Feb 02, 12:00 ",681
"13 Feb 02, 13:00 ",676
"13 Feb 02, 14:00 ",676
"13 Feb 02, 15:00 ",676
"13 Feb 02, 16:00 ",676
"13 Feb 02, 17:00 ",676
"13 Feb 02, 18:00 ",676
"13 Feb 02, 19:00 ",676
"13 Feb 02, 20:00 ",676
"13 Feb 02, 21:00 ",676
"13 Feb 02, 22:00 ",676
"13 Feb 02, 23:00 ",676
"13 Feb 02, 24:00 ",676
"14 Feb 02, 01:00 ",676
"14 Feb 02, 02:00 ",676
"14 Feb 02, 03:00 ",671
"14 Feb 02, 04:00 ",671
"14 Feb 02, 05:00 ",666
"14 Feb 02, 06:00 ",666
"14 Feb 02, 07:00 ",666
"14 Feb 02, 08:00 ",661
"14 Feb 02, 09:00 ",661
"14 Feb 02, 10:00 ",661
"14 Feb 02, 11:00 ",656
"14 Feb 02, 12:00 ",656
"14 Feb 02, 13:00 ",656
"14 Feb 02, 14:00 ",656
"14 Feb 02, 15:00 ",
"14 Feb 02, 16:00 ",656
"14 Feb 02, 17:00 ",656
"14 Feb 02, 18:00 ",656
"14 Feb 02, 19:00 ",656
"14 Feb 02, 20:00 ",656
"14 Feb 02, 21:00 ",656
"14 Feb 02, 22:00 ",656
"14 Feb 02, 23:00 ",656
"14 Feb 02, 24:00 ",656
"15 Feb 02, 01:00 ",656
"15 Feb 02, 02:00 ",656
"15 Feb 02, 03:00 ",656
"15 Feb 02, 04:00 ",656
"15 Feb 02, 05:00 ",656
"15 Feb 02, 06:00 ",656
"15 Feb 02, 07:00 ",652
"15 Feb 02, 08:00 ",652
"15 Feb 02, 09:00 ",647
"15 Feb 02, 10:00 ",647
"15 Feb 02, 11:00 ",647
"15 Feb 02, 12:00 ",647
"15 Feb 02, 13:00 ",647
"15 Feb 02, 14:00 ",647
"15 Feb 02, 15:00 ",647
"15 Feb 02, 16:00 ",642
"15 Feb 02, 17:00 ",642
"15 Feb 02, 18:00 ",642
"15 Feb 02, 19:00 ",642
"15 Feb 02, 20:00 ",642
"15 Feb 02, 21:00 ",642
"15 Feb 02, 22:00 ",642
"15 Feb 02, 23:00 ",642
"15 Feb 02, 24:00 ",642
"16 Feb 02, 01:00 ",642
"16 Feb 02, 02:00 ",642
"16 Feb 02, 03:00 ",
"16 Feb 02, 04:00 ",642
"16 Feb 02, 05:00 ",642
"16 Feb 02, 06:00 ",642
"16 Feb 02, 07:00 ",642
"16 Feb 02, 08:00 ",642
"16 Feb 02, 09:00 ",642
"16 Feb 02, 10:00 ",642
"16 Feb 02, 11:00 ",642
"16 Feb 02, 12:00 ",642
"16 Feb 02, 13:00 ",642
"16 Feb 02, 14:00 ",642
"16 Feb 02, 15:00 ",642
"16 Feb 02, 16:00 ",642
"16 Feb 02, 17:00 ",642
"16 Feb 02, 18:00 ",642
"16 Feb 02, 19:00 ",637
"16 Feb 02, 20:00 ",637
"16 Feb 02, 21:00 ",637
"16 Feb 02, 22:00 ",637
"16 Feb 02, 23:00 ",642
"16 Feb 02, 24:00 ",652
"17 Feb 02, 01:00 ",652
"17 Feb 02, 02:00 ",661
"17 Feb 02, 03:00 ",666
"17 Feb 02, 04:00 ",671
"17 Feb 02, 05:00 ",671
"17 Feb 02, 06:00 ",666
"17 Feb 02, 07:00 ",666
"17 Feb 02, 08:00 ",666
"17 Feb 02, 09:00 ",661
"17 Feb 02, 10:00 ",661
"17 Feb 02, 11:00 ",661
"17 Feb 02, 12:00 ",656
"17 Feb 02, 13:00 ",656
"17 Feb 02, 14:00 ",656
"17 Feb 02, 15:00 ",656
"17 Feb 02, 16:00 ",656
"17 Feb 02, 17:00 ",656
"17 Feb 02, 18:00 ",656
"17 Feb 02, 19:00 ",656
"17 Feb 02, 20:00 ",656
"17 Feb 02, 21:00 ",656
"17 Feb 02, 22:00 ",656
"17 Feb 02, 23:00 ",656
"17 Feb 02, 24:00 ",656
"18 Feb 02, 01:00 ",656
"18 Feb 02, 02:00 ",656
"18 Feb 02, 03:00 ",656
"18 Feb 02, 04:00 ",656
"18 Feb 02, 05:00 ",656
"18 Feb 02, 06:00 ",656
"18 Feb 02, 07:00 ",656
"18 Feb 02, 08:00 ",656
"18 Feb 02, 09:00 ",656
"18 Feb 02, 10:00 ",661
"18 Feb 02, 11:00 ",656
"18 Feb 02, 12:00 ",656
"18 Feb 02, 13:00 ",656
"18 Feb 02, 14:00 ",656
"18 Feb 02, 15:00 ",656
"18 Feb 02, 16:00 ",656
"18 Feb 02, 17:00 ",656
"18 Feb 02, 18:00 ",656
"18 Feb 02, 19:00 ",656
"18 Feb 02, 20:00 ",656
"18 Feb 02, 21:00 ",666
"18 Feb 02, 22:00 ",671
"18 Feb 02, 23:00 ",676
"18 Feb 02, 24:00 ",685
"19 Feb 02, 01:00 ",690
"19 Feb 02, 02:00 ",700
"19 Feb 02, 03:00 ",710
"19 Feb 02, 04:00 ",720
"19 Feb 02, 05:00 ",734
"19 Feb 02, 06:00 ",754
"19 Feb 02, 07:00 ",778
"19 Feb 02, 08:00 ",808
"19 Feb 02, 09:00 ",838
"19 Feb 02, 10:00 ",873
"19 Feb 02, 11:00 ",908
"19 Feb 02, 12:00 ",943
"19 Feb 02, 13:00 ",973
"19 Feb 02, 14:00 ",986
"19 Feb 02, 15:00 ",992
"19 Feb 02, 16:00 ",999
"19 Feb 02, 17:00 ",999
"19 Feb 02, 18:00 ","1,012"
"19 Feb 02, 19:00 ","1,024"
"19 Feb 02, 20:00 ","1,050"
"19 Feb 02, 21:00 ","1,070"
"19 Feb 02, 22:00 ","1,096"
"19 Feb 02, 23:00 ","1,129"
"19 Feb 02, 24:00 ","1,155"
"20 Feb 02, 01:00 ","1,196"
"20 Feb 02, 02:00 ","1,229"
"20 Feb 02, 03:00 ","1,263"
"20 Feb 02, 04:00 ","1,305"
"20 Feb 02, 05:00 ","1,346"
"20 Feb 02, 06:00 ","1,388"
"20 Feb 02, 07:00 ","1,423"
"20 Feb 02, 08:00 ","1,452"
"20 Feb 02, 09:00 ","1,473"
"20 Feb 02, 10:00 ","1,488"
"20 Feb 02, 11:00 ","1,509"
"20 Feb 02, 12:00 ","1,516"
"20 Feb 02, 13:00 ","1,516"
"20 Feb 02, 14:00 ","1,524"
"20 Feb 02, 15:00 ","1,531"
"20 Feb 02, 16:00 ","1,538"
"20 Feb 02, 17:00 ","1,545"
"20 Feb 02, 18:00 ","1,545"
"20 Feb 02, 19:00 ","1,545"
"20 Feb 02, 20:00 ","1,545"
"20 Feb 02, 21:00 ","1,538"
"20 Feb 02, 22:00 ","1,538"
"20 Feb 02, 23:00 ","1,538"
"20 Feb 02, 24:00 ","1,531"
"21 Feb 02, 01:00 ","1,524"
"21 Feb 02, 02:00 ","1,524"
"21 Feb 02, 03:00 ","1,516"
"21 Feb 02, 04:00 ","1,509"
"21 Feb 02, 05:00 ","1,502"
"21 Feb 02, 06:00 ","1,495"
"21 Feb 02, 07:00 ","1,495"
"21 Feb 02, 08:00 ","1,480"
"21 Feb 02, 09:00 ","1,466"
"21 Feb 02, 10:00 ","1,466"
"21 Feb 02, 11:00 ","1,452"
"21 Feb 02, 12:00 ","1,438"
"21 Feb 02, 13:00 ","1,438"
"21 Feb 02, 14:00 ","1,423"
"21 Feb 02, 15:00 ","1,416"
"21 Feb 02, 16:00 ","1,409"
"21 Feb 02, 17:00 ","1,402"
"21 Feb 02, 18:00 ","1,395"
"21 Feb 02, 19:00 ","1,388"
"21 Feb 02, 20:00 ","1,381"
"21 Feb 02, 21:00 ","1,381"
"21 Feb 02, 22:00 ","1,381"
"21 Feb 02, 23:00 ","1,374"
"21 Feb 02, 24:00 ","1,367"
"22 Feb 02, 01:00 ","1,360"
"22 Feb 02, 02:00 ","1,353"
"22 Feb 02, 03:00 ","1,353"
"22 Feb 02, 04:00 ","1,339"
"22 Feb 02, 05:00 ","1,332"
"22 Feb 02, 06:00 ","1,325"
"22 Feb 02, 07:00 ","1,325"
"22 Feb 02, 08:00 ","1,312"
"22 Feb 02, 09:00 ","1,305"
"22 Feb 02, 10:00 ","1,298"
"22 Feb 02, 11:00 ","1,298"
"22 Feb 02, 12:00 ","1,291"
"22 Feb 02, 13:00 ","1,284"
"22 Feb 02, 14:00 ","1,277"
"22 Feb 02, 15:00 ","1,277"
"22 Feb 02, 16:00 ","1,270"
"22 Feb 02, 17:00 ","1,270"
"22 Feb 02, 18:00 ","1,270"
"22 Feb 02, 19:00 ","1,263"
"22 Feb 02, 20:00 ","1,263"
"22 Feb 02, 21:00 ","1,263"
"22 Feb 02, 22:00 ","1,277"
"22 Feb 02, 23:00 ","1,291"
"22 Feb 02, 24:00 ","1,305"
"23 Feb 02, 01:00 ","1,318"
"23 Feb 02, 02:00 ","1,318"
"23 Feb 02, 03:00 ","1,318"
"23 Feb 02, 04:00 ","1,339"
"23 Feb 02, 05:00 ","1,346"
"23 Feb 02, 06:00 ","1,346"
"23 Feb 02, 07:00 ","1,339"
"23 Feb 02, 08:00 ","1,339"
"23 Feb 02, 09:00 ","1,346"
"23 Feb 02, 10:00 ","1,346"
"23 Feb 02, 11:00 ","1,346"
"23 Feb 02, 12:00 ","1,346"
"23 Feb 02, 13:00 ","1,346"
"23 Feb 02, 14:00 ","1,346"
"23 Feb 02, 15:00 ","1,339"
"23 Feb 02, 16:00 ","1,339"
"23 Feb 02, 17:00 ","1,332"
"23 Feb 02, 18:00 ","1,332"
"23 Feb 02, 19:00 ","1,325"
"23 Feb 02, 20:00 ","1,325"
"23 Feb 02, 21:00 ","1,325"
"23 Feb 02, 22:00 ","1,318"
"23 Feb 02, 23:00 ","1,312"
"23 Feb 02, 24:00 ","1,298"
"24 Feb 02, 01:00 ","1,298"
"24 Feb 02, 02:00 ","1,291"
"24 Feb 02, 03:00 ","1,284"
"24 Feb 02, 04:00 ","1,270"
"24 Feb 02, 05:00 ","1,270"
"24 Feb 02, 06:00 ","1,257"
"24 Feb 02, 07:00 ","1,250"
"24 Feb 02, 08:00 ","1,243"
"24 Feb 02, 09:00 ","1,236"
"24 Feb 02, 10:00 ","1,229"
"24 Feb 02, 11:00 ","1,216"
"24 Feb 02, 12:00 ","1,216"
"24 Feb 02, 13:00 ","1,209"
"24 Feb 02, 14:00 ","1,202"
"24 Feb 02, 15:00 ","1,196"
"24 Feb 02, 16:00 ","1,189"
"24 Feb 02, 17:00 ","1,182"
"24 Feb 02, 18:00 ","1,175"
"24 Feb 02, 19:00 ","1,169"
"24 Feb 02, 20:00 ","1,162"
"24 Feb 02, 21:00 ","1,162"
"24 Feb 02, 22:00 ","1,162"
"24 Feb 02, 23:00 ","1,149"
"24 Feb 02, 24:00 ","1,142"
"25 Feb 02, 01:00 ","1,135"
"25 Feb 02, 02:00 ","1,135"
"25 Feb 02, 03:00 ","1,122"
"25 Feb 02, 04:00 ","1,109"
"25 Feb 02, 05:00 ","1,109"
"25 Feb 02, 06:00 ","1,102"
"25 Feb 02, 07:00 ","1,096"
"25 Feb 02, 08:00 ","1,083"
"25 Feb 02, 09:00 ","1,083"
"25 Feb 02, 10:00 ","1,070"
"25 Feb 02, 11:00 ","1,070"
"25 Feb 02, 12:00 ","1,063"
"25 Feb 02, 13:00 ","1,057"
"25 Feb 02, 14:00 ","1,057"
"25 Feb 02, 15:00 ","1,044"
"25 Feb 02, 16:00 ","1,044"
"25 Feb 02, 17:00 ","1,037"
"25 Feb 02, 18:00 ","1,031"
"25 Feb 02, 19:00 ","1,024"
"25 Feb 02, 20:00 ","1,024"
"25 Feb 02, 21:00 ","1,018"
"25 Feb 02, 22:00 ","1,012"
"25 Feb 02, 23:00 ","1,005"
"25 Feb 02, 24:00 ","1,005"
"26 Feb 02, 01:00 ",999
"26 Feb 02, 02:00 ",992
"26 Feb 02, 03:00 ",986
"26 Feb 02, 04:00 ",980
"26 Feb 02, 05:00 ",980
"26 Feb 02, 06:00 ",980
"26 Feb 02, 07:00 ",973
"26 Feb 02, 08:00 ",967
"26 Feb 02, 09:00 ",961
"26 Feb 02, 10:00 ",954
"26 Feb 02, 11:00 ",954
"26 Feb 02, 12:00 ",948
"26 Feb 02, 13:00 ",943
"26 Feb 02, 14:00 ",943
"26 Feb 02, 15:00 ",943
"26 Feb 02, 16:00 ",938
"26 Feb 02, 17:00 ",933
"26 Feb 02, 18:00 ",933
"26 Feb 02, 19:00 ",933
"26 Feb 02, 20:00 ",933
"26 Feb 02, 21:00 ",928
"26 Feb 02, 22:00 ",923
"26 Feb 02, 23:00 ",923
"26 Feb 02, 24:00 ",918
"27 Feb 02, 01:00 ",913
"27 Feb 02, 02:00 ",913
"27 Feb 02, 03:00 ",913
"27 Feb 02, 04:00 ",908
"27 Feb 02, 05:00 ",903
"27 Feb 02, 06:00 ",903
"27 Feb 02, 07:00 ",898
"27 Feb 02, 08:00 ",893
"27 Feb 02, 09:00 ",893
"27 Feb 02, 10:00 ",893
"27 Feb 02, 11:00 ",893
"27 Feb 02, 12:00 ",893
"27 Feb 02, 13:00 ",888
"27 Feb 02, 14:00 ",883
"27 Feb 02, 15:00 ",878
"27 Feb 02, 16:00 ",878
"27 Feb 02, 17:00 ",873
"27 Feb 02, 18:00 ",873
"27 Feb 02, 19:00 ",873
"27 Feb 02, 20:00 ",868
"27 Feb 02, 21:00 ",868
"27 Feb 02, 22:00 ",868
"27 Feb 02, 23:00 ",863
"27 Feb 02, 24:00 ",863
"28 Feb 02, 01:00 ",863
"28 Feb 02, 02:00 ",863
"28 Feb 02, 03:00 ",858
"28 Feb 02, 04:00 ",853
"28 Feb 02, 05:00 ",853
"28 Feb 02, 06:00 ",853
"28 Feb 02, 07:00 ",853
"28 Feb 02, 08:00 ",853
"28 Feb 02, 09:00 ",848
"28 Feb 02, 10:00 ",843
"28 Feb 02, 11:00 ",843
"28 Feb 02, 12:00 ",838
"28 Feb 02, 13:00 ",833
"28 Feb 02, 14:00 ",833
"28 Feb 02, 15:00 ",833
"28 Feb 02, 16:00 ",833
"28 Feb 02, 17:00 ",828
"28 Feb 02, 18:00 ",828
"28 Feb 02, 19:00 ",823
"28 Feb 02, 20:00 ",823
"28 Feb 02, 21:00 ",818
"28 Feb 02, 22:00 ",818
"28 Feb 02, 23:00 ",813
"28 Feb 02, 24:00 ",813
"01 Mar 02, 01:00 ",813
"01 Mar 02, 02:00 ",813
"01 Mar 02, 03:00 ",808
"01 Mar 02, 04:00 ",808
"01 Mar 02, 05:00 ",803
"01 Mar 02, 06:00 ",803
"01 Mar 02, 07:00 ",798
"01 Mar 02, 08:00 ",793
"01 Mar 02, 09:00 ",793
"01 Mar 02, 10:00 ",793
"01 Mar 02, 11:00 ",793
"01 Mar 02, 12:00 ",788
"01 Mar 02, 13:00 ",783
"01 Mar 02, 14:00 ",783
"01 Mar 02, 15:00 ",778
"01 Mar 02, 16:00 ",778
"01 Mar 02, 17:00 ",778
"01 Mar 02, 18:00 ",778
"01 Mar 02, 19:00 ",774
"01 Mar 02, 20:00 ",774
"01 Mar 02, 21:00 ",774
"01 Mar 02, 22:00 ",774
"01 Mar 02, 23:00 ",774
"01 Mar 02, 24:00 ",769
"02 Mar 02, 01:00 ",769
"02 Mar 02, 02:00 ",764
"02 Mar 02, 03:00 ",764
"02 Mar 02, 04:00 ",759
"02 Mar 02, 05:00 ",754
"02 Mar 02, 06:00 ",754
"02 Mar 02, 07:00 ",754
"02 Mar 02, 08:00 ",754
"02 Mar 02, 09:00 ",754
"02 Mar 02, 10:00 ",744
"02 Mar 02, 11:00 ",739
"02 Mar 02, 12:00 ",739
"02 Mar 02, 13:00 ",734
"02 Mar 02, 14:00 ",734
"02 Mar 02, 15:00 ",734
"02 Mar 02, 16:00 ",734
"02 Mar 02, 17:00 ",734
"02 Mar 02, 18:00 ",729
"02 Mar 02, 19:00 ",729
"02 Mar 02, 20:00 ",724
"02 Mar 02, 21:00 ",724
"02 Mar 02, 22:00 ",724
"02 Mar 02, 23:00 ",720
"02 Mar 02, 24:00 ",715
"03 Mar 02, 01:00 ",715
"03 Mar 02, 02:00 ",715
